timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1603645200,Oct 25 2020 - 5:00pm,complete,N/A,Sarpsborg 08,Rosenborg,Rohit Saggi,22,1.73,1.50,1.40,1.27,1,2,3,2,0,2,"70","13,24",8,4,1,0,3,0,1,0,1,2,8,11,3,4,5,7,13,17,65,35,1.88,1.46,1.19,1.28,2.28,29,62,48,19,10,29,67,43,53,14.05,3.24,3.35,3.40,2.10,1.29,1.91,3.35,6.45,1.77,1.95,Sarpsborg Stadion (Sarpsborg)
1603645200,Oct 25 2020 - 5:00pm,complete,N/A,Aalesund,Odd,Kai Erik Steen,22,0.45,1.30,0.40,1.13,0,3,3,1,0,1,"","45'2,64,84",2,1,3,0,2,0,1,2,2,0,5,16,3,6,2,10,17,6,39,61,1.64,1.48,0.72,1.75,3.80,66,86,71,57,34,47,81,72,95,10.30,3.19,4.15,4.30,1.69,1.13,1.44,2.15,3.55,1.48,2.50,Color Line Stadion (Ålesund)
1603654200,Oct 25 2020 - 7:30pm,complete,N/A,FK Bodo - Glimt,Mjøndalen,Marius Hansen Grøtta,22,3.00,0.73,3.00,0.60,2,0,2,1,1,0,"16,68","",6,4,1,0,5,0,1,0,2,3,17,9,6,3,11,6,18,12,56,44,2.25,1.11,1.89,0.95,3.66,63,87,73,44,34,63,82,58,77,10.76,2.65,1.21,6.90,10.75,1.11,1.39,2.00,3.25,1.83,1.91,Aspmyra Stadion (Bodø)
1603821600,Oct 27 2020 - 6:00pm,complete,N/A,Viking,Haugesund,Espen Eskås,22,1.50,0.80,1.67,1.20,0,1,1,1,0,1,"","24",11,7,2,0,4,0,0,2,1,3,16,12,3,6,13,6,10,14,63,37,1.83,1.20,1.59,1.48,3.35,65,75,65,40,30,45,70,55,75,11.30,2.20,2.20,3.60,2.95,1.18,1.61,2.55,4.45,1.53,2.40,SR-Bank Arena (Stavanger)
1604163600,Oct 31 2020 - 5:00pm,complete,N/A,Odd,Sarpsborg 08,Dag Vidar Hafsås,23,2.20,0.80,1.73,0.73,1,1,2,0,0,0,"50","66",5,3,0,0,3,0,0,0,1,2,12,9,4,4,8,5,6,14,57,43,1.55,1.28,1.39,1.08,2.95,50,75,60,30,25,40,70,40,80,8.70,3.20,1.95,3.70,3.70,1.25,1.80,3.00,5.75,1.71,2.10,Skagerak Arena (Skien)
1604172600,Oct 31 2020 - 7:30pm,complete,N/A,Haugesund,Aalesund,Tore Hansen,23,1.55,0.20,1.40,0.33,0,1,1,0,0,0,"","75",6,3,2,0,4,0,0,2,1,3,12,9,4,4,8,5,9,13,69,31,1.42,1.14,1.54,1.03,3.74,58,81,67,53,29,38,86,48,86,10.13,4.72,1.34,5.25,7.75,1.17,1.57,2.45,4.30,1.83,1.91,Haugesund Stadion (Haugesund)
1604239200,Nov 01 2020 - 2:00pm,complete,N/A,Mjøndalen,Molde,Espen Eskås,23,0.90,1.45,1.20,1.67,1,3,4,1,1,0,"38","76,79,87",7,4,2,0,3,0,1,1,0,3,7,13,3,8,4,5,12,13,45,55,1.51,1.62,0.95,1.77,3.01,56,85,65,33,19,48,86,47,75,9.87,3.60,4.00,3.75,1.65,1.18,1.60,2.44,4.25,1.60,2.20,Consto Arena (Mjøndalen)
1604250000,Nov 01 2020 - 5:00pm,complete,N/A,Rosenborg,Start,Sivert Amland,23,2.18,0.30,2.20,0.40,1,0,1,0,0,0,"67","",12,4,0,0,2,1,0,0,1,2,23,10,7,2,16,8,13,14,61,39,1.62,1.42,2.43,0.98,3.43,62,86,66,48,38,29,81,62,86,10.21,3.15,1.35,5.00,8.00,1.15,1.51,2.30,3.95,1.74,2.00,Lerkendal Stadion (Trondheim)
1604250000,Nov 01 2020 - 5:00pm,complete,N/A,Kristiansund,FK Bodo - Glimt,Marius Hansen Grøtta,23,1.60,2.36,1.67,2.40,2,3,5,3,1,2,"5,79","29,45'3,89",6,5,2,0,1,0,2,0,0,1,17,18,7,7,10,11,10,14,37,63,1.80,1.89,1.84,1.95,4.32,81,90,85,71,43,47,71,76,90,12.70,2.82,3.10,4.00,2.05,1.10,1.37,1.95,3.15,1.37,2.90,Kristiansund Stadion (Kristiansund)
1604250000,Nov 01 2020 - 5:00pm,complete,N/A,Stabæk,Viking,Rohit Saggi,23,1.64,1.40,1.40,1.27,1,1,2,2,1,1,"31","41",4,5,0,0,4,0,0,0,2,2,23,9,5,4,18,5,8,11,49,51,1.66,1.55,2.20,1.18,2.89,39,91,53,24,10,34,63,53,91,12.73,2.78,2.05,3.85,3.20,1.15,1.51,2.30,3.95,1.48,2.55,Nadderud Stadion (Bekkestua)
1604250000,Nov 01 2020 - 5:00pm,complete,N/A,Sandefjord,Brann,Mohammad Usman Aslam,23,1.10,1.27,1.07,1.27,3,3,6,1,1,0,"18,61,63","60,68,90'5",7,13,1,0,1,0,0,1,1,0,13,19,8,7,5,12,11,9,51,49,1.17,1.48,1.76,2.12,2.55,43,71,53,23,9,33,72,33,72,10.55,3.93,2.90,3.40,2.40,1.28,1.91,3.30,6.25,1.71,2.05,Sandefjord Arena (Sandefjord)
1604259000,Nov 01 2020 - 7:30pm,complete,N/A,Strømsgodset,Vålerenga,Kai Erik Steen,23,1.27,1.27,1.00,1.33,0,2,2,1,0,1,"","15,76",4,3,2,0,1,0,1,1,1,0,14,13,5,7,9,6,16,7,51,49,1.72,1.30,1.68,1.64,2.87,60,78,55,32,18,32,82,50,73,10.64,4.36,3.15,3.90,2.10,1.11,1.41,2.05,3.35,1.39,2.80,Marienlyst Stadion (Drammen)
1604512800,Nov 04 2020 - 6:00pm,complete,N/A,Odd,Viking,Sigurd Smehus Kringstad,21,2.09,1.36,1.73,1.27,3,0,3,1,1,0,"18,51,58","",4,4,1,0,2,0,0,1,0,2,19,9,7,4,12,5,13,13,59,41,1.53,1.51,2.06,1.18,3.27,60,91,64,32,23,45,69,60,87,11.64,2.73,1.67,4.30,4.45,1.12,1.44,2.15,3.50,1.48,2.55,Skagerak Arena (Skien)
1604768400,Nov 07 2020 - 5:00pm,complete,N/A,Mjøndalen,Strømsgodset,Tore Hansen,24,0.82,0.91,1.20,1.07,3,0,3,1,1,0,"4,58,84","",2,8,2,0,2,0,1,1,1,1,11,8,5,5,6,3,9,18,36,64,1.46,1.42,1.22,1.16,2.77,50,82,50,32,18,41,78,46,60,10.46,3.00,3.00,3.30,2.40,1.25,1.80,3.00,5.75,1.62,2.20,Consto Arena (Mjøndalen)
1604777400,Nov 07 2020 - 7:30pm,complete,N/A,Brann,Haugesund,Tom Harald Hagen,24,0.91,1.00,1.13,1.20,1,2,3,0,0,0,"61","56,66",10,8,1,0,3,0,0,1,0,3,8,2,8,2,0,0,8,10,54,46,1.80,1.23,1.18,0.29,2.55,64,68,50,23,9,46,64,32,64,12.09,2.91,2.20,3.50,3.20,1.25,1.83,3.05,5.75,1.67,2.15,Brann Stadion (Bergen)
1604854800,Nov 08 2020 - 5:00pm,complete,N/A,Molde,Kristiansund,Sigurd Smehus Kringstad,24,2.45,1.67,2.47,1.53,2,2,4,3,1,2,"12,89","14,22",7,3,1,0,0,0,0,1,0,0,15,8,9,4,6,4,12,7,67,33,1.99,1.51,2.09,1.00,3.11,69,87,70,31,23,31,70,66,87,12.72,3.92,1.50,4.55,6.00,1.10,1.37,1.95,3.15,1.47,2.55,Aker Stadion (Molde)
1604854800,Nov 08 2020 - 5:00pm,complete,N/A,FK Bodo - Glimt,Aalesund,Dag Vidar Hafsås,24,3.00,0.45,3.00,0.33,7,0,7,2,2,0,"38,44,57,71,83,90'1,90'4","",11,2,1,0,0,0,1,0,0,0,31,5,14,2,17,3,13,10,76,24,2.22,1.13,3.46,0.49,4.09,60,87,73,60,41,55,91,55,82,9.72,4.09,1.13,8.75,16.00,1.04,1.20,1.56,2.25,1.67,2.15,Aspmyra Stadion (Bodø)
1604854800,Nov 08 2020 - 5:00pm,complete,N/A,Viking,Rosenborg,Kai Erik Steen,24,1.36,1.64,1.67,1.27,3,0,3,3,3,0,"9,20,42","",3,8,2,0,1,0,0,2,1,0,12,13,5,3,7,10,9,11,37,63,1.81,1.45,1.30,1.55,3.05,59,78,64,27,23,41,69,55,73,14.00,3.00,3.90,4.15,1.80,1.14,1.48,2.20,3.75,1.49,2.50,SR-Bank Arena (Stavanger)
1604854800,Nov 08 2020 - 5:00pm,complete,N/A,Sandefjord,Stabæk,Marius Hansen Grøtta,24,1.09,1.00,1.07,1.20,0,0,0,0,0,0,"","",8,4,1,0,2,0,0,1,1,1,14,18,3,5,11,13,10,14,53,47,1.22,1.45,1.57,1.91,2.95,55,78,64,41,14,41,82,41,78,8.73,3.54,3.10,3.15,2.40,1.34,2.10,3.70,7.25,1.80,1.95,Sandefjord Arena (Sandefjord)
1604854800,Nov 08 2020 - 5:00pm,complete,N/A,Start,Sarpsborg 08,Espen Eskås,24,1.33,0.82,1.40,0.73,3,2,5,3,1,2,"36,47,88","21,45'3",10,1,2,0,1,0,0,2,0,1,18,15,8,5,10,10,9,11,50,50,1.62,1.26,2.07,1.61,2.65,48,70,52,26,22,30,66,47,79,9.15,4.19,2.70,3.40,2.55,1.25,1.83,3.05,5.75,1.67,2.15,Sparebanken Sør Arena (Kristiansand)
1604863800,Nov 08 2020 - 7:30pm,complete,N/A,Vålerenga,Odd,Rohit Saggi,24,2.27,1.45,2.33,1.13,2,0,2,1,1,0,"39,86","",3,2,0,0,3,0,0,0,0,3,14,10,6,0,8,10,16,18,47,53,1.85,1.50,1.76,0.84,3.46,59,87,64,41,27,32,78,64,87,11.91,2.82,1.87,3.90,3.80,1.16,1.54,2.40,4.10,1.51,2.45,Intility Arena (Oslo)
1605970800,Nov 21 2020 - 3:00pm,complete,N/A,Stabæk,Molde,Tom Harald Hagen,25,1.58,1.58,1.40,1.67,0,3,3,1,0,1,"","45'1,81,85",2,11,0,0,1,0,0,0,0,1,8,16,3,6,5,10,11,10,38,62,1.70,1.63,0.96,1.71,3.04,58,92,67,38,13,42,71,54,88,10.75,3.16,3.55,3.65,2.00,1.16,1.54,2.35,4.05,1.50,2.50,Nadderud Stadion (Bekkestua)
1605978000,Nov 21 2020 - 5:00pm,complete,N/A,Aalesund,Vålerenga,Tommy Skjerven,25,0.42,1.42,0.40,1.33,1,1,2,1,1,0,"32","64",6,6,3,0,0,0,0,3,0,0,9,16,4,3,5,13,15,15,40,60,1.56,1.33,1.04,1.69,3.21,67,84,71,42,21,46,92,54,84,10.17,4.50,8.50,5.75,1.30,1.14,1.50,2.25,3.80,1.87,1.91,Color Line Stadion (Ålesund)
1606064400,Nov 22 2020 - 5:00pm,complete,N/A,Odd,Start,Ola Hobber Nilsen,25,2.17,0.27,1.73,0.40,1,2,3,0,0,0,"64","51,82",4,6,1,0,3,0,0,1,0,3,16,11,3,4,13,7,8,10,51,49,1.58,1.38,1.60,1.28,3.13,52,78,56,39,31,39,70,52,83,9.02,2.65,1.59,4.20,5.25,1.15,1.53,2.35,4.00,1.57,2.30,Skagerak Arena (Skien)
1606064400,Nov 22 2020 - 5:00pm,complete,N/A,Kristiansund,Mjøndalen,Dag Vidar Hafsås,25,1.45,0.67,1.67,0.60,1,0,1,1,1,0,"3","",9,3,0,0,2,0,0,0,0,2,10,14,4,4,6,10,16,13,46,54,1.80,1.10,1.33,1.38,3.42,66,79,62,45,31,39,61,58,79,10.97,2.92,1.71,3.65,4.90,1.20,1.65,2.65,4.70,1.62,2.20,Kristiansund Stadion (Kristiansund)
1606064400,Nov 22 2020 - 5:00pm,complete,N/A,Haugesund,Sandefjord,Sivert Amland,25,1.42,1.25,1.40,1.27,3,2,5,3,2,1,"16,33,90","21,62",4,3,1,0,4,1,0,1,2,3,18,15,6,5,12,10,13,12,57,43,1.43,1.23,1.97,1.54,3.00,54,79,58,29,13,29,75,46,84,10.42,4.08,1.77,3.45,4.90,1.31,2.00,3.50,6.75,1.87,1.87,Haugesund Stadion (Haugesund)
1606064400,Nov 22 2020 - 5:00pm,complete,N/A,Sarpsborg 08,Viking,Mohammad Usman Aslam,25,1.58,1.25,1.40,1.27,1,2,3,0,0,0,"53","60,72",7,7,1,0,3,0,0,1,0,3,13,13,4,7,9,6,8,10,58,42,1.83,1.49,1.53,1.60,2.88,38,84,59,25,13,38,75,55,71,13.16,3.41,2.05,3.50,3.55,1.20,1.67,2.70,4.85,1.56,2.35,Sarpsborg Stadion (Sarpsborg)
1606071600,Nov 22 2020 - 7:00pm,complete,N/A,Strømsgodset,FK Bodo - Glimt,Espen Eskås,25,1.17,2.42,1.00,2.40,1,2,3,2,0,2,"84","4,12",7,2,0,0,1,0,0,0,0,1,16,14,7,7,9,7,9,9,51,49,1.71,1.90,2.02,1.67,3.88,71,92,75,63,34,46,84,71,92,10.84,3.67,4.15,4.50,1.67,1.08,1.29,1.77,2.70,1.34,3.00,Marienlyst Stadion (Drammen)
1606240800,Nov 24 2020 - 6:00pm,complete,N/A,Rosenborg,Brann,Tom Hansen,25,2.25,1.25,2.20,1.27,2,3,5,2,0,2,"81,90'3","22,23,47",11,5,0,0,2,0,0,0,0,2,13,10,6,6,7,4,12,16,63,37,1.69,1.53,1.47,1.18,3.29,63,83,67,42,29,25,71,59,84,12.59,3.09,1.61,4.00,5.25,1.18,1.61,2.55,4.45,1.65,2.15,Lerkendal Stadion (Trondheim)
1606575600,Nov 28 2020 - 3:00pm,complete,N/A,Viking,Start,Dag Vidar Hafsås,26,1.50,0.50,1.67,0.40,4,1,5,1,1,0,"20,62,70,72","90'1",6,8,1,0,0,0,0,1,0,0,18,16,11,5,7,11,10,6,44,56,1.77,1.37,2.08,1.69,3.42,59,84,63,42,33,42,71,59,79,10.84,3.16,2.15,3.60,3.15,1.14,1.48,2.20,3.75,1.43,2.70,SR-Bank Arena (Stavanger)
1606582800,Nov 28 2020 - 5:00pm,complete,N/A,Brann,Aalesund,Ola Hobber Nilsen,26,0.83,0.42,1.13,0.33,3,1,4,3,2,1,"36,44,61","39",4,0,1,0,2,0,0,1,2,0,22,4,9,2,13,2,9,10,51,49,1.75,1.07,2.42,0.51,3.42,67,84,63,42,21,46,67,46,79,10.42,4.33,1.31,5.50,8.50,1.14,1.50,2.25,3.80,1.80,1.95,Brann Stadion (Bergen)
1606669200,Nov 29 2020 - 5:00pm,complete,N/A,Molde,Haugesund,Espen Eskås,26,2.33,1.17,2.47,1.20,3,1,4,3,2,1,"7,12,49","11",8,4,3,0,2,0,0,3,1,1,7,11,4,2,3,9,17,9,53,47,2.00,1.15,1.25,1.14,3.04,54,67,63,38,30,38,71,46,75,12.92,3.42,1.43,4.55,6.75,1.15,1.50,2.30,3.90,1.65,2.15,Aker Stadion (Molde)
1606669200,Nov 29 2020 - 5:00pm,complete,N/A,FK Bodo - Glimt,Rosenborg,Rohit Saggi,26,3.00,1.50,3.00,1.27,5,1,6,2,2,0,"15,27,78,85,87","83",10,7,1,0,2,0,0,1,1,1,19,14,9,4,10,10,6,11,53,47,2.32,1.45,2.14,1.55,3.42,50,84,71,33,29,59,84,50,71,14.08,2.75,2.10,3.80,3.20,1.12,1.42,2.10,3.40,1.39,2.80,Aspmyra Stadion (Bodø)
1606669200,Nov 29 2020 - 5:00pm,complete,N/A,Kristiansund,Strømsgodset,Tom Harald Hagen,26,1.58,0.83,1.67,1.07,2,1,3,1,0,1,"57,68","5",5,6,3,1,3,0,1,3,1,2,13,6,7,2,6,4,16,12,49,51,1.76,1.39,1.66,0.89,3.50,67,84,67,50,34,38,63,67,71,12.66,2.42,1.95,3.65,3.65,1.15,1.50,2.30,3.90,1.47,2.60,Kristiansund Stadion (Kristiansund)
1606669200,Nov 29 2020 - 5:00pm,complete,N/A,Mjøndalen,Stabæk,Sigurd Smehus Kringstad,26,1.00,1.00,1.20,1.20,0,1,1,1,0,1,"","1",4,5,0,0,3,0,0,0,1,2,16,11,0,2,16,9,7,6,60,40,1.44,1.49,1.54,1.25,2.80,50,79,55,38,13,42,84,42,67,8.16,3.17,2.70,3.05,2.80,1.32,2.05,3.60,7.00,1.77,2.00,Consto Arena (Mjøndalen)
1606676400,Nov 29 2020 - 7:00pm,complete,N/A,Vålerenga,Sarpsborg 08,Tore Hansen,26,2.33,0.75,2.33,0.73,1,1,2,1,0,1,"90'6","19",6,1,0,0,1,0,0,0,0,1,15,6,6,2,9,4,4,14,62,38,1.84,1.29,2.00,0.67,3.00,63,84,59,34,21,33,75,46,83,10.25,3.67,1.54,4.15,6.00,1.24,1.77,2.95,5.50,1.83,1.95,Intility Arena (Oslo)
1606928400,Dec 02 2020 - 5:00pm,complete,N/A,Viking,Brann,Sigurd Smehus Kringstad,27,1.62,1.38,1.67,1.27,2,0,2,1,1,0,"17,67","",5,5,0,0,0,0,0,0,0,0,18,17,8,6,10,11,20,5,53,47,1.79,1.51,1.96,1.87,3.62,66,89,70,46,35,42,73,62,77,12.46,3.00,2.30,3.75,2.80,1.11,1.40,2.05,3.30,1.37,2.90,SR-Bank Arena (Stavanger)
1606928400,Dec 02 2020 - 5:00pm,complete,N/A,Haugesund,Mjøndalen,Kai Erik Steen,27,1.54,0.62,1.40,0.60,1,1,2,0,0,0,"88","67",7,4,4,0,5,1,2,2,1,5,18,11,8,4,10,7,16,8,58,42,1.47,1.12,2.08,1.20,2.93,50,73,54,31,19,38,73,42,81,10.69,3.62,2.00,3.40,3.75,1.30,1.95,3.45,6.75,1.77,2.00,Haugesund Stadion (Haugesund)
1606928400,Dec 02 2020 - 5:00pm,complete,N/A,Sarpsborg 08,Kristiansund,Ola Hobber Nilsen,27,1.46,1.62,1.40,1.53,1,1,2,1,0,1,"85","21",2,5,4,1,1,0,3,2,1,0,10,14,3,6,7,8,13,15,44,56,1.80,1.47,1.12,1.71,2.62,58,81,62,23,4,31,69,54,70,11.62,3.23,2.60,3.40,2.65,1.24,1.74,2.90,5.25,1.61,2.25,Sarpsborg Stadion (Sarpsborg)
1606928400,Dec 02 2020 - 5:00pm,complete,N/A,Aalesund,Sandefjord,Marius Hansen Grøtta,27,0.46,1.15,0.40,1.27,0,1,1,1,0,1,"","34",3,8,3,0,1,0,1,2,0,1,5,20,3,7,2,13,12,11,59,41,1.52,1.26,0.88,2.04,3.43,74,89,74,47,19,43,85,62,89,8.54,4.69,3.60,3.65,2.00,1.22,1.71,2.80,5.25,1.62,2.20,Color Line Stadion (Ålesund)
1606928400,Dec 02 2020 - 5:00pm,complete,N/A,Start,FK Bodo - Glimt,Mohammad Usman Aslam,27,1.46,2.46,1.40,2.40,1,1,2,2,1,1,"17","26",5,6,3,0,2,0,2,1,2,0,8,18,3,4,5,14,8,9,27,73,1.66,1.88,0.97,1.96,3.73,70,85,81,58,39,54,81,70,89,11.31,3.61,4.20,4.25,1.71,1.10,1.37,1.95,3.15,1.40,2.80,Sparebanken Sør Arena (Kristiansand)
1606935600,Dec 02 2020 - 7:00pm,complete,N/A,Stabæk,Vålerenga,Dag Vidar Hafsås,27,1.46,1.38,1.40,1.33,1,1,2,1,0,1,"65","9",8,5,0,0,0,0,0,0,0,0,17,12,5,4,12,8,11,7,51,49,1.65,1.36,1.69,1.48,2.39,43,81,42,15,8,31,77,35,73,10.77,3.15,3.65,3.65,1.95,1.22,1.74,2.85,5.25,1.65,2.20,Nadderud Stadion (Bekkestua)
1607270400,Dec 06 2020 - 4:00pm,complete,N/A,FK Bodo - Glimt,Stabæk,Sivert Amland,28,3.00,1.15,3.00,1.20,5,2,7,3,3,0,"3,12,19,51,68","90'2,90'4",9,8,0,0,2,0,0,0,1,1,30,11,10,5,20,6,8,9,67,33,2.31,1.47,3.21,1.22,3.81,62,89,74,58,35,62,89,58,77,10.69,2.70,1.29,6.00,8.25,1.08,1.32,1.83,2.85,1.59,2.30,Aspmyra Stadion (Bodø)
1607270400,Dec 06 2020 - 4:00pm,complete,N/A,Brann,Sarpsborg 08,Dag Vidar Hafsås,28,1.00,0.77,1.13,0.73,1,1,2,0,0,0,"75","52",6,4,1,0,3,0,0,1,1,2,11,11,2,5,9,6,16,11,59,41,1.80,1.24,1.38,1.34,2.73,70,85,54,23,12,43,62,38,81,10.30,3.62,2.05,3.35,3.60,1.25,1.80,3.00,5.75,1.67,2.15,Brann Stadion (Bergen)
1607270400,Dec 06 2020 - 4:00pm,complete,N/A,Strømsgodset,Haugesund,Marius Hansen Grøtta,28,1.08,1.08,1.00,1.20,2,2,4,1,1,0,"25,80","69,90'1",4,10,2,0,2,0,0,2,0,2,9,15,5,7,4,8,13,12,50,50,1.74,1.15,1.18,1.90,2.85,58,70,54,35,15,35,73,43,74,10.39,3.23,2.10,3.65,3.25,1.24,1.77,2.90,5.50,1.65,2.15,Marienlyst Stadion (Drammen)
1607270400,Dec 06 2020 - 4:00pm,complete,N/A,Mjøndalen,Start,Tom Harald Hagen,28,0.92,0.46,1.20,0.40,1,0,1,0,0,0,"48","",6,6,2,0,0,0,1,1,0,0,24,15,7,3,17,12,8,12,47,53,1.45,1.40,2.35,1.68,2.77,43,73,46,31,23,31,81,43,70,9.23,3.23,2.65,3.35,2.60,1.26,1.83,3.10,6.00,1.67,2.15,Consto Arena (Mjøndalen)
1607270400,Dec 06 2020 - 4:00pm,complete,N/A,Sandefjord,Viking,Mohammad Usman Aslam,28,1.08,1.38,1.07,1.27,2,2,4,1,1,0,"25,73","76,88",4,4,0,0,0,0,0,0,0,0,11,14,7,9,4,5,13,14,45,55,1.25,1.50,1.38,1.97,2.78,44,79,60,20,12,32,72,47,80,12.04,3.92,2.85,3.65,2.30,1.18,1.61,2.55,4.45,1.53,2.40,Sandefjord Arena (Sandefjord)
1607277600,Dec 06 2020 - 6:00pm,complete,N/A,Molde,Aalesund,Tore Hansen,28,2.38,0.38,2.47,0.33,2,1,3,1,1,0,"31,79","90'4",7,3,0,0,2,0,0,0,1,1,21,8,8,2,13,6,9,12,55,45,1.94,1.03,2.35,0.86,3.89,58,81,73,62,38,46,81,50,89,10.54,4.77,1.18,7.75,11.00,1.04,1.20,1.56,2.25,1.65,2.20,Aker Stadion (Molde)
1607360400,Dec 07 2020 - 5:00pm,complete,N/A,Vålerenga,Rosenborg,Sigurd Smehus Kringstad,28,2.23,1.38,2.33,1.27,1,0,1,0,0,0,"76","",7,5,2,0,3,1,2,0,4,0,12,10,4,5,8,5,17,14,52,48,1.85,1.46,1.56,1.39,2.89,62,81,62,27,15,39,77,42,74,13.93,3.07,2.25,3.60,3.00,1.19,1.62,2.60,4.60,1.54,2.35,Intility Arena (Oslo)
1607533200,Dec 09 2020 - 5:00pm,complete,N/A,Kristiansund,Odd,Kai Erik Steen,28,1.69,1.33,1.67,1.13,4,3,7,2,1,1,"45'1,57,75,90'3","43,81,90'1",6,3,3,0,0,0,1,2,0,0,19,11,8,6,11,5,16,7,45,55,1.75,1.45,1.98,1.46,3.60,55,80,60,44,36,28,69,68,85,11.36,2.56,1.69,4.20,4.40,1.14,1.50,2.25,3.80,1.53,2.40,Kristiansund Stadion (Kristiansund)
1607533200,Dec 09 2020 - 5:00pm,complete,N/A,Haugesund,FK Bodo - Glimt,Mohammad Usman Aslam,29,1.50,2.36,1.40,2.40,0,4,4,2,0,2,"","28,31,78,87",7,12,2,0,2,0,0,2,0,2,10,23,5,13,5,10,10,9,32,68,1.52,1.88,1.19,2.77,3.75,72,90,75,54,32,54,82,61,93,12.14,3.64,4.25,4.35,1.69,1.11,1.38,2.00,3.20,1.42,2.70,Haugesund Stadion (Haugesund)
1607533200,Dec 09 2020 - 5:00pm,complete,N/A,Sarpsborg 08,Sandefjord,Kristoffer Hagenes,29,1.43,1.29,1.40,1.27,0,0,0,0,0,0,"","",5,5,1,1,6,0,1,1,4,2,9,16,4,3,5,13,15,13,38,62,1.75,1.31,1.14,1.59,2.68,47,75,54,25,11,29,75,47,64,10.29,4.15,2.10,3.00,4.10,1.39,2.25,4.15,8.25,1.91,1.83,Sarpsborg Stadion (Sarpsborg)
1607533200,Dec 09 2020 - 5:00pm,complete,N/A,Aalesund,Strømsgodset,Sivert Amland,29,0.43,0.77,0.40,1.07,1,4,5,1,0,1,"80","10,47,54,63",3,1,1,0,1,0,1,0,1,0,14,16,3,4,11,12,14,9,50,50,1.48,1.36,1.41,1.55,3.36,71,89,74,48,22,44,81,67,81,10.56,3.83,4.80,4.35,1.61,1.12,1.42,2.10,3.45,1.48,2.50,Color Line Stadion (Ålesund)
1607540400,Dec 09 2020 - 7:00pm,complete,N/A,Start,Brann,Ola Hobber Nilsen,29,1.43,1.29,1.40,1.27,1,1,2,0,0,0,"69","60",8,5,2,0,0,0,0,2,0,0,19,17,6,5,13,12,13,7,62,38,1.61,1.53,2.02,1.71,3.08,57,79,57,40,29,40,71,54,75,11.64,3.57,1.95,3.70,3.60,1.15,1.51,2.30,4.00,1.44,2.65,Sparebanken Sør Arena (Kristiansand)
1607619600,Dec 10 2020 - 5:00pm,complete,N/A,Rosenborg,Mjøndalen,Tore Hansen,29,2.08,0.64,2.20,0.60,1,0,1,0,0,0,"90'5","",10,1,0,0,0,0,0,0,0,0,21,8,6,2,15,6,6,12,65,35,1.67,1.13,2.46,0.76,3.02,60,78,60,34,26,30,71,56,82,10.98,3.52,1.42,4.60,7.00,1.19,1.65,2.60,4.65,1.80,1.95,Lerkendal Stadion (Trondheim)
1607619600,Dec 10 2020 - 5:00pm,complete,N/A,Viking,Vålerenga,Rohit Saggi,29,1.71,1.36,1.67,1.33,2,2,4,1,0,1,"82,88","45'1,49",6,3,1,0,0,0,1,0,0,0,20,16,8,7,12,9,19,8,56,44,1.80,1.36,2.14,1.81,3.07,61,86,57,29,25,36,86,47,75,11.72,3.21,2.90,3.80,2.20,1.14,1.48,2.25,3.95,1.43,2.65,SR-Bank Arena (Stavanger)
1607878800,Dec 13 2020 - 5:00pm,complete,N/A,Sandefjord,Odd,Marius Hansen Grøtta,26,1.08,1.23,1.07,1.13,1,1,2,0,0,0,"84","54",4,3,1,0,2,0,1,0,1,1,9,5,2,3,7,2,14,9,54,46,1.26,1.45,1.12,0.72,3.04,38,74,54,31,23,27,77,50,81,9.85,3.08,3.35,3.65,2.05,1.23,1.74,2.90,5.25,1.62,2.20,Sandefjord Arena (Sandefjord)
1607878800,Dec 13 2020 - 5:00pm,complete,N/A,Rosenborg,Molde,Espen Eskås,27,2.14,1.69,2.20,1.67,3,1,4,2,1,1,"8,49,83","20",5,6,3,0,2,0,2,1,2,0,15,10,6,5,9,5,9,7,43,57,1.73,1.63,1.73,1.28,3.53,71,90,86,49,30,34,78,71,97,12.62,3.21,2.30,3.70,2.85,1.16,1.54,2.35,4.15,1.44,2.65,Lerkendal Stadion (Trondheim)
