timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1442160000,Sep 13 2015 - 4:00pm,complete,19981,Rosenborg,Stabæk,N/A,23,2.45,1.91,2.47,1.60,1,0,1,0,0,0,"90'3","",9,3,2,0,3,0,0,2,1,2,20,5,6,3,14,2,13,18,55,45,0.00,0.00,0.00,0.00,3.18,50,91,46,36,32,50,73,55,78,14.18,2.37,1.39,5.34,8.18,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1442160000,Sep 13 2015 - 4:00pm,complete,5353,Lillestrøm,Aalesund,N/A,23,1.64,0.64,2.00,0.93,3,1,4,2,2,0,"11,43,47","89",6,6,0,0,2,0,0,0,1,1,11,13,5,5,6,8,14,10,45,55,0.00,0.00,0.00,0.00,3.32,73,91,69,46,23,55,82,50,96,10.18,3.09,1.85,3.90,4.26,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1442167200,Sep 13 2015 - 6:00pm,complete,7198,Vålerenga,Viking,N/A,23,1.64,1.64,1.53,1.40,2,4,6,3,1,2,"7,64","11,35,67,85",7,7,2,0,1,0,1,1,0,1,8,4,5,4,3,0,7,8,56,44,0.00,0.00,0.00,0.00,2.60,36,78,50,18,9,36,73,36,69,11.09,2.37,2.29,3.67,3.11,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1442595600,Sep 18 2015 - 5:00pm,complete,14463,Viking,Strømsgodset,N/A,24,2.00,1.33,2.13,1.53,1,1,2,1,0,1,"78","15",5,3,2,0,3,0,0,2,1,2,7,12,5,4,2,8,13,13,56,44,0.00,0.00,0.00,0.00,3.68,70,87,70,52,30,47,78,57,100,11.91,3.43,2.15,3.76,3.39,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1442669400,Sep 19 2015 - 1:30pm,complete,5354,Start,Lillestrøm,N/A,24,1.18,1.00,1.00,1.00,0,0,0,0,0,0,"","",6,3,0,0,1,0,0,0,0,1,7,10,3,3,4,7,9,11,52,48,0.00,0.00,0.00,0.00,3.32,69,91,69,50,23,55,69,59,78,9.02,3.63,2.72,3.60,2.63,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1442678400,Sep 19 2015 - 4:00pm,complete,3456,Stabæk,Tromsø,N/A,24,2.09,0.45,2.13,0.53,2,1,3,1,1,0,"31,90'3","58",4,6,0,0,2,0,0,0,0,2,17,9,9,5,8,4,6,9,65,35,0.00,0.00,0.00,0.00,2.96,60,73,50,41,27,36,69,46,91,10.26,2.45,1.55,4.47,6.34,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1442755800,Sep 20 2015 - 1:30pm,complete,6140,Aalesund,Odd,N/A,24,1.91,1.91,1.60,1.87,1,3,4,2,1,1,"23","34,54,81",5,4,0,0,2,0,0,0,0,2,9,14,3,5,6,9,17,14,45,55,0.00,0.00,0.00,0.00,3.23,60,96,55,32,14,46,82,46,87,9.63,2.09,3.17,3.67,2.29,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1442764800,Sep 20 2015 - 4:00pm,complete,2961,FK Bodo - Glimt,Sandefjord,N/A,24,1.64,0.18,1.67,0.13,2,1,3,2,1,1,"3,71","17",-1,-1,0,0,2,0,0,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.91,69,87,73,55,36,55,87,55,87,8.36,2.55,1.63,4.40,5.47,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1442764800,Sep 20 2015 - 4:00pm,complete,4766,Haugesund,Sarpsborg 08,N/A,24,1.18,1.00,0.93,0.87,1,1,2,1,1,0,"27","87",4,2,3,0,4,0,3,0,3,1,6,10,5,5,1,5,16,17,40,60,0.00,0.00,0.00,0.00,2.96,60,78,55,46,18,41,69,50,82,10.81,3.27,2.21,3.69,3.31,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1442764800,Sep 20 2015 - 4:00pm,complete,11113,Molde,Rosenborg,N/A,24,1.45,2.27,1.87,2.13,1,0,1,0,0,0,"58","",4,4,1,0,2,0,0,1,1,1,12,17,9,10,3,7,15,9,47,53,0.00,0.00,0.00,0.00,3.55,64,82,73,50,36,60,82,46,73,14.00,2.36,2.68,3.63,2.65,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1442772000,Sep 20 2015 - 6:00pm,complete,2502,Mjøndalen,Vålerenga,N/A,24,1.25,1.64,1.00,1.73,0,1,1,1,0,1,"","22",6,1,1,0,1,0,0,1,0,1,9,6,5,4,4,2,13,14,45,55,0.00,0.00,0.00,0.00,3.77,69,92,60,39,35,48,78,65,91,9.26,3.13,3.00,3.65,2.39,0.00,0.00,0.00,0.00,0.00,0.00,Isachsen stadion
1443024000,Sep 23 2015 - 4:00pm,complete,6502,Strømsgodset,Molde,N/A,17,2.30,1.64,2.27,1.60,1,0,1,1,1,0,"18","",6,1,2,0,1,0,1,1,1,0,9,6,5,3,4,3,9,11,44,56,0.00,0.00,0.00,0.00,3.15,67,91,62,38,24,63,86,53,72,11.56,2.45,2.44,3.71,2.89,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1443200400,Sep 25 2015 - 5:00pm,complete,8308,Vålerenga,Start,N/A,25,1.50,0.50,1.53,0.47,1,1,2,1,1,0,"18","66",3,4,1,0,2,0,0,1,1,1,3,4,3,3,0,1,9,20,65,35,0.00,0.00,0.00,0.00,3.13,59,88,54,34,21,46,71,59,84,9.09,3.41,1.48,4.91,6.91,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1443274200,Sep 26 2015 - 1:30pm,complete,4306,Lillestrøm,Mjøndalen,N/A,25,1.75,0.45,2.00,0.40,3,0,3,1,1,0,"9,70,88","",9,7,1,0,0,0,1,0,0,0,4,5,2,3,2,2,19,10,49,51,0.00,0.00,0.00,0.00,3.05,70,83,57,35,22,53,78,39,87,10.44,3.77,2.00,3.79,3.81,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1443283200,Sep 26 2015 - 4:00pm,complete,6352,Strømsgodset,FK Bodo - Glimt,N/A,25,2.36,1.17,2.27,1.00,3,1,4,0,0,0,"62,87,89","90'1",4,10,2,0,1,0,1,1,1,0,7,8,5,4,2,4,12,8,46,54,0.00,0.00,0.00,0.00,3.26,74,96,69,35,22,61,79,56,78,10.10,2.92,1.41,5.39,7.67,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1443360600,Sep 27 2015 - 1:30pm,complete,7599,Odd,Sarpsborg 08,N/A,25,1.67,1.00,1.80,0.87,1,1,2,1,1,0,"13","90'1",11,6,1,0,2,0,1,0,0,2,22,18,13,9,9,9,13,11,58,42,0.00,0.00,0.00,0.00,2.63,67,75,50,33,13,30,67,50,79,11.59,2.83,1.56,4.61,5.91,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1443369600,Sep 27 2015 - 4:00pm,complete,3421,Sandefjord,Haugesund,N/A,25,0.92,1.17,0.93,1.13,0,1,1,0,0,0,"","84",3,5,2,0,0,0,1,1,0,0,8,8,6,3,2,5,8,15,43,57,0.00,0.00,0.00,0.00,2.71,55,75,59,25,13,38,63,46,84,9.12,4.08,2.63,3.68,2.68,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1443369600,Sep 27 2015 - 4:00pm,complete,14611,Rosenborg,Viking,N/A,25,2.50,1.75,2.47,1.40,2,0,2,1,1,0,"45'4,67","",11,1,1,0,3,0,1,0,1,2,14,11,10,4,4,7,6,9,56,44,0.00,0.00,0.00,0.00,2.96,42,79,54,29,25,38,71,46,79,13.50,1.75,1.49,4.98,6.58,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1443369600,Sep 27 2015 - 4:00pm,complete,3402,Tromsø,Aalesund,N/A,25,1.17,0.58,1.40,0.93,1,1,2,0,0,0,"71","51",7,8,2,0,3,0,0,2,0,3,15,9,8,4,7,5,15,18,54,46,0.00,0.00,0.00,0.00,3.38,67,88,58,50,21,67,79,50,79,10.82,2.42,1.81,3.91,4.62,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1443376800,Sep 27 2015 - 6:00pm,complete,3538,Stabæk,Molde,N/A,25,2.17,1.50,2.13,1.60,1,0,1,1,1,0,"14","",6,12,0,0,1,0,0,0,1,0,6,4,3,2,3,2,6,12,55,45,0.00,0.00,0.00,0.00,2.92,58,75,58,38,25,46,84,46,75,10.25,2.34,2.89,3.71,2.44,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1443805200,Oct 02 2015 - 5:00pm,complete,3197,FK Bodo - Glimt,Vålerenga,N/A,26,1.75,1.75,1.67,1.73,1,1,2,0,0,0,"78","60",5,10,0,0,1,0,0,0,1,0,9,12,0,7,9,5,11,7,53,47,0.00,0.00,0.00,0.00,3.50,59,79,59,38,29,46,79,54,79,7.92,2.42,2.56,3.58,2.82,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1443879000,Oct 03 2015 - 1:30pm,complete,4172,Sarpsborg 08,Strømsgodset,N/A,26,1.25,1.31,1.40,1.53,1,6,7,2,0,2,"53","18,37,49,56,84,86",5,6,2,0,1,0,2,0,0,1,9,9,8,6,1,3,7,10,52,48,0.00,0.00,0.00,0.00,3.47,64,92,64,52,20,48,84,61,96,10.16,3.39,3.63,3.73,2.08,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1443888000,Oct 03 2015 - 4:00pm,complete,2272,Mjøndalen,Stabæk,N/A,26,1.15,1.75,1.00,1.60,1,4,5,2,0,2,"47","13,31,65,76",7,2,1,0,0,0,1,0,0,0,3,3,3,0,0,3,8,5,45,55,0.00,0.00,0.00,0.00,3.42,60,84,51,40,32,52,76,56,84,11.82,3.21,3.13,3.61,2.33,0.00,0.00,0.00,0.00,0.00,0.00,Isachsen stadion
1443965400,Oct 04 2015 - 1:30pm,complete,4855,Haugesund,Odd,N/A,26,1.17,2.00,0.93,1.87,1,2,3,1,0,1,"69","33,88",4,6,1,0,1,0,0,1,0,1,10,18,5,7,5,11,11,9,42,58,0.00,0.00,0.00,0.00,3.50,63,92,63,46,21,58,83,46,92,10.58,2.50,3.38,3.66,2.19,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1443974400,Oct 04 2015 - 4:00pm,complete,10023,Viking,Lillestrøm,N/A,26,1.92,1.00,2.13,1.00,1,0,1,1,1,0,"23","",-1,-1,0,0,1,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00,0.00,0.00,0.00,3.09,67,83,54,42,25,38,67,59,84,9.08,3.42,1.55,4.54,6.33,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1443974400,Oct 04 2015 - 4:00pm,complete,7463,Aalesund,Sandefjord,N/A,26,1.75,0.17,1.60,0.13,2,1,3,1,0,1,"89,90'2","22",6,2,0,0,2,0,0,0,0,2,16,9,5,5,11,4,6,9,62,38,0.00,0.00,0.00,0.00,3.42,67,100,63,42,21,55,88,50,88,8.61,2.41,1.62,4.40,5.50,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1443974400,Oct 04 2015 - 4:00pm,complete,8378,Molde,Tromsø,N/A,26,1.58,0.42,1.87,0.53,4,0,4,2,2,0,"19,36,54,79","",5,5,0,0,1,1,0,0,0,2,11,4,8,2,3,2,14,13,61,39,0.00,0.00,0.00,0.00,3.09,63,71,59,42,21,38,67,54,80,12.50,2.58,1.46,4.82,7.60,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1443981600,Oct 04 2015 - 6:00pm,complete,5386,Start,Rosenborg,N/A,26,1.17,2.08,1.00,2.13,0,4,4,3,0,3,"","6,25,45,47",5,3,1,0,0,0,0,1,0,0,6,10,4,6,2,4,15,5,42,58,0.00,0.00,0.00,0.00,3.30,63,83,71,46,30,58,75,38,79,12.18,2.58,6.91,4.90,1.48,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1445014800,Oct 16 2015 - 5:00pm,complete,6806,Strømsgodset,Odd,N/A,27,2.42,2.08,2.27,1.87,2,1,3,2,2,0,"33,40","86",4,3,2,0,0,0,1,1,0,0,6,4,4,4,2,0,8,3,38,62,0.00,0.00,0.00,0.00,3.36,68,92,64,40,20,56,80,48,84,10.46,2.40,2.03,3.87,3.64,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1445088600,Oct 17 2015 - 1:30pm,complete,3435,Sandefjord,Start,N/A,27,0.85,0.54,0.93,0.47,4,1,5,2,2,0,"2,27,88,90'4","63",2,6,2,0,2,0,0,2,0,2,8,8,3,4,5,4,17,12,49,51,0.00,0.00,0.00,0.00,3.04,66,81,58,35,19,46,58,54,96,7.18,3.93,2.64,3.64,2.69,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1445097600,Oct 17 2015 - 4:00pm,complete,3852,Stabæk,Aalesund,N/A,27,2.23,0.62,2.13,0.93,1,4,5,1,0,1,"74","34,51,79,90",7,6,1,0,2,0,0,1,0,2,4,0,3,0,1,0,5,12,63,37,0.00,0.00,0.00,0.00,3.27,70,81,66,54,27,50,77,58,93,10.54,2.47,1.55,4.51,6.28,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1445175000,Oct 18 2015 - 1:30pm,complete,8141,Molde,Mjøndalen,N/A,27,1.69,0.42,1.87,0.40,3,1,4,0,0,0,"54,63,86","79",7,4,0,0,0,0,0,0,0,0,22,7,11,5,11,2,9,12,64,36,0.00,0.00,0.00,0.00,3.24,61,72,64,48,24,52,72,52,76,12.61,3.08,1.31,5.78,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1445184000,Oct 18 2015 - 4:00pm,complete,20600,Rosenborg,FK Bodo - Glimt,N/A,27,2.54,1.08,2.47,1.00,1,1,2,0,0,0,"79","54",8,2,1,0,2,0,0,1,1,1,17,6,3,4,14,2,7,7,65,35,0.00,0.00,0.00,0.00,3.23,66,93,66,35,23,43,69,62,85,12.92,2.69,1.26,6.63,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1445184000,Oct 18 2015 - 4:00pm,complete,6908,Vålerenga,Sarpsborg 08,N/A,27,1.46,1.00,1.53,0.87,3,1,4,2,2,0,"32,35,57","51",4,9,0,0,1,0,0,0,1,0,4,4,2,4,2,0,9,9,53,47,0.00,0.00,0.00,0.00,2.58,62,77,42,27,12,27,70,42,73,10.23,3.85,1.66,4.28,5.30,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1445184000,Oct 18 2015 - 4:00pm,complete,4051,Lillestrøm,Haugesund,N/A,27,1.85,1.31,2.00,1.13,2,0,2,2,2,0,"17,19","",7,7,0,0,2,0,0,0,1,1,9,17,6,8,3,9,9,8,52,48,0.00,0.00,0.00,0.00,2.62,50,81,54,19,12,35,77,38,85,10.45,3.31,1.91,3.85,4.14,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1445191200,Oct 18 2015 - 6:00pm,complete,3430,Tromsø,Viking,N/A,27,1.15,1.62,1.40,1.40,3,1,4,2,1,1,"45'1,71,82","15",6,8,1,0,3,0,0,1,0,3,9,8,6,4,3,4,12,12,40,60,0.00,0.00,0.00,0.00,2.81,43,81,43,23,15,50,73,31,70,10.77,2.00,2.54,3.62,2.81,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1445619600,Oct 23 2015 - 5:00pm,complete,8854,Start,Mjøndalen,N/A,28,1.08,0.38,1.00,0.40,1,1,2,1,0,1,"60","20",6,5,1,0,0,0,0,1,0,0,8,11,3,6,5,5,9,9,49,51,0.00,0.00,0.00,0.00,3.23,66,81,70,50,19,54,69,46,81,11.26,3.15,1.95,3.87,3.93,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1445693400,Oct 24 2015 - 1:30pm,complete,3377,Sarpsborg 08,Tromsø,N/A,28,1.15,0.38,1.40,0.53,1,0,1,0,0,0,"55","",5,4,1,0,0,0,0,1,0,0,13,5,4,0,9,5,12,13,52,48,0.00,0.00,0.00,0.00,3.19,62,85,58,46,15,39,77,66,92,9.85,2.69,1.98,3.78,3.91,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1445702400,Oct 24 2015 - 4:00pm,complete,4802,Haugesund,Vålerenga,N/A,28,1.08,1.69,0.93,1.73,0,1,1,1,0,1,"","45",8,6,1,0,3,0,0,1,0,3,12,10,2,5,10,5,12,7,44,56,0.00,0.00,0.00,0.00,3.23,58,89,50,35,23,46,77,54,85,9.54,2.69,3.49,3.65,2.15,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1445783400,Oct 25 2015 - 2:30pm,complete,8023,Aalesund,Molde,N/A,28,1.85,1.38,1.60,1.60,1,2,3,2,1,1,"39","15,76",6,5,1,0,2,0,0,1,1,1,9,7,3,4,6,3,14,14,52,48,0.00,0.00,0.00,0.00,2.85,58,85,54,31,12,42,89,54,70,10.85,2.15,4.19,3.93,1.88,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1445792400,Oct 25 2015 - 5:00pm,complete,2625,FK Bodo - Glimt,Lillestrøm,N/A,28,1.69,0.92,1.67,1.00,0,3,3,1,0,1,"","32,77,90",4,7,3,1,2,0,0,4,0,2,11,10,4,6,7,4,7,11,58,42,0.00,0.00,0.00,0.00,3.23,62,77,58,42,27,42,70,62,74,7.83,2.93,2.06,3.77,3.64,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1445792400,Oct 25 2015 - 5:00pm,complete,7752,Odd,Sandefjord,N/A,28,1.62,0.15,1.80,0.13,4,3,7,2,1,1,"19,56,87,90'2","17,62,86",7,3,0,0,3,0,0,0,1,2,13,9,6,5,7,4,5,11,66,34,0.00,0.00,0.00,0.00,3.31,73,93,66,39,23,50,85,50,89,10.94,2.16,1.27,6.70,9.99,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1445792400,Oct 25 2015 - 5:00pm,complete,8468,Strømsgodset,Rosenborg,N/A,28,2.46,2.15,2.27,2.13,3,3,6,4,3,1,"15,22,37","8,50,59",7,2,4,0,1,0,3,1,1,0,12,4,8,2,4,2,11,9,48,52,0.00,0.00,0.00,0.00,3.31,62,89,66,42,31,62,81,39,81,11.62,2.46,2.53,3.73,2.76,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1445799600,Oct 25 2015 - 7:00pm,complete,10459,Viking,Stabæk,N/A,28,2.00,1.85,2.13,1.60,2,1,3,2,1,1,"11,70","24",3,5,2,0,0,0,0,2,0,0,12,11,6,2,6,9,9,6,41,59,0.00,0.00,0.00,0.00,3.08,58,81,46,38,27,47,73,46,85,11.63,2.69,2.15,3.69,3.46,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1446397200,Nov 01 2015 - 5:00pm,complete,5862,Tromsø,FK Bodo - Glimt,N/A,29,1.29,1.07,1.40,1.00,3,1,4,2,1,1,"40,51,86","30",4,4,2,0,3,0,0,2,0,3,10,5,5,3,5,2,14,17,47,53,0.00,0.00,0.00,0.00,3.15,72,93,58,33,14,57,68,54,75,10.13,2.79,1.77,4.12,4.59,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1446397200,Nov 01 2015 - 5:00pm,complete,6085,Lillestrøm,Sarpsborg 08,N/A,29,1.93,0.93,2.00,0.87,3,1,4,0,0,0,"49,74,90'1","90'3",5,3,1,0,0,0,0,1,0,0,9,10,2,3,7,7,13,12,44,56,0.00,0.00,0.00,0.00,2.65,64,82,50,29,11,36,75,40,83,10.35,3.57,1.79,4.08,4.49,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1446397200,Nov 01 2015 - 5:00pm,complete,20745,Rosenborg,Haugesund,N/A,29,2.43,1.21,2.47,1.13,4,3,7,2,1,1,"20,64,66,83","14,53,69",7,5,0,0,1,0,0,0,0,1,17,2,10,0,7,2,6,10,62,38,0.00,0.00,0.00,0.00,2.61,43,79,43,22,18,29,68,47,79,13.50,2.79,1.36,5.81,8.60,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1446397200,Nov 01 2015 - 5:00pm,complete,2912,Mjøndalen,Aalesund,N/A,29,1.07,0.79,1.00,0.93,1,2,3,1,0,1,"90'1","35,90'4",10,3,2,0,1,0,0,2,0,1,5,2,2,0,3,2,14,12,49,51,0.00,0.00,0.00,0.00,3.90,83,90,75,61,36,54,83,75,97,11.50,3.14,1.93,4.03,3.88,0.00,0.00,0.00,0.00,0.00,0.00,Isachsen stadion
1446397200,Nov 01 2015 - 5:00pm,complete,4567,Stabæk,Start,N/A,29,2.07,0.50,2.13,0.47,3,2,5,2,1,1,"31,53,82","45,48",8,3,0,0,2,0,0,0,0,2,8,3,5,0,3,3,5,6,62,38,0.00,0.00,0.00,0.00,3.18,64,82,57,43,33,43,75,54,93,8.64,2.72,1.38,5.50,8.32,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1446397200,Nov 01 2015 - 5:00pm,complete,9753,Vålerenga,Odd,N/A,29,1.57,1.93,1.53,1.87,2,2,4,2,2,0,"1,24","62,85",1,5,2,0,3,0,0,2,2,1,5,8,3,4,2,4,14,13,37,63,0.00,0.00,0.00,0.00,3.22,64,90,61,33,14,50,83,47,82,10.15,2.57,2.76,3.73,2.53,0.00,0.00,0.00,0.00,0.00,0.00,Ullevaal Stadion
1446397200,Nov 01 2015 - 5:00pm,complete,4153,Sandefjord,Strømsgodset,N/A,29,1.00,1.43,0.93,1.53,1,2,3,2,0,2,"85","6,21",3,5,1,0,1,0,0,1,0,1,6,9,3,4,3,5,13,9,45,55,0.00,0.00,0.00,0.00,3.54,68,82,68,47,29,54,68,54,97,9.38,4.28,8.94,5.47,1.37,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1446397200,Nov 01 2015 - 5:00pm,complete,8220,Molde,Viking,N/A,29,1.79,1.50,1.87,1.40,4,1,5,1,1,0,"1,52,55,83","80",4,3,0,0,2,0,0,0,2,0,12,9,5,4,7,5,9,9,49,51,0.00,0.00,0.00,0.00,3.11,47,75,64,43,18,47,72,47,75,12.36,2.07,1.63,4.36,5.49,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1447002000,Nov 08 2015 - 5:00pm,complete,2286,FK Bodo - Glimt,Stabæk,N/A,30,1.57,1.71,1.67,1.60,6,1,7,1,0,1,"47,51,54,64,67,88","14",3,1,2,0,0,0,1,1,0,0,9,5,6,2,3,3,9,4,42,58,0.00,0.00,0.00,0.00,3.36,57,83,57,40,29,54,75,54,83,10.28,2.57,4.62,4.18,1.76,0.00,0.00,0.00,0.00,0.00,0.00,Aspmyra Stadion
1447002000,Nov 08 2015 - 5:00pm,complete,3540,Sarpsborg 08,Sandefjord,N/A,30,1.29,0.14,1.40,0.13,2,1,3,0,0,0,"57,90'3","63",5,5,0,0,2,0,0,0,1,1,4,0,3,0,1,0,8,7,50,50,0.00,0.00,0.00,0.00,3.61,68,93,68,50,25,54,86,57,93,8.09,2.85,1.54,4.66,6.19,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1447002000,Nov 08 2015 - 5:00pm,complete,6372,Haugesund,Tromsø,N/A,30,1.00,0.36,0.93,0.53,0,1,1,1,0,1,"","31",9,3,1,0,3,0,0,1,1,2,6,0,0,0,6,0,14,13,62,38,0.00,0.00,0.00,0.00,3.04,57,79,54,40,18,40,75,54,90,11.13,2.64,2.47,3.65,2.89,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1447002000,Nov 08 2015 - 5:00pm,complete,10623,Viking,Mjøndalen,N/A,30,2.07,0.43,2.13,0.40,3,1,4,1,0,1,"67,81,90'1","8",5,2,0,0,3,0,0,0,1,2,14,7,7,0,7,7,11,12,63,37,0.00,0.00,0.00,0.00,3.11,71,79,57,40,21,40,75,47,90,11.17,3.00,1.92,3.99,3.97,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1447002000,Nov 08 2015 - 5:00pm,complete,8457,Odd,Lillestrøm,N/A,30,1.71,1.07,1.80,1.00,5,0,5,1,1,0,"16,54,57,81,88","",6,2,0,0,1,0,0,0,1,0,15,12,11,4,4,8,7,12,63,37,0.00,0.00,0.00,0.00,2.97,61,83,54,36,21,40,72,61,75,10.79,2.57,1.48,4.84,6.94,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1447002000,Nov 08 2015 - 5:00pm,complete,8287,Aalesund,Rosenborg,N/A,30,1.71,2.07,1.60,2.13,0,1,1,0,0,0,"","90'3",7,4,3,0,1,0,0,3,0,1,9,16,4,6,5,10,12,9,51,49,0.00,0.00,0.00,0.00,3.32,61,93,64,40,25,54,86,47,86,10.86,2.00,4.23,4.18,1.82,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1447002000,Nov 08 2015 - 5:00pm,complete,5914,Start,Molde,N/A,30,1.07,1.50,1.00,1.60,0,3,3,2,0,2,"","22,42,72",7,6,1,0,0,0,1,0,0,0,14,8,5,4,9,4,7,4,41,59,0.00,0.00,0.00,0.00,2.93,61,79,64,40,14,54,82,40,68,11.58,2.64,3.87,3.90,1.96,0.00,0.00,0.00,0.00,0.00,0.00,Sparebanken Sør Arena
1447002000,Nov 08 2015 - 5:00pm,complete,8468,Strømsgodset,Vålerenga,N/A,30,2.36,1.79,2.27,1.73,2,2,4,2,2,0,"1,41","61,74",7,1,1,0,1,0,0,1,0,1,6,3,6,3,0,0,9,6,53,47,0.00,0.00,0.00,0.00,3.15,61,86,50,32,25,50,75,50,75,9.57,3.00,1.47,4.94,6.92,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
