timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1634482800,Oct 17 2021 - 3:00pm,complete,N/A,FK Bodo - Glimt,Sarpsborg 08,Mohammad Usman Aslam,22,2.18,0.70,2.27,1.07,2,1,3,1,1,0,"13,86","81",2,4,2,0,2,0,1,1,0,2,10,13,3,3,7,10,4,7,60,40,1.95,1.24,1.37,1.32,3.23,48,91,53,38,24,43,67,53,91,12.20,2.55,1.23,6.80,11.00,1.12,1.40,1.89,3.40,1.70,2.05,Aspmyra Stadion (Bodø)
1634482800,Oct 17 2021 - 3:00pm,complete,N/A,Brann,Stabæk,Tommy Skjerven,22,1.20,0.80,1.13,0.67,1,1,2,1,0,1,"90'1","38",10,3,0,0,3,0,0,0,1,2,21,9,6,3,15,6,5,11,64,36,1.64,1.27,2.26,0.95,3.55,80,95,80,45,25,50,70,70,90,9.00,2.60,1.77,4.10,4.20,1.20,1.57,2.45,4.50,1.62,2.20,Brann Stadion (Bergen)
1634482800,Oct 17 2021 - 3:00pm,complete,N/A,Haugesund,Mjøndalen,Sivert Amland,22,2.20,0.70,1.80,0.73,7,0,7,4,4,0,"22,26,40,45'1,69,81,85","",7,6,1,0,1,0,0,1,0,1,20,10,10,4,10,6,10,12,44,56,1.65,1.06,2.34,1.13,2.85,60,90,65,25,5,25,65,65,90,7.20,2.80,1.63,4.24,5.00,1.24,1.75,2.65,5.50,1.75,2.00,Haugesund Sparebank Arena (Haugesund)
1634482800,Oct 17 2021 - 3:00pm,complete,N/A,Sandefjord,Odd,Tom Harald Hagen,22,1.36,1.09,1.53,0.93,0,0,0,0,0,0,"","",4,4,3,0,2,0,2,1,1,1,11,15,2,4,9,11,13,10,53,47,1.66,1.26,1.26,1.57,2.87,50,91,60,27,9,37,78,64,82,6.36,2.45,2.31,3.70,2.91,1.24,1.70,2.70,5.00,1.57,2.25,Release Arena (Sandefjord)
1634482800,Oct 17 2021 - 3:00pm,complete,N/A,Strømsgodset,Viking,Kai Erik Steen,22,2.30,1.20,1.87,1.80,0,1,1,1,0,1,"","29",2,5,1,0,1,0,0,1,0,1,11,24,3,6,8,18,9,13,56,44,2.03,1.60,1.20,2.31,3.65,75,100,85,55,20,45,95,75,100,10.70,3.60,2.49,3.76,2.64,1.13,1.42,2.05,3.40,1.40,2.75,Marienlyst Stadion (Drammen)
1634490000,Oct 17 2021 - 5:00pm,complete,N/A,Rosenborg,Vålerenga,Rohit Saggi,22,2.20,1.20,1.87,1.13,2,2,4,2,1,1,"24,58","20,67",3,8,2,1,0,0,2,1,0,0,12,17,5,5,7,12,10,10,35,65,1.89,1.32,1.35,2.07,3.30,55,80,60,50,40,30,60,75,90,11.30,3.00,1.72,3.16,3.67,1.19,1.60,2.45,4.50,1.57,2.25,Lerkendal Stadion (Trondheim)
1634997600,Oct 23 2021 - 2:00pm,complete,N/A,Viking,Lillestrøm,Tom Harald Hagen,23,2.09,1.64,2.00,1.47,5,1,6,1,1,0,"3,48,68,73,82","64",12,6,0,0,1,0,0,0,1,0,24,15,10,4,14,11,9,12,62,38,1.88,1.60,2.68,1.42,3.46,87,91,78,46,27,50,78,69,100,12.00,3.82,1.73,3.75,3.90,1.16,1.43,2.10,4.00,1.44,2.63,SR-Bank Arena (Stavanger)
1635004800,Oct 23 2021 - 4:00pm,complete,N/A,Stabæk,Molde,Kristoffer Hagenes,23,0.82,1.45,1.00,1.67,0,3,3,1,0,1,"","17,49,84",5,1,2,0,3,1,1,1,4,0,18,17,4,8,14,9,10,7,72,28,1.04,1.49,1.99,1.81,2.91,55,87,50,41,18,46,69,45,87,8.00,3.36,5.00,4.20,1.50,1.17,1.53,2.33,4.00,1.62,2.20,Nadderud Stadion (Bekkestua)
1635087600,Oct 24 2021 - 3:00pm,complete,N/A,Kristiansund,Sarpsborg 08,Sigurd Smehus Kringstad,23,2.55,0.64,2.13,1.07,1,3,4,1,0,1,"90'1","7,63,78",8,4,2,0,1,0,0,2,0,1,15,11,4,5,11,6,10,9,54,46,1.93,1.25,1.77,1.35,2.87,46,82,41,32,27,27,64,60,82,12.63,3.45,1.64,3.35,4.00,1.24,1.75,2.60,5.00,1.62,2.20,Kristiansund Stadion (Kristiansund)
1635087600,Oct 24 2021 - 3:00pm,complete,N/A,Rosenborg,Sandefjord,Sivert Amland,23,2.09,1.00,1.87,0.87,4,1,5,3,3,0,"6,17,20,64","68",7,2,0,0,5,0,0,0,2,3,22,11,11,3,11,8,8,13,61,39,1.84,1.65,2.64,1.17,3.67,58,87,72,67,43,48,81,67,91,11.37,2.77,1.42,3.71,5.33,1.19,1.53,2.30,4.50,1.70,2.05,Lerkendal Stadion (Trondheim)
1635087600,Oct 24 2021 - 3:00pm,complete,N/A,Strømsgodset,FK Bodo - Glimt,Ola Hobber Nilsen,23,2.09,2.00,1.87,1.93,1,1,2,1,0,1,"75","13",5,6,1,0,1,0,0,1,0,1,13,17,3,4,10,13,10,4,52,48,1.95,1.41,1.29,1.73,2.85,57,81,62,33,10,23,66,58,91,11.16,3.62,3.94,3.43,1.63,1.15,1.50,2.30,3.75,1.50,2.50,Marienlyst Stadion (Drammen)
1635087600,Oct 24 2021 - 3:00pm,complete,N/A,Tromsø,Mjøndalen,Espen Eskås,23,0.70,0.64,1.00,0.73,1,0,1,1,1,0,"11","",5,3,0,0,1,0,0,0,1,0,13,3,5,0,8,3,10,10,53,47,1.40,1.06,1.68,0.51,3.05,67,95,53,34,15,44,76,52,81,6.36,3.14,1.78,3.19,3.51,1.22,1.82,2.65,5.00,1.80,1.95,Alfheim Stadion (Tromsø)
1635087600,Oct 24 2021 - 3:00pm,complete,N/A,Vålerenga,Haugesund,Tore Hansen,23,1.64,0.55,1.87,0.53,2,1,3,1,0,1,"80,87","34",14,3,0,0,2,0,0,0,0,2,18,9,7,5,11,4,10,17,64,36,1.87,1.37,2.09,1.07,3.14,73,91,55,36,18,50,87,50,69,11.18,2.46,1.65,3.36,3.90,1.19,1.57,2.45,4.50,1.62,2.20,Intility Arena (Oslo)
1635094800,Oct 24 2021 - 5:00pm,complete,N/A,Odd,Brann,Svein Oddvar Moen,23,1.40,0.55,1.27,0.60,3,3,6,4,2,2,"12,45,52","7,17,63",6,9,0,0,1,0,0,0,0,1,19,16,7,7,12,9,4,8,54,46,1.56,1.67,2.07,1.95,3.35,67,81,63,58,34,34,91,43,86,11.64,2.74,1.96,3.88,3.58,1.19,1.67,2.38,4.50,1.50,2.50,Skagerak Arena (Skien)
1635350400,Oct 27 2021 - 4:00pm,complete,N/A,Haugesund,Rosenborg,Marius Hansen Grøtta,24,2.27,1.36,1.80,1.33,0,0,0,0,0,0,"","",5,6,1,0,0,0,1,0,0,0,7,18,2,5,5,13,9,12,40,60,1.72,1.39,0.86,2.02,3.18,64,87,78,36,9,41,78,69,87,9.81,3.54,2.30,3.60,2.80,1.15,1.53,2.30,3.75,1.44,2.62,Haugesund Sparebank Arena (Haugesund)
1635350400,Oct 27 2021 - 4:00pm,complete,N/A,Lillestrøm,Stabæk,Kai Erik Steen,24,1.55,0.82,1.80,0.67,3,0,3,0,0,0,"56,63,83","",11,3,1,0,1,0,0,1,1,0,22,16,10,5,12,11,12,6,52,48,1.72,1.24,2.43,1.69,3.05,69,82,64,32,23,32,78,50,82,10.91,3.55,1.57,3.90,5.50,1.15,1.53,2.35,3.75,1.53,2.38,Åråsen Stadion (Kjeller)
1635350400,Oct 27 2021 - 4:00pm,complete,N/A,Mjøndalen,Kristiansund,Tommy Skjerven,24,0.73,1.00,0.73,0.93,5,0,5,2,2,0,"37,44,57,71,83","",7,5,3,0,1,0,1,2,1,0,14,13,8,4,6,9,8,9,46,54,1.60,1.47,1.67,1.67,2.41,59,78,55,14,9,18,64,60,78,11.00,3.36,3.30,3.60,2.00,1.22,1.65,2.70,4.50,1.60,2.25,Consto Arena (Mjøndalen)
1635350400,Oct 27 2021 - 4:00pm,complete,N/A,Sandefjord,Strømsgodset,Kristoffer Hagenes,24,1.33,0.55,1.53,0.53,2,0,2,0,0,0,"50,52","",3,5,2,0,1,0,0,2,0,1,7,10,3,3,4,7,9,7,43,57,1.63,1.22,0.94,1.19,2.44,39,74,48,9,5,27,74,43,74,10.00,3.07,2.15,3.60,3.10,1.17,1.57,2.40,4.00,1.50,2.50,Release Arena (Sandefjord)
1635350400,Oct 27 2021 - 4:00pm,complete,N/A,Tromsø,Odd,Christian Moen,24,0.91,1.08,1.00,0.93,2,0,2,0,0,0,"52,83","",7,1,0,0,1,0,0,0,0,1,17,5,5,2,12,3,5,13,56,44,1.43,1.29,1.99,0.68,2.87,57,83,52,39,18,53,70,47,66,6.59,2.78,2.10,3.50,3.20,1.22,1.65,2.75,4.50,1.57,2.30,Alfheim Stadion (Tromsø)
1635357600,Oct 27 2021 - 6:00pm,complete,N/A,Molde,FK Bodo - Glimt,Espen Eskås,24,2.55,1.91,2.33,1.93,0,2,2,0,0,0,"","48,57",6,2,1,0,1,0,0,1,0,1,17,10,7,3,10,7,7,6,53,47,2.28,1.44,2.15,1.03,3.41,50,87,68,46,23,41,68,60,87,12.64,2.91,1.98,3.70,3.30,1.17,1.45,2.20,3.75,1.50,2.50,Aker Stadion (Molde)
1635436800,Oct 28 2021 - 4:00pm,complete,N/A,Brann,Viking,Rohit Saggi,24,1.18,1.36,1.13,1.80,0,2,2,1,0,1,"","21,64",8,8,0,0,3,0,0,0,0,3,23,17,3,6,20,11,8,14,51,49,1.69,1.66,2.16,1.79,3.41,78,96,73,50,18,45,78,78,91,11.45,2.37,1.98,3.60,2.90,1.17,1.53,2.25,4.00,1.50,2.50,Brann Stadion (Bergen)
1635444000,Oct 28 2021 - 6:00pm,complete,N/A,Sarpsborg 08,Vålerenga,Tom Harald Hagen,24,1.45,1.18,1.53,1.13,2,1,3,0,0,0,"81,90'6","69",3,0,1,0,0,0,1,0,0,0,13,11,3,4,10,7,19,6,44,56,1.31,1.38,1.39,1.29,2.59,55,73,50,32,14,27,50,59,91,8.09,3.64,2.22,3.40,2.60,1.20,1.65,2.40,4.33,1.57,2.30,Sarpsborg Stadion (Sarpsborg)
1635602400,Oct 30 2021 - 2:00pm,complete,N/A,Kristiansund,Tromsø,Mohammad Usman Aslam,25,2.33,1.25,2.13,1.33,1,1,2,2,1,1,"17","36",7,3,3,0,0,0,0,3,0,0,8,16,5,3,3,13,14,7,45,55,1.91,1.22,1.19,1.60,2.84,46,84,50,25,21,34,80,54,79,11.59,3.17,1.80,3.65,3.85,1.19,1.64,2.54,4.40,1.62,2.31,Kristiansund Stadion (Kristiansund)
1635609600,Oct 30 2021 - 4:00pm,complete,N/A,Rosenborg,Lillestrøm,Tore Hansen,25,2.17,1.50,1.87,1.47,1,3,4,1,1,0,"22","68,79,86",4,4,0,0,0,0,0,0,0,0,15,18,6,5,9,13,8,14,57,43,1.91,1.58,1.83,1.74,3.63,71,84,75,59,42,50,79,67,92,12.00,2.67,1.62,3.90,4.45,1.14,1.55,2.38,4.10,1.61,2.32,Lerkendal Stadion (Trondheim)
1635699600,Oct 31 2021 - 5:00pm,complete,N/A,FK Bodo - Glimt,Sandefjord,Rohit Saggi,25,2.25,0.91,2.27,0.87,1,0,1,0,0,0,"63","",12,4,1,0,2,0,0,1,1,1,16,9,2,2,14,7,9,13,64,36,1.90,1.60,1.59,0.98,3.53,57,96,66,49,27,53,79,57,96,12.32,2.49,1.25,5.50,9.50,1.09,1.36,1.97,3.10,1.72,2.12,Aspmyra Stadion (Bodø)
1635699600,Oct 31 2021 - 5:00pm,complete,N/A,Odd,Mjøndalen,Kristoffer Hagenes,25,1.36,0.58,1.27,0.73,2,2,4,2,2,0,"7,11","80,82",4,5,1,0,2,0,0,1,0,2,21,16,8,4,13,12,13,7,54,46,1.60,1.02,2.21,1.53,3.37,66,87,62,45,27,40,92,52,83,6.60,2.58,1.62,3.75,4.80,1.20,1.72,2.50,4.33,1.67,2.10,Skagerak Arena (Skien)
1635699600,Oct 31 2021 - 5:00pm,complete,N/A,Stabæk,Haugesund,Sigurd Smehus Kringstad,25,0.75,0.50,1.00,0.53,2,1,3,0,0,0,"76,84","69",4,4,4,0,0,0,1,3,0,0,15,14,5,7,10,7,20,10,56,44,1.12,1.35,1.68,1.65,3.04,50,88,58,33,17,42,79,50,80,6.75,3.59,3.30,3.30,2.05,1.28,1.74,3.20,5.85,1.75,2.08,Nadderud Stadion (Bekkestua)
1635699600,Oct 31 2021 - 5:00pm,complete,N/A,Strømsgodset,Molde,Sivert Amland,25,2.00,1.58,1.87,1.67,6,0,6,3,3,0,"36,41,45,75,90,90'3","",3,3,1,0,1,1,1,0,1,1,22,18,11,4,11,14,19,6,51,49,1.90,1.52,2.61,1.75,3.00,63,88,59,38,17,42,80,50,88,10.41,3.42,3.90,3.90,1.73,1.08,1.36,1.96,3.04,1.41,2.91,Marienlyst Stadion (Drammen)
1635699600,Oct 31 2021 - 5:00pm,complete,N/A,Viking,Sarpsborg 08,Kai Erik Steen,25,2.17,0.83,2.00,1.07,1,2,3,2,1,1,"41","36,60",7,3,2,0,3,0,1,1,2,1,19,7,4,4,15,3,6,13,62,38,1.95,1.25,2.03,0.93,3.55,75,92,71,50,34,34,75,75,96,11.00,4.00,1.67,3.80,4.33,1.14,1.57,2.43,4.10,1.57,2.40,SR-Bank Arena (Stavanger)
1635706800,Oct 31 2021 - 7:00pm,complete,N/A,Vålerenga,Brann,Svein Oddvar Moen,25,1.75,0.58,1.87,0.60,1,0,1,1,1,0,"44","",14,8,0,0,0,0,0,0,0,0,14,17,6,6,8,11,5,6,55,45,1.89,1.70,1.72,1.92,3.17,80,92,58,46,21,34,88,54,84,15.42,2.33,1.67,3.75,4.50,1.15,1.55,2.25,3.80,1.55,2.30,Intility Arena (Oslo)
1636218000,Nov 06 2021 - 5:00pm,complete,N/A,Brann,Rosenborg,Espen Eskås,26,1.08,1.33,1.13,1.33,2,2,4,3,2,1,"23,25","16,54",11,5,1,0,2,0,1,0,1,1,14,6,4,5,10,1,8,6,46,54,1.73,1.44,1.88,1.33,2.88,75,92,63,33,4,42,75,63,84,11.16,2.92,2.55,3.50,2.60,1.22,1.62,2.62,4.50,1.57,2.30,Brann Stadion (Bergen)
1636218000,Nov 06 2021 - 5:00pm,complete,N/A,Sarpsborg 08,Stabæk,Ola Hobber Nilsen,26,1.58,0.75,1.53,0.67,4,1,5,1,1,0,"5,75,78,86","79",5,2,1,0,1,0,1,0,0,1,15,10,11,7,4,3,6,9,55,45,1.32,1.28,2.02,1.31,2.96,63,75,67,34,21,34,67,50,88,6.00,3.66,1.62,3.75,5.50,1.25,1.70,2.75,4.75,1.73,2.00,Sarpsborg Stadion (Sarpsborg)
1636300800,Nov 07 2021 - 4:00pm,complete,N/A,Haugesund,FK Bodo - Glimt,Sivert Amland,26,2.17,2.00,1.80,1.93,2,2,4,1,1,0,"10,90","76,87",11,4,0,0,3,0,0,0,0,3,15,19,8,3,7,16,15,11,37,63,1.64,1.41,1.83,1.75,2.79,46,75,59,29,13,21,46,63,88,10.83,2.75,4.44,4.30,1.69,1.17,1.54,2.38,4.00,1.53,2.38,Haugesund Sparebank Arena (Haugesund)
1636300800,Nov 07 2021 - 4:00pm,complete,N/A,Mjøndalen,Viking,Sigurd Smehus Kringstad,26,0.92,1.50,0.73,1.80,0,1,1,0,0,0,"","90'3",2,16,2,0,2,0,0,2,0,2,9,28,3,5,6,23,16,10,35,65,1.60,1.68,1.03,2.67,3.17,71,92,67,38,21,30,88,71,92,10.25,3.33,3.24,3.80,2.10,1.22,1.62,2.62,4.50,1.57,2.30,Consto Arena (Mjøndalen)
1636300800,Nov 07 2021 - 4:00pm,complete,N/A,Molde,Sandefjord,Tom Harald Hagen,26,2.33,0.83,2.33,0.87,3,1,4,3,3,0,"9,15,35","83",6,1,0,0,0,0,0,0,0,0,24,10,6,3,18,7,14,5,53,47,2.27,1.55,2.45,1.15,3.79,50,96,75,58,33,59,79,63,92,11.50,3.00,1.34,5.50,8.20,1.12,1.37,2.15,3.25,1.73,2.00,Aker Stadion (Molde)
1636300800,Nov 07 2021 - 4:00pm,complete,N/A,Odd,Kristiansund,Rohit Saggi,26,1.33,0.92,1.27,0.93,2,4,6,2,1,1,"1,64","4,48,54,77",5,1,2,0,1,0,1,1,0,1,16,17,4,9,12,8,10,11,54,46,1.66,1.49,1.73,1.89,3.17,54,75,67,46,30,46,79,54,75,10.25,2.83,2.57,3.68,2.59,1.22,1.62,2.62,4.50,1.57,2.30,Skagerak Arena (Skien)
1636300800,Nov 07 2021 - 4:00pm,complete,N/A,Tromsø,Strømsgodset,Marius Hansen Grøtta,26,1.08,0.50,1.00,0.53,1,1,2,0,0,0,"84","62",6,4,1,0,0,0,1,0,0,0,19,7,12,4,7,3,5,12,47,53,1.48,1.22,2.42,1.04,2.63,46,75,42,21,13,42,67,38,67,10.25,3.00,2.00,3.80,3.52,1.22,1.67,2.62,4.50,1.60,2.25,Alfheim Stadion (Tromsø)
1636308000,Nov 07 2021 - 6:00pm,complete,N/A,Lillestrøm,Vålerenga,Kristoffer Hagenes,26,1.67,1.08,1.80,1.13,0,0,0,0,0,0,"","",3,6,1,0,1,0,0,1,0,1,7,7,3,3,4,4,12,5,52,48,1.78,1.38,1.05,0.91,2.71,59,84,54,25,13,21,50,67,88,12.83,3.16,2.36,3.66,2.86,1.22,1.67,2.62,4.50,1.57,2.30,Åråsen Stadion (Kjeller)
1637427600,Nov 20 2021 - 5:00pm,complete,N/A,Strømsgodset,Mjøndalen,Tom Harald Hagen,27,2.08,0.62,1.87,0.73,1,2,3,1,0,1,"87","12,78",15,0,2,0,5,0,1,1,2,3,15,5,9,3,6,2,1,0,63,37,1.95,1.06,2.17,0.69,3.12,62,92,62,35,12,35,89,58,89,7.77,3.31,1.68,4.20,4.55,1.20,1.71,2.60,4.50,1.67,2.10,Marienlyst Stadion (Drammen)
1637427600,Nov 20 2021 - 5:00pm,complete,N/A,Viking,Haugesund,Espen Eskås,27,2.00,0.46,2.00,0.53,1,1,2,0,0,0,"59","64",7,4,2,0,4,0,1,1,1,3,12,9,5,6,7,3,13,21,53,47,1.96,1.37,1.38,1.31,3.54,77,89,74,43,31,46,81,66,85,10.85,3.62,1.47,4.95,5.80,1.15,1.45,2.25,3.60,1.57,2.25,SR-Bank Arena (Stavanger)
1637510400,Nov 21 2021 - 4:00pm,complete,N/A,FK Bodo - Glimt,Lillestrøm,Ola Hobber Nilsen,27,2.31,1.62,2.27,1.47,2,0,2,2,2,0,"30,45","",6,3,2,0,3,0,0,2,1,2,19,11,3,4,16,7,6,6,61,39,1.88,1.60,1.87,1.17,3.31,66,89,66,39,19,46,73,54,96,13.39,2.07,1.42,5.10,6.60,1.15,1.50,2.30,4.00,1.67,2.10,Aspmyra Stadion (Bodø)
1637510400,Nov 21 2021 - 4:00pm,complete,N/A,Sandefjord,Brann,Tore Hansen,27,1.46,0.54,1.53,0.60,2,2,4,3,2,1,"15,17","6,90'3",4,8,1,0,1,0,0,1,1,0,13,17,6,11,7,6,6,8,48,52,1.58,1.71,1.50,2.19,2.73,50,81,50,31,16,19,77,54,85,11.69,2.77,2.88,3.60,2.35,1.26,1.85,3.00,5.50,1.62,2.20,Release Arena (Sandefjord)
1637510400,Nov 21 2021 - 4:00pm,complete,N/A,Sarpsborg 08,Odd,Marius Hansen Grøtta,27,1.69,1.00,1.53,0.93,1,1,2,0,0,0,"70","84",5,2,0,0,0,0,0,0,0,0,14,10,2,3,12,7,8,6,50,50,1.37,1.24,1.62,1.13,2.66,50,74,54,35,15,35,58,54,77,5.61,3.15,2.01,3.75,3.50,1.26,1.70,3.00,5.50,1.62,2.20,Sarpsborg Stadion (Sarpsborg)
1637510400,Nov 21 2021 - 4:00pm,complete,N/A,Stabæk,Kristiansund,Mohammad Usman Aslam,27,0.92,1.08,1.00,0.93,3,0,3,0,0,0,"50,53,78","",0,8,0,0,1,0,0,0,1,0,16,11,7,5,9,6,7,17,49,51,1.16,1.52,1.71,1.41,2.81,42,81,62,31,16,35,66,58,81,8.54,3.85,2.82,3.70,2.36,1.22,1.62,2.70,4.75,1.57,2.25,Nadderud Stadion (Bekkestua)
1637510400,Nov 21 2021 - 4:00pm,complete,N/A,Vålerenga,Tromsø,Mathias Smehus Kringstad,27,1.85,1.23,1.87,1.33,1,1,2,0,0,0,"52","81",5,3,0,0,3,0,0,0,1,2,12,12,6,8,6,4,7,9,58,42,1.88,1.25,1.51,1.58,2.85,70,92,58,23,12,42,92,50,73,11.30,2.23,1.89,3.85,3.80,1.25,1.70,2.95,5.50,1.67,2.10,Intility Arena (Oslo)
1637517600,Nov 21 2021 - 6:00pm,complete,N/A,Molde,Rosenborg,Kristoffer Hagenes,27,2.38,1.31,2.33,1.33,4,1,5,2,2,0,"29,39,61,89","56",9,5,0,0,3,0,0,0,1,2,14,13,7,4,7,9,8,9,46,54,2.28,1.43,1.71,1.57,3.47,62,93,77,50,16,58,89,58,81,11.31,3.31,1.59,4.60,4.95,1.16,1.50,2.33,4.00,1.57,2.25,Aker Stadion (Molde)
1638032400,Nov 27 2021 - 5:00pm,complete,N/A,Lillestrøm,Strømsgodset,Sivert Amland,28,1.62,0.54,1.80,0.53,4,1,5,3,3,0,"21,44,45'1,61","86",4,5,0,0,3,0,0,0,1,2,19,6,9,5,10,1,14,17,46,54,1.72,1.20,2.09,1.14,2.35,42,69,42,12,8,23,58,42,69,13.62,3.16,1.79,3.18,4.11,1.19,1.55,2.45,4.33,1.60,2.35,Åråsen Stadion (Kjeller)
1638032400,Nov 27 2021 - 5:00pm,complete,6,Odd,Vålerenga,Tom Harald Hagen,28,1.23,1.08,1.27,1.13,1,2,3,2,1,1,"35","4,75",7,6,2,0,2,0,0,2,1,1,11,8,6,6,5,2,13,7,56,44,1.66,1.34,1.23,1.05,3.39,70,85,66,50,31,43,69,66,89,8.92,2.62,2.35,3.33,2.57,1.22,1.62,2.70,5.00,1.55,2.40,Skagerak Arena (Skien)
1638115200,Nov 28 2021 - 4:00pm,complete,N/A,Haugesund,Sandefjord,Marius Lien,28,2.08,0.77,1.80,0.87,1,2,3,2,1,1,"1","17,87",2,6,0,0,2,0,0,0,0,2,14,15,7,4,7,11,8,11,60,40,1.66,1.52,1.87,1.51,3.35,54,85,73,50,23,43,66,62,93,10.23,2.69,2.10,3.03,3.23,1.26,1.79,3.00,5.50,1.70,2.15,Haugesund Sparebank Arena (Haugesund)
1638115200,Nov 28 2021 - 4:00pm,complete,N/A,Kristiansund,Viking,Kristoffer Hagenes,28,2.23,1.62,2.13,1.80,2,3,5,2,1,1,"4,66","41,88,90'3",4,9,3,0,0,1,2,1,0,1,9,17,7,7,2,10,2,0,41,59,1.86,1.75,1.48,2.10,3.04,54,81,50,43,23,35,81,62,81,14.39,3.39,2.57,3.53,2.26,1.15,1.45,2.18,3.75,1.40,2.90,Kristiansund Stadion (Kristiansund)
1638115200,Nov 28 2021 - 4:00pm,complete,N/A,Mjøndalen,Sarpsborg 08,Svein Oddvar Moen,28,0.85,1.00,0.73,1.07,1,3,4,2,1,1,"4","2,64,81",4,5,2,0,0,0,1,1,0,0,15,13,6,7,9,6,1,0,52,48,1.56,1.23,1.80,1.67,2.89,66,89,58,27,19,23,69,62,92,8.85,3.62,2.35,3.33,2.57,1.28,1.82,3.20,6.00,1.68,2.20,Consto Arena (Mjøndalen)
1638115200,Nov 28 2021 - 4:00pm,complete,N/A,Rosenborg,FK Bodo - Glimt,Rohit Saggi,28,2.00,1.92,1.87,1.93,0,0,0,0,0,0,"","",4,4,1,0,1,0,1,0,0,1,12,8,3,2,9,6,1,0,30,70,1.90,1.43,1.12,1.00,3.24,58,77,62,54,31,27,66,70,89,11.53,2.85,2.19,3.51,2.68,1.18,1.50,2.38,4.20,1.47,2.65,Lerkendal Stadion (Trondheim)
1638115200,Nov 28 2021 - 4:00pm,complete,N/A,Tromsø,Stabæk,Tore Hansen,28,1.08,0.69,1.00,0.67,0,0,0,0,0,0,"","",6,4,1,0,1,0,0,1,0,1,17,3,5,2,12,1,4,11,66,34,1.55,1.28,2.02,0.51,3.23,70,89,62,39,27,42,74,54,81,7.31,3.00,1.76,3.52,3.81,1.25,1.73,2.95,5.50,1.80,2.00,Alfheim Stadion (Tromsø)
1638122400,Nov 28 2021 - 6:00pm,complete,N/A,Brann,Molde,Ola Hobber Nilsen,28,1.08,1.46,1.13,1.67,0,1,1,0,0,0,"","61",11,4,0,0,1,0,0,0,1,0,10,8,4,3,6,5,10,6,50,50,1.74,1.54,1.37,1.15,3.16,66,93,58,42,20,50,66,58,89,11.84,2.46,3.31,3.65,1.86,1.16,1.45,2.33,4.00,1.45,2.70,Brann Stadion (Bergen)
1638720000,Dec 05 2021 - 4:00pm,complete,N/A,FK Bodo - Glimt,Brann,Svein Oddvar Moen,29,2.36,0.57,2.27,0.60,2,2,4,1,1,0,"4,67","79,90'3",7,3,0,0,0,0,0,0,0,0,23,12,9,7,14,5,5,4,52,48,1.88,1.75,2.61,1.53,3.14,54,83,54,43,22,40,79,43,86,15.50,2.22,1.36,4.60,7.00,1.12,1.40,2.10,3.32,1.64,2.12,Aspmyra Stadion (Bodø)
1638720000,Dec 05 2021 - 4:00pm,complete,N/A,Molde,Lillestrøm,Rohit Saggi,29,2.43,1.50,2.33,1.47,3,3,6,1,0,1,"64,80,82","33,47,89",8,3,3,0,3,0,0,3,0,3,21,18,11,10,10,8,12,7,54,46,2.24,1.57,2.44,2.13,3.75,65,97,79,54,29,61,83,61,90,12.22,2.50,1.36,4.75,7.00,1.11,1.36,2.00,3.07,1.59,2.22,Aker Stadion (Molde)
1638720000,Dec 05 2021 - 4:00pm,complete,N/A,Sandefjord,Kristiansund,Sigurd Smehus Kringstad,29,1.43,1.00,1.53,0.93,3,2,5,3,3,0,"31,39,45'1","54,78",7,3,2,0,1,0,1,1,0,1,15,14,6,5,9,9,8,16,49,51,1.57,1.51,1.76,1.61,2.61,40,79,57,22,11,29,64,61,79,9.79,3.00,2.35,3.30,2.70,1.17,1.67,2.37,4.07,1.49,2.44,Release Arena (Sandefjord)
1638720000,Dec 05 2021 - 4:00pm,complete,N/A,Sarpsborg 08,Tromsø,Kai Erik Steen,29,1.64,1.21,1.53,1.33,0,1,1,1,0,1,"","33",2,2,3,0,2,0,0,3,1,1,9,9,3,3,6,6,14,8,47,53,1.39,1.27,1.17,1.21,2.61,57,79,54,22,14,32,68,50,83,6.50,3.28,1.95,3.20,3.60,1.29,2.05,3.20,5.85,1.77,1.94,Sarpsborg Stadion (Sarpsborg)
