timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1726410600,Sep 15 2024 - 2:30pm,complete,N/A,Häcken,IFK Göteborg,Glenn Nyberg,22,1.70,1.10,1.40,1.07,3,3,6,3,1,2,"39,53,90'6","33,41,57",12,3,1,0,1,0,1,0,0,1,21,14,10,12,6,2,12,14,70,30,1.73,1.58,2.19,2.00,3.45,65,80,65,45,20,30,80,75,90,13.30,3.60,1.68,4.05,4.20,1.11,1.65,2.20,3.50,1.50,2.50,Bravida Arena (Göteborg)
1726410600,Sep 15 2024 - 2:30pm,complete,5836,Halmstad,Elfsborg,Fredrik Klitte,22,1.50,0.80,1.53,1.00,0,1,1,1,0,1,"","3",3,7,2,0,3,0,0,2,2,1,8,13,3,3,4,6,16,18,44,56,1.00,1.35,0.97,1.17,2.90,45,70,55,25,15,45,80,40,70,7.80,4.10,4.60,4.00,1.63,1.19,1.67,2.61,4.70,1.80,1.95,Örjans Vall (Halmstad)
1726410600,Sep 15 2024 - 2:30pm,complete,N/A,Kalmar,Värnamo,Tess Olofsson,22,0.80,1.50,0.93,1.40,3,1,4,1,1,0,"2,73,90'4","57",3,11,2,0,3,0,1,1,0,3,16,23,6,6,7,9,13,9,54,46,1.24,1.33,1.51,1.81,2.75,50,70,50,35,15,25,65,45,80,9.70,2.90,2.31,3.30,2.78,1.36,2.01,3.80,7.50,1.80,1.95,Guldfågeln Arena (Kalmar)
1726506600,Sep 16 2024 - 5:10pm,complete,N/A,Hammarby,Norrköping,Richard Sundell,22,2.00,0.80,2.07,0.93,1,1,2,1,1,0,"45'2","87",10,6,0,0,2,0,0,0,0,2,19,12,5,7,10,4,6,10,69,31,1.57,1.19,1.78,1.42,3.15,65,85,75,20,15,40,60,60,80,9.20,3.00,1.60,3.51,4.58,1.14,1.55,2.32,3.92,1.62,2.20,Tele2 Arena (Stockholm)
1726678800,Sep 18 2024 - 5:00pm,complete,N/A,GAIS,Malmö FF,Victor Wolf,24,2.09,1.83,2.07,1.67,0,0,0,0,0,0,"","",5,5,1,0,1,0,1,0,0,1,11,9,4,2,4,3,11,10,39,61,1.48,1.75,1.16,0.80,2.94,52,79,65,38,9,49,78,52,74,13.01,4.45,4.50,3.80,1.70,1.22,1.67,2.65,4.75,1.67,2.10,Gamla Ullevi (Göteborg)
1726765200,Sep 19 2024 - 5:00pm,complete,N/A,Häcken,Djurgården,Oscar Johnson,18,1.64,2.10,1.40,1.67,1,2,3,0,0,0,"89","64,75",4,2,3,0,1,0,1,2,1,0,21,13,7,6,7,5,18,13,65,35,1.77,1.59,1.91,1.38,3.79,66,91,76,57,28,53,86,66,100,13.97,3.72,2.33,3.65,2.50,1.14,1.55,2.45,4.00,1.49,2.51,Bravida Arena (Göteborg)
1726765200,Sep 19 2024 - 5:00pm,complete,N/A,Elfsborg,Norrköping,Adi Aganovic,24,2.27,0.82,2.00,0.93,2,2,4,1,1,0,"11,73","55,63",12,6,3,1,1,0,1,3,0,1,15,17,4,7,5,7,18,11,39,61,1.69,1.21,1.21,2.03,3.41,78,96,73,32,14,50,82,50,87,10.46,3.91,1.35,5.00,6.25,1.15,1.44,2.10,3.55,1.53,2.38,Borås Arena (Borås)
1726923600,Sep 21 2024 - 1:00pm,complete,N/A,Kalmar,AIK,Adam Ladebäck,23,1.00,1.27,0.93,1.53,0,1,1,0,0,0,"","49",4,4,2,0,1,0,1,1,1,0,11,12,4,5,5,4,12,11,54,46,1.27,1.33,1.02,1.31,3.46,69,87,69,46,27,32,73,69,91,8.37,2.54,4.00,3.40,1.85,1.28,1.85,3.22,6.10,1.77,1.90,Guldfågeln Arena (Kalmar)
1726932600,Sep 21 2024 - 3:30pm,complete,2000,Brommapojkarna,Mjällby,Richard Sundell,23,1.00,1.18,1.13,1.20,0,0,0,0,0,0,"","",7,7,1,0,1,0,1,0,1,0,10,9,5,6,3,3,10,16,44,56,1.52,1.26,1.20,1.41,3.18,67,87,72,39,15,43,68,54,91,9.88,2.84,2.30,3.40,2.90,1.17,1.70,2.75,5.50,1.57,2.38,Grimsta IP (Stockholm)
1727006400,Sep 22 2024 - 12:00pm,complete,N/A,Elfsborg,Hammarby,Victor Wolf,23,2.17,1.73,2.00,1.53,0,0,0,0,0,0,"","",8,6,3,0,2,0,2,1,1,1,10,13,3,5,3,4,17,6,36,64,1.65,1.44,0.97,1.30,3.07,56,91,74,30,9,35,83,52,87,12.17,3.97,1.80,3.80,3.90,1.14,1.62,2.80,4.80,1.62,2.20,Borås Arena (Borås)
1727006400,Sep 22 2024 - 12:00pm,complete,N/A,GAIS,Djurgården,Glenn Nyberg,23,2.00,2.18,2.07,1.67,3,0,3,1,1,0,"19,54,59","",4,6,1,0,1,0,1,0,0,1,18,13,9,5,5,7,11,9,45,55,1.45,1.57,2.03,1.63,2.76,49,83,62,31,9,48,70,44,79,11.36,4.15,2.85,3.50,2.30,1.20,1.73,2.88,5.50,1.67,2.10,Gamla Ullevi (Göteborg)
1727006400,Sep 22 2024 - 12:00pm,complete,2908,Värnamo,Västerås SK,Fredrik Klitte,23,0.45,0.80,0.67,0.53,2,0,2,2,2,0,"38,43","",7,9,0,0,1,0,0,0,0,1,19,16,6,6,6,4,11,10,41,59,1.27,1.60,1.52,1.52,2.60,43,76,52,28,5,38,71,53,72,11.65,3.44,2.30,3.40,2.90,1.25,1.87,3.10,6.20,1.65,2.10,Finnvedsvallen (Värnamo)
1727015400,Sep 22 2024 - 2:30pm,complete,N/A,Malmö FF,Häcken,Kristoffer Karlsson,23,2.70,1.50,2.67,1.40,4,0,4,1,1,0,"7,48,80,83","",4,4,3,0,0,0,2,1,0,0,14,10,9,3,4,6,14,10,49,51,2.18,1.49,1.81,1.08,3.35,45,80,75,40,25,55,85,35,90,14.90,3.20,1.49,4.80,5.25,1.06,1.36,1.92,2.92,1.50,2.50,Eleda Stadion (Malmö)
1727110800,Sep 23 2024 - 5:00pm,complete,N/A,IFK Göteborg,Halmstad,Granit Maqedonci,23,0.91,0.55,1.00,0.67,1,1,2,0,0,0,"89","78",12,5,0,0,1,0,0,0,1,0,18,16,6,7,8,7,9,11,61,39,1.22,1.01,1.68,1.64,2.91,50,69,46,37,23,50,73,41,64,10.45,4.27,1.50,4.10,5.50,1.18,1.70,2.65,4.65,1.80,1.95,Gamla Ullevi (Göteborg)
1727283600,Sep 25 2024 - 5:00pm,complete,N/A,Djurgården,Brommapojkarna,Adi Aganovic,24,1.64,1.33,1.87,1.13,2,1,3,1,1,0,"16,80","88",8,6,3,0,1,0,1,2,0,1,20,8,8,3,5,4,14,12,54,46,1.47,1.50,1.87,0.99,2.93,47,83,38,26,21,43,78,39,78,11.41,3.18,1.61,3.90,4.50,1.21,1.60,2.60,4.65,1.67,2.10,Tele2 Arena (Stockholm)
1727283600,Sep 25 2024 - 5:00pm,complete,N/A,Sirius,AIK,Kristoffer Karlsson,24,1.55,1.42,1.40,1.53,0,1,1,0,0,0,"","62",4,4,3,0,1,0,2,1,0,1,18,12,7,3,4,6,8,16,68,32,1.64,1.33,1.55,1.18,3.31,57,78,66,44,26,35,74,61,78,8.22,2.88,2.70,3.40,2.30,1.24,1.79,2.87,5.35,1.57,2.38,Studenternas IP (Uppsala)
1727283600,Sep 25 2024 - 5:00pm,complete,N/A,Mjällby,Värnamo,N/A,N/A,2.18,1.36,2.13,1.40,1,1,2,1,0,1,"75","13",12,7,0,0,3,0,0,0,1,2,20,12,8,7,6,2,10,8,60,40,1.33,1.37,1.98,1.29,2.73,59,82,55,32,9,37,78,36,69,10.81,3.46,1.93,3.30,3.60,1.32,1.95,3.50,6.50,1.80,1.95,N/A
1727370000,Sep 26 2024 - 5:00pm,complete,N/A,Hammarby,Häcken,Adam Ladebäck,N/A,1.91,1.36,2.07,1.40,2,0,2,1,1,0,"32,49","",4,7,1,0,1,0,0,1,1,0,15,12,8,3,5,7,9,11,45,55,1.59,1.45,1.72,1.24,3.23,55,87,82,32,14,32,78,60,82,12.18,2.91,2.10,3.40,2.90,1.14,1.44,2.05,3.60,1.40,2.75,N/A
1727370000,Sep 26 2024 - 5:00pm,complete,N/A,Halmstad,Kalmar,Richard Sundell,24,1.36,0.91,1.53,1.07,2,2,4,3,1,2,"7,64","13,40",5,1,1,0,0,0,0,1,0,0,19,7,6,4,9,3,6,10,46,54,1.00,1.20,1.77,0.91,2.77,50,78,59,32,9,41,91,36,73,5.45,4.00,2.40,3.25,2.50,1.11,1.50,2.25,4.00,1.44,2.63,Örjans Vall (Halmstad)
1727370000,Sep 26 2024 - 5:00pm,complete,N/A,Västerås SK,IFK Göteborg,Mohammed Al Hakim,24,0.83,1.09,1.00,1.07,1,1,2,1,0,1,"66","21",8,6,0,0,2,0,0,0,0,2,18,27,7,9,5,10,11,16,49,51,1.64,1.61,1.71,2.21,2.84,61,78,57,22,13,34,78,49,79,11.76,2.39,2.40,3.25,2.50,1.33,1.95,3.60,7.00,1.75,2.00,Hitachi Energy Arena (Västerås)
1727611200,Sep 29 2024 - 12:00pm,complete,N/A,AIK,Hammarby,Glenn Nyberg,25,2.00,1.67,2.07,1.53,1,0,1,0,0,0,"90'2","",5,2,2,1,1,1,1,2,0,2,12,6,5,2,6,2,15,15,47,53,1.72,1.42,1.35,0.72,2.62,39,70,52,18,13,31,66,44,70,10.72,3.22,2.00,3.40,3.10,1.28,1.73,3.10,6.00,1.67,2.10,Strawberry Arena (Solna)
1727611200,Sep 29 2024 - 12:00pm,complete,N/A,Halmstad,Norrköping,Victor Wolf,25,1.33,0.83,1.53,0.93,0,0,0,0,0,0,"","",6,7,2,0,0,0,1,1,0,0,14,11,2,4,7,3,16,10,43,57,1.06,1.28,1.15,1.00,2.83,58,75,59,25,9,42,84,38,75,6.42,3.50,2.50,3.10,2.60,1.22,1.80,2.99,6.50,1.70,2.05,Örjans Vall (Halmstad)
1727611200,Sep 29 2024 - 12:00pm,complete,N/A,Värnamo,Djurgården,Granit Maqedonci,25,0.67,2.00,0.67,1.67,1,1,2,0,0,0,"90'4","81",4,4,2,0,1,0,0,2,1,0,10,10,3,4,4,5,15,13,49,51,1.29,1.58,0.98,1.22,3.13,50,92,67,38,13,50,84,54,84,11.00,3.25,3.50,3.10,1.95,1.33,1.85,3.50,7.00,1.80,1.95,Finnvedsvallen (Värnamo)
1727620200,Sep 29 2024 - 2:30pm,complete,N/A,Malmö FF,Mjällby,Mohammed Al Hakim,25,2.73,1.17,2.67,1.20,2,0,2,2,2,0,"20,31","",7,5,3,0,2,0,1,2,0,2,13,14,6,4,4,5,11,15,54,46,2.14,1.27,1.38,1.21,2.76,43,70,61,31,14,49,62,26,92,13.51,3.03,1.33,4.80,7.00,1.11,1.53,2.25,4.00,1.75,2.00,Eleda Stadion (Malmö)
1727620200,Sep 29 2024 - 2:30pm,complete,N/A,Häcken,Sirius,Fredrik Klitte,25,1.50,1.55,1.40,1.33,2,0,2,0,0,0,"71,79","",5,6,0,0,4,0,0,0,2,2,20,17,10,7,7,7,12,22,48,52,1.78,1.27,2.04,1.76,3.59,74,92,69,43,26,34,69,74,100,14.28,3.83,1.61,3.75,4.33,1.13,1.50,2.15,3.60,1.53,2.38,Bravida Arena (Göteborg)
1727620200,Sep 29 2024 - 2:30pm,complete,N/A,Kalmar,Elfsborg,Oscar Johnson,25,0.92,1.00,0.93,1.00,1,3,4,3,1,2,"4","8,40,86",4,4,1,0,0,0,1,0,0,0,12,14,4,7,5,4,13,14,59,41,1.25,1.33,1.15,1.59,3.30,61,74,61,39,26,40,66,56,82,10.40,3.52,4.40,3.50,1.65,1.23,1.67,2.81,5.20,1.70,2.05,Guldfågeln Arena (Kalmar)
1727715600,Sep 30 2024 - 5:00pm,complete,N/A,Brommapojkarna,Västerås SK,Kristoffer Karlsson,25,1.00,0.73,1.13,0.53,2,1,3,0,0,0,"56,74","77",6,3,1,0,3,0,0,1,1,2,20,15,7,3,6,5,11,14,50,50,1.49,1.60,1.69,1.16,2.77,46,78,55,37,14,32,64,59,73,11.36,2.91,2.00,3.60,3.30,1.25,1.89,2.65,7.00,1.62,2.20,Grimsta IP (Stockholm)
1727716200,Sep 30 2024 - 5:10pm,complete,N/A,IFK Göteborg,GAIS,Joakim Östling,25,0.92,1.18,1.00,1.13,2,0,2,1,1,0,"36,63","",5,9,3,0,5,0,1,2,3,2,11,13,6,4,2,6,18,16,42,58,1.26,1.39,1.24,1.27,2.40,48,57,40,27,18,39,57,39,66,11.67,4.81,2.10,3.50,3.20,1.25,1.86,3.00,6.00,1.70,2.05,Gamla Ullevi (Göteborg)
1727974800,Oct 03 2024 - 5:00pm,complete,N/A,Norrköping,Sirius,Granit Maqedonci,N/A,1.45,1.42,1.33,1.33,0,2,2,1,0,1,"","13,77",6,4,1,0,0,0,0,1,0,0,17,16,4,7,7,5,6,7,46,54,1.34,1.31,1.40,1.65,3.24,61,87,62,35,22,27,66,61,96,13.15,3.81,2.58,3.73,2.47,1.14,1.63,2.55,4.80,1.50,2.55,N/A
1728133200,Oct 05 2024 - 1:00pm,complete,N/A,Hammarby,Halmstad,Tess Olofsson,26,2.00,0.58,2.07,0.67,1,0,1,0,0,0,"53","",8,6,0,0,1,0,0,0,1,0,21,9,6,5,9,3,6,13,73,27,1.60,1.06,2.15,1.09,3.09,54,83,63,34,17,38,71,54,75,10.25,3.00,1.29,5.00,8.50,1.13,1.60,2.88,4.50,1.87,1.90,Tele2 Arena (Stockholm)
1728133200,Oct 05 2024 - 1:00pm,complete,N/A,Mjällby,Västerås SK,Adam Ladebäck,N/A,2.08,0.67,2.13,0.53,2,1,3,2,1,1,"29,88","38",6,7,0,0,3,0,0,0,2,1,17,11,5,5,4,2,8,11,65,35,1.38,1.56,1.31,1.12,2.67,58,84,55,25,9,38,67,46,71,12.17,3.25,1.91,3.40,3.50,1.28,1.86,3.45,6.50,1.73,1.95,N/A
1728142200,Oct 05 2024 - 3:30pm,complete,N/A,Brommapojkarna,GAIS,Mohammed Al Hakim,26,1.17,1.08,1.13,1.13,2,0,2,0,0,0,"46,50","",2,8,0,0,1,0,0,0,0,1,12,15,5,5,3,6,9,11,48,52,1.51,1.38,1.08,1.60,2.96,55,75,63,42,21,38,67,54,75,10.33,4.00,2.20,3.50,2.75,1.22,1.70,2.75,5.00,1.50,2.35,Grimsta IP (Stockholm)
1728216000,Oct 06 2024 - 12:00pm,complete,N/A,AIK,Häcken,Richard Sundell,26,2.08,1.25,2.07,1.40,0,2,2,0,0,0,"","56,73",5,6,2,0,2,0,2,0,0,2,11,12,5,5,1,5,15,11,46,54,1.69,1.43,1.28,1.25,3.13,46,75,63,34,17,38,79,46,75,11.75,3.42,2.00,3.60,3.30,1.18,1.70,2.58,4.55,1.62,2.20,Strawberry Arena (Solna)
1728216000,Oct 06 2024 - 12:00pm,complete,N/A,Djurgården,Kalmar,Joakim Östling,26,1.75,0.92,1.87,1.07,1,1,2,1,0,1,"50","20",7,2,0,0,3,0,0,0,2,1,13,9,4,3,6,3,11,16,62,38,1.50,1.18,1.43,0.90,2.84,54,88,50,29,13,42,80,38,79,9.08,4.17,1.50,4.10,6.00,1.21,1.75,2.81,5.05,1.91,1.91,N/A
1728225000,Oct 06 2024 - 2:30pm,complete,N/A,Malmö FF,Värnamo,Adi Aganovic,26,2.75,1.33,2.67,1.40,1,1,2,0,0,0,"55","89",4,7,3,0,0,0,1,2,0,0,12,12,8,5,2,3,11,10,64,36,2.08,1.36,1.67,1.10,2.63,34,71,46,34,13,38,75,25,80,13.58,3.58,1.29,5.00,9.50,1.20,1.62,2.85,4.75,1.95,1.80,Eleda Stadion (Malmö)
1728225000,Oct 06 2024 - 2:30pm,complete,8767,Norrköping,IFK Göteborg,Fredrik Klitte,26,1.33,1.08,1.33,1.07,0,2,2,1,0,1,"","33,48",8,8,3,0,2,0,2,1,0,2,19,12,7,6,6,1,15,20,56,44,1.35,1.66,1.63,1.17,3.21,58,79,59,38,21,25,79,59,88,12.00,3.34,2.55,3.50,2.50,1.22,1.65,2.65,5.00,1.50,2.35,PlatinumCars Arena (Norrköping)
1728225000,Oct 06 2024 - 2:30pm,complete,N/A,Sirius,Elfsborg,Victor Wolf,26,1.42,1.17,1.40,1.00,4,1,5,2,1,1,"41,61,72,80","7",6,6,1,0,1,0,0,1,0,1,18,11,7,3,6,3,8,8,52,48,1.63,1.35,1.65,0.90,3.29,54,71,63,42,25,46,71,50,71,10.08,3.75,3.00,3.60,2.15,1.20,1.55,2.40,4.33,1.45,2.50,Studenternas IP (Uppsala)
1729342800,Oct 19 2024 - 1:00pm,complete,N/A,Elfsborg,Häcken,Kristoffer Karlsson,27,2.08,1.38,2.00,1.40,1,3,4,1,0,1,"77","4,59,80",4,1,0,0,0,0,0,0,0,0,22,9,6,3,13,4,15,7,45,55,1.60,1.42,2.06,0.96,3.35,58,92,77,42,12,38,89,54,85,13.38,4.15,1.92,3.66,3.26,1.13,1.40,2.00,3.40,1.40,2.75,Borås Arena (Borås)
1729342800,Oct 19 2024 - 1:00pm,complete,N/A,Västerås SK,Malmö FF,Granit Maqedonci,27,0.85,1.77,1.00,1.67,1,1,2,1,0,1,"65","16",1,4,1,0,0,0,1,0,0,0,25,15,6,5,8,5,12,12,47,53,1.64,1.68,1.70,1.19,2.85,62,77,62,31,12,42,81,43,77,13.46,2.61,4.22,3.64,1.62,0.00,1.65,2.30,0.00,1.70,2.05,Hitachi Energy Arena (Västerås)
1729351800,Oct 19 2024 - 3:30pm,complete,N/A,Halmstad,Sirius,Adam Ladebäck,27,1.31,1.54,1.53,1.33,3,1,4,2,2,0,"4,43,81","51",1,3,1,0,1,0,0,1,1,0,19,12,8,5,5,3,18,9,35,65,1.07,1.34,1.44,0.94,2.50,43,73,46,23,8,23,70,43,81,8.92,3.77,3.17,3.22,1.99,1.24,1.90,2.95,2.96,1.75,2.00,N/A
1729425600,Oct 20 2024 - 12:00pm,complete,N/A,Kalmar,Mjällby,Mohammed Al Hakim,27,0.85,1.08,0.93,1.20,0,3,3,2,0,2,"","25,45,63",3,2,1,1,1,0,1,1,0,1,8,15,3,8,4,5,15,14,45,55,1.24,1.27,0.98,1.67,2.85,62,73,62,35,12,39,58,43,89,9.93,2.85,2.98,3.36,2.38,1.32,2.10,3.40,6.50,1.70,2.05,Guldfågeln Arena (Kalmar)
1729434600,Oct 20 2024 - 2:30pm,complete,N/A,GAIS,Värnamo,Victor Wolf,27,2.08,1.31,2.07,1.40,0,0,0,0,0,0,"","",4,4,1,0,2,0,0,1,0,2,14,8,3,2,8,3,10,11,53,47,1.50,1.34,1.27,0.72,2.23,42,73,43,19,0,31,69,35,66,11.47,4.08,1.99,3.62,3.62,1.30,1.88,3.40,6.50,1.70,2.05,Gamla Ullevi (Göteborg)
1729512000,Oct 21 2024 - 12:00pm,complete,N/A,Hammarby,Djurgården,Fredrik Klitte,N/A,2.08,1.92,2.07,1.67,2,0,2,2,2,0,"12,30","",5,6,2,0,4,0,0,2,1,3,5,4,3,4,2,0,6,16,55,45,1.64,1.55,0.00,0.00,2.89,50,85,66,27,12,27,62,58,93,11.39,2.77,2.63,3.26,2.73,1.28,1.84,3.10,6.00,1.67,2.10,N/A
1729530000,Oct 21 2024 - 5:00pm,complete,N/A,Norrköping,Brommapojkarna,Joakim Östling,N/A,1.23,1.23,1.33,1.13,1,1,2,2,1,1,"45'1","19",2,7,2,0,1,0,0,2,0,1,11,10,4,3,7,7,16,11,52,48,1.37,1.46,1.53,1.07,3.47,62,89,62,38,27,43,89,50,89,12.39,2.77,2.49,3.55,2.52,1.19,1.55,2.25,4.33,1.50,2.50,N/A
1729530600,Oct 21 2024 - 5:10pm,complete,N/A,IFK Göteborg,AIK,N/A,N/A,1.08,1.54,1.00,1.53,1,2,3,1,0,1,"88","30,90'6",7,4,2,0,2,0,0,2,0,2,9,3,4,0,5,3,16,14,56,44,1.26,1.32,1.27,0.50,2.62,50,70,39,23,19,31,62,46,77,10.23,3.54,2.85,3.15,2.34,1.42,2.15,4.33,9.00,1.95,1.80,N/A
1729947600,Oct 26 2024 - 1:00pm,complete,N/A,Sirius,Hammarby,N/A,28,1.54,1.54,1.40,1.53,0,3,3,2,0,2,"","19,37,70",6,5,1,0,0,0,1,0,0,0,11,21,3,9,3,3,14,10,41,59,1.63,1.37,0.84,1.75,2.81,43,69,62,31,20,31,66,50,77,9.47,3.24,2.55,3.50,2.50,1.20,1.58,2.50,4.50,1.48,2.40,N/A
1729947600,Oct 26 2024 - 1:00pm,complete,N/A,Mjällby,GAIS,Adi Aganovic,N/A,2.15,1.00,2.13,1.13,1,1,2,0,0,0,"90'10","62",6,6,1,0,3,1,1,0,3,1,25,12,8,3,10,5,9,11,63,37,1.38,1.40,2.13,1.04,2.81,62,81,58,31,15,46,74,38,73,11.54,4.00,2.10,3.40,3.30,1.30,1.85,3.35,6.50,1.70,2.00,N/A
1729956600,Oct 26 2024 - 3:30pm,complete,N/A,Brommapojkarna,Kalmar,Fredrik Klitte,28,1.31,0.92,1.13,1.07,1,2,3,0,0,0,"66","85,88",6,3,0,0,0,0,0,0,0,0,18,10,7,3,8,2,6,14,51,49,1.48,1.16,1.71,1.05,3.31,70,96,69,46,19,43,77,58,85,7.69,3.08,1.80,3.80,3.90,1.20,1.63,2.38,4.50,1.53,2.38,Grimsta IP (Stockholm)
1730034000,Oct 27 2024 - 1:00pm,complete,N/A,AIK,Elfsborg,Adam Ladebäck,28,1.92,1.08,2.07,1.00,2,1,3,1,1,0,"2,68","82",3,6,1,0,1,0,0,1,0,1,17,6,6,3,5,2,10,17,48,52,1.66,1.32,1.47,0.93,3.08,50,70,50,31,23,47,66,46,69,11.16,3.77,2.39,3.23,3.02,1.33,2.01,3.60,7.00,1.80,1.95,Strawberry Arena (Solna)
1730034000,Oct 27 2024 - 1:00pm,complete,N/A,Värnamo,Norrköping,Oscar Johnson,28,0.69,0.85,0.67,0.93,1,2,3,1,0,1,"86","25,59",10,1,2,0,3,0,1,1,0,3,16,7,5,3,6,2,12,11,63,37,1.27,1.26,1.64,0.69,3.00,66,89,58,27,12,50,77,50,73,9.61,3.08,1.93,3.53,3.78,1.30,1.88,3.40,6.50,1.75,2.00,Finnvedsvallen (Värnamo)
1730043000,Oct 27 2024 - 3:30pm,complete,N/A,Häcken,Halmstad,Mohammed Al Hakim,28,1.62,0.54,1.40,0.67,0,1,1,0,0,0,"","71",8,3,2,0,0,0,1,1,0,0,21,11,5,3,6,5,13,7,70,30,1.80,1.06,1.54,0.94,3.62,66,85,66,50,27,50,77,66,85,12.15,3.54,1.33,5.20,7.20,1.13,1.45,2.15,3.50,1.62,2.20,N/A
1730138400,Oct 28 2024 - 6:00pm,complete,N/A,Djurgården,Västerås SK,Victor Wolf,28,1.69,0.62,1.87,0.53,2,1,3,2,1,1,"30,48","22",8,3,1,0,3,0,1,0,2,1,19,23,6,8,10,8,9,8,47,53,1.49,1.53,1.78,1.88,2.23,38,73,35,12,4,27,62,39,73,12.38,4.00,1.67,4.11,4.82,1.25,1.77,3.00,5.50,1.75,2.00,Tele2 Arena (Stockholm)
1730139000,Oct 28 2024 - 6:10pm,complete,N/A,Malmö FF,IFK Göteborg,Glenn Nyberg,28,2.62,1.23,2.67,1.07,2,1,3,1,0,1,"59,78","25",4,4,3,0,1,0,1,2,0,1,14,10,6,2,4,5,9,12,75,25,2.05,1.63,1.74,0.78,2.96,43,77,50,35,19,35,73,47,89,13.23,3.38,2.54,1.82,6.05,1.20,1.62,2.50,5.00,1.80,1.95,Eleda Stadion (Malmö)
1730556000,Nov 02 2024 - 2:00pm,complete,N/A,Hammarby,Malmö FF,Mohammed Al Hakim,29,2.14,1.71,2.07,1.67,2,2,4,2,2,0,"15,43","65,67",8,6,1,0,3,0,0,1,1,2,16,13,5,5,5,6,8,10,62,38,1.64,1.64,1.37,1.36,2.82,50,75,61,32,11,29,68,54,79,12.57,2.93,2.23,3.42,2.95,1.67,1.65,2.07,6.75,1.57,2.25,Tele2 Arena (Stockholm)
1730556000,Nov 02 2024 - 2:00pm,complete,N/A,Elfsborg,Västerås SK,Adi Aganovic,29,1.93,0.57,2.00,0.53,1,0,1,1,1,0,"45'1","",6,9,1,0,0,0,0,1,0,0,20,12,6,3,10,4,19,6,38,62,1.63,1.55,1.81,1.03,2.83,57,82,65,32,4,36,72,50,79,13.00,4.29,1.49,4.40,5.50,2.05,1.59,2.32,0.00,1.67,2.10,Borås Arena (Borås)
1730565000,Nov 02 2024 - 4:30pm,complete,N/A,IFK Göteborg,Kalmar,Kristoffer Karlsson,29,1.00,1.07,1.00,1.07,1,1,2,1,1,0,"45'1","78",4,5,1,0,4,0,0,1,3,1,23,12,11,5,9,6,14,17,51,49,1.26,1.15,2.47,1.39,2.79,65,82,50,29,14,40,72,43,79,9.50,4.07,1.89,3.50,3.77,0.00,1.85,0.00,0.00,1.75,2.00,Gamla Ullevi (Göteborg)
1730638800,Nov 03 2024 - 1:00pm,complete,N/A,Häcken,GAIS,Richard Sundell,29,1.50,1.00,1.40,1.13,1,2,3,2,1,1,"17","45'3,50",5,3,3,0,2,0,2,1,0,2,17,18,4,9,6,6,17,14,59,41,1.78,1.37,1.28,2.12,3.11,57,75,57,40,22,40,64,61,86,13.28,4.65,1.75,4.10,3.90,1.17,1.42,2.10,3.75,1.45,2.50,Bravida Arena (Göteborg)
1730638800,Nov 03 2024 - 1:00pm,complete,755,Brommapojkarna,Värnamo,Granit Maqedonci,N/A,1.21,1.29,1.13,1.40,0,1,1,1,0,1,"","36",4,8,1,0,0,0,1,0,0,0,7,25,0,8,4,9,11,4,56,44,1.49,1.30,0.62,2.07,2.65,54,79,50,32,11,22,61,54,75,10.36,2.86,2.70,3.50,2.40,1.25,1.71,3.00,5.75,1.60,2.15,N/A
1730647800,Nov 03 2024 - 3:30pm,complete,7009,Halmstad,Djurgården,Fredrik Klitte,29,1.43,1.79,1.53,1.67,1,0,1,0,0,0,"51","",3,3,3,0,2,0,1,2,0,2,12,8,5,4,4,3,23,17,42,58,1.09,1.55,1.34,1.07,2.68,43,75,57,33,7,40,79,43,79,8.00,3.65,4.80,3.75,1.66,1.33,1.83,3.60,7.00,1.80,1.95,Örjans Vall (Halmstad)
