timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1537718400,Sep 23 2018 - 4:00pm,complete,10832,Brann,Sandefjord,N/A,23,2.30,0.64,2.07,0.67,1,1,2,0,0,0,"86","80",10,0,0,0,3,0,0,0,0,3,14,8,5,3,9,5,9,17,69,31,1.77,1.03,1.58,0.80,3.11,42,81,52,42,33,57,80,38,72,6.77,3.36,1.33,5.25,9.50,1.18,1.61,2.50,0.00,1.95,1.87,Brann Stadion
1537725600,Sep 23 2018 - 6:00pm,complete,13668,Rosenborg,Sarpsborg 08,N/A,23,2.18,1.20,2.13,1.13,3,1,4,1,0,1,"66,74,85","14",6,7,1,0,3,0,1,0,1,2,22,19,7,8,15,11,9,17,58,42,2.14,1.25,2.13,2.05,3.00,68,91,62,34,5,34,82,61,86,10.62,1.75,1.43,4.50,8.00,1.20,1.65,2.65,0.00,1.91,1.91,Lerkendal Stadion
1537808400,Sep 24 2018 - 5:00pm,complete,N/A,Lillestrøm,Tromsø,N/A,23,1.20,0.91,1.53,0.87,1,0,1,0,0,0,"79","",3,4,0,0,1,0,0,0,0,1,20,9,5,4,15,5,12,5,42,58,1.66,1.17,1.99,1.23,2.40,53,62,42,24,14,38,86,33,57,8.03,2.75,1.91,3.80,4.00,1.19,1.62,2.55,0.00,1.62,2.30,Åråsen Stadion
1538236800,Sep 29 2018 - 4:00pm,complete,2601,Sandefjord,Odd,N/A,24,0.55,1.09,0.87,0.87,1,1,2,1,1,0,"39","52",4,5,1,0,0,0,0,1,0,0,12,8,6,3,6,5,12,9,48,52,1.23,1.28,1.52,0.98,2.23,55,64,41,14,5,27,60,36,69,8.46,2.54,3.15,3.40,2.30,1.30,1.95,3.40,0.00,1.83,2.00,Komplett Arena
1538323200,Sep 30 2018 - 4:00pm,complete,4642,Lillestrøm,Stabæk,N/A,24,1.36,0.33,1.53,0.53,3,2,5,0,0,0,"48,81,83","69,70",0,4,2,0,3,0,1,1,1,2,13,15,6,5,7,10,14,10,43,57,1.69,1.50,1.51,1.58,2.20,48,60,34,22,9,43,70,26,61,8.51,2.51,2.00,3.65,3.80,1.19,1.65,2.60,0.00,1.62,2.30,Åråsen Stadion
1538323200,Sep 30 2018 - 4:00pm,complete,2030,Ranheim,Kristiansund,N/A,24,1.91,1.09,1.87,1.20,2,1,3,1,0,1,"69,74","32",9,3,2,0,2,0,0,2,1,1,14,13,3,5,11,8,16,5,51,49,1.31,1.24,1.51,1.48,3.41,73,91,69,50,27,45,82,55,96,7.46,3.36,2.20,3.45,3.40,1.23,1.74,2.90,0.00,1.69,2.15,EXTRA Arena
1538323200,Sep 30 2018 - 4:00pm,complete,4563,Haugesund,FK Bodo - Glimt,N/A,24,1.82,1.00,2.13,0.93,1,0,1,0,0,0,"52","",5,4,0,0,0,0,0,0,0,0,9,13,3,2,6,11,10,10,47,53,1.95,1.32,1.25,1.36,2.37,50,64,41,27,9,41,73,41,60,13.09,2.00,2.05,3.60,3.60,1.21,1.69,2.75,0.00,1.67,2.25,Haugesund Stadion
1538323200,Sep 30 2018 - 4:00pm,complete,8200,Vålerenga,Start,N/A,24,1.73,0.55,1.73,0.60,3,2,5,1,1,0,"25,57,89","88,90'1",4,5,3,0,1,0,1,2,0,1,11,14,4,5,7,9,13,8,57,43,1.99,1.16,1.35,1.45,2.82,55,82,55,36,14,36,69,64,87,10.36,3.36,1.62,4.00,5.60,1.20,1.65,2.65,0.00,1.74,2.10,Intility Arena (Oslo)
1538323200,Sep 30 2018 - 4:00pm,complete,4481,Sarpsborg 08,Strømsgodset,N/A,24,1.67,0.73,1.60,0.80,0,1,1,1,0,1,"","45",8,6,1,0,1,0,1,0,1,0,12,11,0,6,12,5,11,15,53,47,1.74,1.53,1.12,1.35,3.31,66,87,65,49,22,44,83,65,87,11.78,3.06,2.00,3.75,3.75,1.21,1.69,2.70,0.00,1.67,2.20,Sarpsborg Stadion
1538330400,Sep 30 2018 - 6:00pm,complete,9444,Molde,Rosenborg,N/A,24,2.25,2.27,2.27,2.13,1,0,1,1,1,0,"40","",9,2,1,0,2,0,1,0,1,1,21,6,8,2,13,4,9,16,55,45,2.01,1.64,2.43,0.83,3.01,56,74,60,34,26,47,64,52,87,12.63,2.50,2.45,3.55,2.90,1.21,1.69,2.75,0.00,1.62,2.25,Aker Stadion
1538413200,Oct 01 2018 - 5:00pm,complete,3538,Tromsø,Brann,N/A,24,1.82,2.00,1.53,1.80,2,1,3,2,1,1,"2,73","3",9,5,2,0,1,0,0,2,0,1,25,18,11,8,14,10,13,11,47,53,1.94,1.48,2.59,2.17,2.70,61,79,62,26,9,35,57,52,82,12.57,1.78,2.85,3.45,2.50,1.26,1.83,3.15,0.00,1.74,2.10,Alfheim Stadion
1538832600,Oct 06 2018 - 1:30pm,complete,4021,Stabæk,Vålerenga,N/A,25,1.73,1.17,1.40,1.07,1,1,2,1,1,0,"41","87",0,8,2,0,1,0,0,2,0,1,6,19,3,8,3,11,12,13,45,55,1.70,1.56,0.91,2.26,3.05,58,70,61,39,26,49,66,53,78,10.43,3.42,2.60,3.45,2.75,1.18,1.61,2.50,0.00,1.57,2.40,Nadderud Stadion (Bekkestua)
1538841600,Oct 06 2018 - 4:00pm,complete,5477,Strømsgodset,Haugesund,N/A,25,1.25,1.50,1.27,1.40,0,1,1,0,0,0,"","77",7,3,0,0,1,0,0,0,1,0,13,8,6,4,7,4,10,11,57,43,1.89,1.26,1.76,1.14,2.96,63,88,63,25,13,42,79,50,79,10.58,2.59,1.91,3.75,4.05,1.22,1.71,2.80,0.00,1.71,2.10,Marienlyst Stadion
1538928000,Oct 07 2018 - 4:00pm,complete,3837,Start,Sarpsborg 08,N/A,25,1.42,1.09,1.33,1.13,1,0,1,0,0,0,"88","",5,3,1,0,3,0,0,1,1,2,16,19,6,2,10,17,13,11,52,48,1.61,1.32,1.73,1.65,2.79,62,75,53,35,13,35,79,44,79,8.59,3.28,2.50,3.40,2.80,1.25,1.80,3.05,0.00,1.71,2.10,Sparebanken Sør Arena
1538928000,Oct 07 2018 - 4:00pm,complete,4251,Kristiansund,Tromsø,N/A,25,1.58,0.83,1.87,0.87,5,1,6,1,1,0,"35,66,75,80,85","87",3,2,2,0,1,0,1,1,0,1,20,8,9,3,11,5,11,10,52,48,1.43,1.17,2.31,0.96,2.54,54,71,46,21,13,30,75,38,80,9.83,3.00,2.30,3.40,3.15,1.23,1.74,2.90,0.00,1.67,2.15,Kristiansund Stadion
1538928000,Oct 07 2018 - 4:00pm,complete,13908,Rosenborg,Sandefjord,N/A,25,2.25,0.67,2.13,0.67,1,1,2,1,0,1,"69","37",13,2,1,0,2,0,0,1,2,0,26,14,7,5,19,9,16,12,63,37,2.13,1.01,2.64,1.41,3.46,63,92,63,46,29,42,80,71,84,8.83,3.00,1.29,5.60,9.75,1.14,1.48,2.20,0.00,1.87,1.91,Lerkendal Stadion
1538928000,Oct 07 2018 - 4:00pm,complete,2781,FK Bodo - Glimt,Molde,N/A,25,1.33,1.18,1.20,1.67,0,1,1,0,0,0,"","55",6,6,2,0,4,0,0,2,0,4,17,8,3,3,14,5,7,11,50,50,1.69,1.46,1.74,1.06,2.87,57,78,66,49,0,57,83,39,65,8.44,2.81,3.45,3.60,2.05,1.19,1.62,2.60,0.00,1.59,2.30,Aspmyra Stadion
1538928000,Oct 07 2018 - 4:00pm,complete,4762,Odd,Ranheim,N/A,25,1.75,1.17,1.80,0.93,2,0,2,0,0,0,"76,78","",5,3,2,0,2,0,1,1,1,1,18,8,5,3,13,5,15,13,63,37,1.49,1.20,1.94,0.96,3.08,59,79,67,46,21,29,54,67,96,9.25,2.33,1.74,3.80,4.60,1.19,1.65,2.60,0.00,1.69,2.10,Skagerak Arena
1538935200,Oct 07 2018 - 6:00pm,complete,9282,Brann,Lillestrøm,N/A,25,2.18,0.58,2.07,0.60,1,1,2,0,0,0,"64","78",6,3,0,0,0,0,0,0,0,0,21,7,5,4,16,3,11,12,58,42,1.75,1.45,2.09,0.95,2.76,47,83,60,30,9,44,69,47,83,9.17,2.58,1.71,3.80,4.90,1.23,1.74,2.90,0.00,1.77,2.00,Brann Stadion
1540042200,Oct 20 2018 - 1:30pm,complete,8122,Molde,Sarpsborg 08,N/A,26,2.31,1.00,2.27,1.13,2,2,4,3,1,2,"18,76","26,29",5,2,0,0,1,0,0,0,0,1,23,9,9,6,14,3,9,8,64,36,2.05,1.35,2.78,1.26,3.23,69,84,68,44,19,48,89,52,80,11.23,2.96,1.51,4.45,6.30,1.21,1.69,2.70,0.00,1.87,1.95,Aker Stadion
1540051200,Oct 20 2018 - 4:00pm,complete,2548,Sandefjord,Strømsgodset,N/A,26,0.58,0.92,0.87,0.80,2,1,3,1,1,0,"4,74","79",5,3,0,0,1,0,0,0,0,1,19,17,7,7,12,10,7,13,48,52,1.25,1.52,2.00,1.88,2.67,59,71,38,34,13,38,75,42,79,10.08,2.91,3.25,3.55,2.25,1.22,1.71,2.75,0.00,1.67,2.25,Komplett Arena
1540137600,Oct 21 2018 - 4:00pm,complete,3931,Haugesund,Odd,N/A,26,1.92,1.08,2.13,0.87,2,0,2,1,1,0,"32,59","",3,4,1,0,2,0,1,0,1,1,10,13,4,3,6,10,10,6,36,64,1.89,1.26,1.21,1.47,2.42,59,67,46,21,9,38,75,33,67,12.50,1.58,2.10,3.40,3.65,1.32,2.00,3.50,0.00,1.87,1.95,Haugesund Stadion
1540137600,Oct 21 2018 - 4:00pm,complete,1601,Ranheim,FK Bodo - Glimt,N/A,26,2.00,0.92,1.87,0.93,0,0,0,0,0,0,"","",6,8,1,0,2,0,0,1,1,1,9,14,3,8,6,6,10,9,52,48,1.33,1.32,1.19,1.77,2.67,63,79,50,34,9,34,75,46,79,9.25,2.58,2.80,3.50,2.50,1.24,1.77,2.90,0.00,1.69,2.20,EXTRA Arena
1540137600,Oct 21 2018 - 4:00pm,complete,8526,Lillestrøm,Rosenborg,N/A,26,1.50,2.08,1.53,2.13,0,0,0,0,0,0,"","",2,7,1,0,3,0,0,1,2,1,14,13,4,3,10,10,11,10,41,59,1.67,1.57,1.52,1.34,2.04,46,50,29,21,8,25,59,29,71,9.08,2.25,3.10,3.55,2.30,1.21,1.69,2.70,0.00,1.62,2.25,Åråsen Stadion
1540137600,Oct 21 2018 - 4:00pm,complete,7927,Vålerenga,Kristiansund,N/A,26,1.83,1.00,1.73,1.20,0,2,2,0,0,0,"","51,62",12,1,0,0,0,0,0,0,0,0,28,6,5,4,23,2,8,7,58,42,1.93,1.26,2.61,0.88,3.21,63,79,71,46,29,38,67,71,88,9.83,3.42,1.62,4.20,5.25,1.18,1.61,2.50,0.00,1.69,2.15,Intility Arena (Oslo)
1540137600,Oct 21 2018 - 4:00pm,complete,3116,Tromsø,Start,N/A,26,1.92,0.50,1.53,0.60,1,2,3,1,0,1,"86","41,65",9,3,2,0,4,0,0,2,1,3,17,8,5,2,12,6,-1,-1,56,44,2.00,1.19,1.77,0.85,2.88,63,88,67,29,13,42,71,50,80,11.00,2.75,2.10,3.45,3.65,1.23,1.74,2.90,0.00,1.69,2.15,Alfheim Stadion
1540144800,Oct 21 2018 - 6:00pm,complete,4031,Stabæk,Brann,N/A,26,1.67,1.85,1.40,1.80,1,2,3,0,0,0,"48","52,77",3,6,2,0,2,0,2,0,1,1,11,15,5,6,6,9,16,16,49,51,1.63,1.53,1.16,1.57,2.85,73,80,52,33,17,41,61,56,88,10.44,2.48,3.05,3.45,2.35,1.24,1.77,2.90,0.00,1.69,2.20,Nadderud Stadion (Bekkestua)
1540656000,Oct 27 2018 - 4:00pm,complete,N/A,Strømsgodset,Vålerenga,N/A,27,1.15,1.15,1.27,1.07,2,0,2,0,0,0,"56,70","",6,4,1,0,2,0,0,1,1,1,15,9,6,4,9,5,3,11,56,44,1.88,1.61,1.69,1.16,2.93,46,74,58,31,19,38,73,38,85,12.31,3.54,2.10,3.70,3.40,1.16,1.54,2.35,0.00,1.54,2.50,Marienlyst Stadion
1540746000,Oct 28 2018 - 5:00pm,complete,2887,FK Bodo - Glimt,Stabæk,N/A,27,1.23,0.31,1.20,0.53,1,1,2,0,0,0,"85","58",6,2,1,0,1,0,0,1,1,0,31,6,9,2,22,4,14,11,60,40,1.69,1.51,3.18,0.66,2.81,54,77,58,35,12,54,70,38,73,8.54,2.77,1.87,3.80,4.25,1.21,1.69,2.70,0.00,1.69,2.15,Aspmyra Stadion
1540746000,Oct 28 2018 - 5:00pm,complete,1825,Ranheim,Lillestrøm,N/A,27,1.92,0.62,1.87,0.60,3,2,5,3,2,1,"34,38,53","12,83",5,5,1,0,0,0,0,1,0,0,16,16,6,5,10,11,14,19,55,45,1.32,1.41,1.86,1.71,3.15,73,92,70,42,12,38,85,58,92,8.46,2.77,3.00,3.55,2.35,1.22,1.71,2.75,0.00,1.65,2.25,EXTRA Arena
1540746000,Oct 28 2018 - 5:00pm,complete,4555,Sarpsborg 08,Haugesund,N/A,27,1.54,1.62,1.60,1.40,2,1,3,2,2,0,"5,32","59",0,6,1,0,3,0,0,1,0,3,10,9,5,3,5,6,9,21,55,45,1.69,1.25,1.34,1.08,2.85,58,77,62,27,16,35,73,62,77,9.31,2.53,2.10,3.50,3.70,1.27,1.87,3.20,0.00,1.80,2.05,Sarpsborg Stadion
1540746000,Oct 28 2018 - 5:00pm,complete,4943,Odd,Tromsø,N/A,27,1.85,0.77,1.80,0.87,1,0,1,0,0,0,"56","",4,5,2,0,1,0,0,2,0,1,15,16,5,4,10,12,16,9,57,43,1.53,1.16,1.78,1.57,3.04,58,77,62,35,23,35,70,58,85,8.39,2.15,1.87,3.75,4.15,1.24,1.77,2.90,0.00,1.77,2.05,Skagerak Arena
1540746000,Oct 28 2018 - 5:00pm,complete,4045,Kristiansund,Sandefjord,N/A,27,1.69,0.69,1.87,0.67,3,2,5,3,2,1,"27,33,63","19,86",5,5,2,0,1,0,1,1,1,0,10,19,5,5,5,14,-1,-1,49,51,1.50,1.04,1.27,1.89,3.08,66,85,46,39,27,35,81,46,85,7.93,3.92,2.00,3.70,3.75,1.23,1.74,2.85,0.00,1.71,2.15,Kristiansund Stadion
1540753200,Oct 28 2018 - 7:00pm,complete,12914,Brann,Rosenborg,N/A,27,2.08,2.00,2.07,2.13,1,2,3,2,0,2,"48","14,16",5,6,0,0,1,0,0,0,0,1,12,9,4,6,8,3,11,16,64,36,1.78,1.55,1.49,1.22,2.09,36,61,32,16,8,33,48,32,76,10.46,2.06,2.50,3.45,2.90,1.29,1.91,3.30,0.00,1.80,2.05,Brann Stadion
1540836000,Oct 29 2018 - 6:00pm,complete,6425,Start,Molde,N/A,27,1.54,1.33,1.33,1.67,1,3,4,1,1,0,"42","54,61,90'2",4,1,1,0,1,0,0,1,1,0,10,13,6,6,4,7,10,10,42,58,1.62,1.42,1.47,1.56,2.57,44,61,48,37,12,41,65,36,68,9.04,3.68,4.80,3.85,1.74,1.19,1.62,2.55,0.00,1.67,2.20,Sparebanken Sør Arena
1541264400,Nov 03 2018 - 5:00pm,complete,3471,Stabæk,Kristiansund,N/A,28,1.54,1.15,1.40,1.20,0,1,1,0,0,0,"","80",11,7,0,0,1,0,0,0,1,0,22,15,7,7,15,8,6,13,49,51,1.60,1.23,2.27,1.73,3.16,74,85,66,38,27,42,62,66,85,8.00,3.23,1.87,3.80,4.15,1.20,1.67,2.70,0.00,1.69,2.20,Nadderud Stadion (Bekkestua)
1541350800,Nov 04 2018 - 5:00pm,complete,7918,Vålerenga,Sarpsborg 08,N/A,28,1.69,1.00,1.73,1.13,0,0,0,0,0,0,"","",1,10,0,0,0,0,0,0,0,0,8,11,2,5,6,6,15,15,50,50,1.99,1.35,0.98,1.39,2.96,66,81,62,46,12,35,77,58,85,10.54,2.61,2.05,3.65,3.65,1.21,1.69,2.75,0.00,1.67,2.20,Intility Arena (Oslo)
1541350800,Nov 04 2018 - 5:00pm,complete,3430,Haugesund,Ranheim,N/A,28,2.00,1.08,2.13,0.93,2,0,2,1,1,0,"41,53","",4,8,1,0,1,0,1,0,0,1,8,18,4,5,4,13,-1,-1,49,51,1.84,1.19,1.11,1.93,2.77,46,70,50,39,19,35,66,50,81,11.76,2.31,1.62,4.10,5.50,1.22,1.71,2.80,0.00,1.83,2.00,Haugesund Stadion
1541350800,Nov 04 2018 - 5:00pm,complete,13983,Rosenborg,Odd,N/A,28,2.15,1.00,2.13,0.87,3,1,4,1,1,0,"40,56,61","60",8,5,2,0,1,0,1,1,1,0,19,26,8,8,11,18,14,17,57,43,2.17,1.27,2.10,2.45,2.66,62,85,54,20,4,23,69,54,81,11.92,1.77,1.42,4.80,7.50,1.22,1.71,2.75,0.00,2.00,1.83,Lerkendal Stadion
1541350800,Nov 04 2018 - 5:00pm,complete,3130,Tromsø,Molde,N/A,28,1.77,1.46,1.53,1.67,2,4,6,3,1,2,"28,67","20,36,57,90'2",1,9,2,0,0,0,0,2,0,0,14,23,7,11,7,12,10,9,50,50,1.98,1.44,1.78,2.56,2.81,62,77,74,39,4,46,73,42,66,11.38,2.46,4.30,3.90,1.83,1.20,1.65,2.65,0.00,1.69,2.20,Alfheim Stadion
1541350800,Nov 04 2018 - 5:00pm,complete,2505,Sandefjord,Start,N/A,28,0.77,0.69,0.87,0.60,4,1,5,4,3,1,"7,23,45'1,90'3","20",9,4,3,0,3,0,1,2,2,1,12,6,8,4,4,2,16,18,53,47,1.31,1.16,1.65,0.92,2.58,58,77,43,23,12,27,70,50,85,7.77,3.54,3.00,3.50,2.40,1.26,1.83,3.15,0.00,1.74,2.10,Komplett Arena
1541358000,Nov 04 2018 - 7:00pm,complete,8887,Brann,Strømsgodset,N/A,28,1.92,0.85,2.07,0.80,3,1,4,1,1,0,"2,56,59","89",8,4,1,0,1,0,0,1,0,1,16,11,7,6,9,5,9,5,57,43,1.76,1.55,1.79,1.28,2.73,54,81,46,31,12,46,73,43,81,11.16,2.31,1.83,3.75,4.40,1.22,1.71,2.75,0.00,1.71,2.10,Brann Stadion
1541440800,Nov 05 2018 - 6:00pm,complete,5510,Lillestrøm,FK Bodo - Glimt,N/A,28,1.46,0.92,1.53,0.93,1,1,2,2,1,1,"10","3",6,4,1,0,2,0,0,1,1,1,13,13,4,3,9,10,11,10,50,50,1.66,1.35,1.51,1.39,1.81,42,50,27,19,4,23,54,31,54,8.92,2.53,2.10,3.40,3.65,1.28,1.91,3.25,0.00,1.80,2.00,Åråsen Stadion
1541955600,Nov 11 2018 - 5:00pm,complete,6641,Molde,Haugesund,N/A,29,2.21,1.50,2.27,1.40,2,0,2,1,1,0,"2,53","",11,8,0,0,1,0,0,0,1,0,13,10,9,5,4,5,5,7,53,47,2.10,1.24,1.80,1.56,3.14,64,83,68,32,22,54,79,54,79,10.93,2.65,1.50,4.50,6.30,1.17,1.57,2.45,0.00,1.77,2.10,Aker Stadion
1541955600,Nov 11 2018 - 5:00pm,complete,4215,Kristiansund,Brann,N/A,29,1.79,1.93,1.87,1.80,3,1,4,1,1,0,"40,55,89","59",8,6,2,0,3,0,0,2,3,0,16,13,5,5,11,8,10,9,51,49,1.48,1.53,1.74,1.56,2.68,64,79,47,25,11,25,61,50,97,11.50,2.93,3.60,3.60,2.05,1.21,1.69,2.75,0.00,1.67,2.20,Kristiansund Stadion
1541955600,Nov 11 2018 - 5:00pm,complete,4023,FK Bodo - Glimt,Vålerenga,N/A,29,1.21,1.07,1.20,1.07,1,1,2,2,1,1,"12","41",4,4,2,0,3,0,0,2,1,2,18,13,8,3,10,10,8,14,43,57,1.80,1.58,1.87,1.37,2.75,47,72,54,33,11,43,68,43,83,9.72,3.42,1.80,3.95,4.40,1.19,1.65,2.60,0.00,1.69,2.20,Aspmyra Stadion
1541955600,Nov 11 2018 - 5:00pm,complete,1729,Ranheim,Tromsø,N/A,29,2.00,0.71,1.87,0.87,1,2,3,2,0,2,"57","8,34",9,10,0,0,1,0,0,0,0,1,23,15,6,7,17,8,6,7,51,49,1.36,1.19,2.33,1.68,3.11,65,79,61,40,25,40,86,47,82,8.14,2.64,2.30,3.65,3.05,1.18,1.61,2.50,0.00,1.57,2.40,EXTRA Arena
1541955600,Nov 11 2018 - 5:00pm,complete,5481,Start,Rosenborg,N/A,29,1.43,2.07,1.33,2.13,0,1,1,1,0,1,"","28",6,6,1,0,1,0,0,1,0,1,15,13,7,5,8,8,13,10,40,60,1.61,1.53,1.77,1.51,2.29,43,54,40,22,14,29,54,36,79,9.93,3.00,4.20,3.50,1.95,1.25,1.80,3.00,0.00,1.77,2.05,Sparebanken Sør Arena
1541955600,Nov 11 2018 - 5:00pm,complete,5695,Strømsgodset,Lillestrøm,N/A,29,1.29,0.57,1.27,0.60,2,2,4,2,1,1,"20,52","31,89",3,2,0,0,1,0,0,0,0,1,6,13,3,6,3,7,13,19,52,48,1.87,1.43,0.91,1.57,3.11,61,90,68,36,14,40,75,57,90,10.93,2.72,2.05,3.55,3.75,1.19,1.62,2.60,0.00,1.61,2.30,Marienlyst Stadion
1541955600,Nov 11 2018 - 5:00pm,complete,5106,Sarpsborg 08,Sandefjord,N/A,29,1.64,0.64,1.60,0.67,1,1,2,0,0,0,"60","74",11,5,4,0,1,0,0,4,0,1,19,10,9,5,10,5,12,7,58,42,1.67,1.10,2.23,1.31,3.39,64,86,64,47,36,47,86,61,79,7.50,3.65,1.74,4.00,4.70,1.19,1.62,2.55,0.00,1.67,2.20,Sarpsborg Stadion
1541955600,Nov 11 2018 - 5:00pm,complete,4823,Odd,Stabæk,N/A,29,1.93,0.36,1.80,0.53,0,3,3,1,0,1,"","11,72,78",7,6,2,0,0,0,0,2,0,0,10,12,4,4,6,8,10,6,61,39,1.55,1.45,1.32,1.24,2.83,57,79,54,33,18,40,54,54,86,8.85,2.29,2.10,3.85,3.25,1.19,1.62,2.55,0.00,1.59,2.35,Skagerak Arena
1543078800,Nov 24 2018 - 5:00pm,complete,N/A,Brann,Odd,Trond Ivar Døvle,30,2.00,0.93,2.07,0.87,1,0,1,1,1,0,"3","",4,2,0,0,1,0,0,0,0,1,5,7,3,3,2,4,18,7,40,60,1.76,1.36,0.77,1.00,2.40,54,79,47,18,4,32,64,36,75,10.00,1.93,1.62,4.00,5.70,1.20,1.65,2.65,0.00,1.74,2.10,Brann Stadion (Bergen)
1543078800,Nov 24 2018 - 5:00pm,complete,N/A,Lillestrøm,Kristiansund,Svein Oddvar Moen,30,1.43,1.29,1.53,1.20,2,0,2,1,1,0,"15,85","",7,6,0,0,1,0,0,0,0,1,27,6,9,2,18,4,11,8,53,47,1.65,1.26,2.95,0.75,2.47,54,65,43,29,18,33,61,43,72,7.50,3.07,1.61,4.30,5.50,1.18,1.61,2.50,0.00,1.71,2.15,Åråsen Stadion (Kjeller)
1543078800,Nov 24 2018 - 5:00pm,complete,N/A,Sandefjord,Molde,Espen Eskås,30,0.93,1.57,0.87,1.67,1,3,4,1,1,0,"8","49,72,75",6,3,2,0,2,0,2,0,2,0,11,10,5,6,6,4,-1,-1,55,45,1.33,1.52,1.25,1.46,2.72,57,68,50,39,11,40,72,40,72,8.78,3.00,6.30,4.55,1.50,1.14,1.49,2.25,0.00,1.69,2.20,Sandefjord Arena (Sandefjord)
1543078800,Nov 24 2018 - 5:00pm,complete,N/A,Stabæk,Strømsgodset,Tom Harald Hagen,30,1.43,0.79,1.40,0.80,2,2,4,2,1,1,"17,54","32,90'3",3,6,1,0,0,0,0,1,0,0,9,21,4,9,5,12,15,5,41,59,1.64,1.53,1.06,2.27,3.07,75,83,57,43,18,43,75,57,83,11.00,2.64,2.30,3.60,3.05,1.16,1.56,2.40,0.00,1.53,2.50,Nadderud Stadion (Bekkestua)
1543078800,Nov 24 2018 - 5:00pm,complete,N/A,Haugesund,Start,Kai Erik Steen,30,2.07,0.64,2.13,0.60,3,1,4,1,0,1,"59,68,77","12",4,7,1,0,2,0,0,1,2,0,16,9,9,3,7,6,10,11,55,45,1.79,1.14,2.16,1.47,2.79,54,79,47,33,18,40,83,43,82,11.07,2.93,2.55,3.50,2.80,1.27,1.87,3.20,0.00,1.77,2.10,Haugesund Stadion (Haugesund)
1543078800,Nov 24 2018 - 5:00pm,complete,N/A,Rosenborg,FK Bodo - Glimt,Ola Hobber Nilsen,30,2.21,0.93,2.13,0.93,1,1,2,0,0,0,"73","70",9,4,1,0,0,0,1,0,0,0,19,12,5,4,14,8,5,14,59,41,2.17,1.36,1.97,1.20,2.47,54,75,47,25,4,25,61,58,72,12.43,2.14,1.77,3.70,4.90,1.23,1.74,2.85,0.00,1.77,2.05,Lerkendal Stadion (Trondheim)
1543078800,Nov 24 2018 - 5:00pm,complete,N/A,Vålerenga,Ranheim,Rohit Saggi,30,1.64,1.00,1.73,0.93,2,1,3,0,0,0,"51,53","90'2",3,2,0,0,1,0,0,0,0,1,18,9,5,3,13,6,8,11,50,50,1.91,1.24,1.82,1.06,2.86,47,75,57,43,21,25,54,68,86,10.93,2.78,1.74,3.95,4.65,1.17,1.57,2.45,0.00,1.65,2.25,Intility Arena (Oslo)
1543078800,Nov 24 2018 - 5:00pm,complete,N/A,Tromsø,Sarpsborg 08,Dag Vidar Hafsås,30,1.64,1.00,1.53,1.13,0,2,2,2,0,2,"","6,32",8,6,0,0,3,0,0,0,1,2,11,16,2,8,9,8,-1,-1,52,48,1.96,1.35,1.19,1.96,2.89,71,83,72,36,7,43,79,43,75,11.00,2.15,2.20,3.70,3.15,1.19,1.62,2.55,0.00,1.59,2.40,Alfheim Stadion (Tromsø)
