timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1506704400,Sep 29 2017 - 5:00pm,complete,10025,Brann,Kristiansund,N/A,24,2.18,0.45,1.87,1.00,0,4,4,2,0,2,"","4,44,66,70",9,3,0,0,2,0,0,0,2,0,15,14,4,10,11,4,6,14,59,41,0.00,0.00,0.00,0.00,3.00,50,82,50,36,32,41,73,46,87,8.27,2.63,1.55,4.27,6.81,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion
1506787200,Sep 30 2017 - 4:00pm,complete,4043,Stabæk,Vålerenga,N/A,24,1.42,0.73,1.40,0.73,4,2,6,2,0,2,"57,60,76,82","37,45",5,0,2,0,2,0,0,2,0,2,16,10,9,6,7,4,8,13,62,38,0.00,0.00,0.00,0.00,3.09,48,87,57,35,22,45,87,43,74,9.66,2.99,2.41,3.53,3.07,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1506873600,Oct 01 2017 - 4:00pm,complete,6899,Odd,Haugesund,N/A,24,2.09,1.45,2.13,1.07,1,0,1,1,1,0,"44","",7,4,1,0,2,0,0,1,0,2,14,11,4,2,10,9,15,21,47,53,0.00,0.00,0.00,0.00,2.28,41,69,41,18,9,27,64,41,73,9.63,3.18,2.11,3.55,3.70,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1506873600,Oct 01 2017 - 4:00pm,complete,N/A,Sandefjord,Aalesund,N/A,24,1.82,0.91,1.73,0.67,2,0,2,0,0,0,"68,81","",2,3,2,0,1,0,1,1,1,0,12,11,6,4,6,7,17,12,50,50,0.00,0.00,0.00,0.00,2.50,50,73,46,23,14,32,69,46,69,10.27,3.72,2.18,3.56,3.49,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1506873600,Oct 01 2017 - 4:00pm,complete,3012,Sogndal,Molde,N/A,24,1.55,1.50,1.47,1.67,2,2,4,4,2,2,"12,23","36,45'3",5,9,1,0,0,0,0,1,0,0,14,20,7,9,7,11,9,7,44,56,0.00,0.00,0.00,0.00,2.86,52,70,56,35,30,30,70,43,78,8.64,3.47,3.61,3.53,2.15,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1506873600,Oct 01 2017 - 4:00pm,complete,3594,Tromsø,Lillestrøm,N/A,24,1.27,1.00,1.53,0.93,2,1,3,2,2,0,"1,17","56",6,5,1,0,1,0,1,0,0,1,17,11,9,5,8,6,13,19,61,39,0.00,0.00,0.00,0.00,3.41,82,96,64,46,23,64,78,55,82,12.00,2.68,2.15,3.63,3.51,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1506873600,Oct 01 2017 - 4:00pm,complete,N/A,Viking,Strømsgodset,N/A,24,0.82,0.73,1.00,1.13,0,1,1,1,0,1,"","31",7,1,2,0,3,0,0,2,1,2,13,6,4,4,9,2,16,13,56,44,0.00,0.00,0.00,0.00,2.50,55,87,41,18,9,36,69,55,73,9.72,3.37,2.96,3.48,2.51,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1506880800,Oct 01 2017 - 6:00pm,complete,N/A,Rosenborg,Sarpsborg 08,N/A,24,2.17,1.45,2.07,1.27,1,1,2,0,0,0,"56","65",0,2,0,0,2,0,0,0,0,2,7,5,3,4,4,1,10,19,63,37,0.00,0.00,0.00,0.00,2.68,52,74,65,26,13,39,70,47,65,10.28,2.99,1.73,4.04,5.04,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1507827600,Oct 12 2017 - 5:00pm,complete,9204,Vålerenga,Haugesund,N/A,16,1.73,1.33,1.87,1.07,3,0,3,2,2,0,"27,34,85","",8,7,4,0,1,0,0,4,1,0,21,6,10,5,11,1,19,6,61,39,0.00,0.00,0.00,0.00,2.30,53,70,44,17,4,22,74,39,79,9.41,2.75,2.04,3.60,3.89,0.00,0.00,0.00,0.00,0.00,0.00,Intility Arena (Oslo)
1507987800,Oct 14 2017 - 1:30pm,complete,5445,Tromsø,Rosenborg,N/A,25,1.42,2.18,1.53,2.00,0,3,3,1,0,1,"","5,51,56",7,1,1,0,0,0,0,1,0,0,12,8,3,6,9,2,8,9,47,53,0.00,0.00,0.00,0.00,2.89,56,87,61,21,17,47,78,49,74,12.07,2.99,4.09,3.89,1.91,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1507996800,Oct 14 2017 - 4:00pm,complete,N/A,Strømsgodset,Odd,N/A,25,2.00,0.75,2.20,0.67,1,0,1,0,0,0,"74","",5,3,0,0,2,0,0,0,0,2,16,13,6,4,10,9,10,9,51,49,0.00,0.00,0.00,0.00,2.75,54,84,50,25,13,42,67,50,75,10.75,3.09,1.99,3.70,3.96,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1508083200,Oct 15 2017 - 4:00pm,complete,N/A,Haugesund,Sandefjord,N/A,25,1.82,0.83,1.53,0.67,2,0,2,1,1,0,"16,83","",12,4,3,0,3,0,1,2,0,3,15,8,9,4,6,4,16,16,57,43,0.00,0.00,0.00,0.00,2.63,47,74,43,30,17,34,70,43,74,9.83,3.33,1.85,3.84,4.43,0.00,1.80,0.00,0.00,0.00,0.00,Haugesund Stadion
1508083200,Oct 15 2017 - 4:00pm,complete,N/A,Kristiansund,Viking,N/A,25,1.75,0.50,1.67,0.60,0,2,2,1,0,1,"","15,62",6,3,1,1,2,0,1,1,2,0,11,7,3,3,8,4,12,13,50,50,0.00,0.00,0.00,0.00,2.84,63,79,42,33,21,30,71,46,92,9.25,2.92,1.92,3.76,4.21,0.00,1.80,0.00,0.00,0.00,0.00,Kristiansund Stadion
1508083200,Oct 15 2017 - 4:00pm,complete,4312,Lillestrøm,Sogndal,N/A,25,1.42,0.75,1.53,0.67,1,0,1,0,0,0,"89","",7,3,2,0,1,0,1,1,1,0,13,7,4,3,9,4,11,8,48,52,0.00,0.00,0.00,0.00,2.46,50,79,59,13,4,38,63,46,79,11.08,2.75,1.87,3.79,4.40,0.00,1.80,0.00,0.00,0.00,0.00,Åråsen Stadion
1508083200,Oct 15 2017 - 4:00pm,complete,8932,Vålerenga,Aalesund,N/A,25,1.83,0.83,1.87,0.67,5,1,6,4,3,1,"5,7,29,66,70","22",4,3,1,0,0,0,1,0,0,0,16,13,9,5,7,8,12,9,52,48,0.00,0.00,0.00,0.00,2.34,58,75,42,17,9,38,75,34,75,10.75,3.50,1.75,3.99,4.91,0.00,1.67,0.00,0.00,0.00,0.00,Intility Arena (Oslo)
1508090400,Oct 15 2017 - 6:00pm,complete,N/A,Molde,Brann,N/A,25,2.00,1.33,1.93,1.27,1,0,1,0,0,0,"90'5","",9,1,2,0,3,0,0,2,1,2,17,12,4,2,13,10,12,16,54,46,0.00,0.00,0.00,0.00,2.88,61,79,62,31,17,27,66,66,83,8.83,2.43,2.07,3.67,3.72,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1508173200,Oct 16 2017 - 5:00pm,complete,4455,Sarpsborg 08,Stabæk,N/A,25,2.08,1.18,2.13,1.20,2,2,4,3,2,1,"1,12","27,87",5,4,4,0,1,0,1,3,1,0,14,14,7,9,7,5,19,12,51,49,0.00,0.00,0.00,0.00,3.10,70,87,66,35,18,44,83,61,83,11.63,3.51,1.72,4.05,5.09,0.00,1.67,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1508601600,Oct 21 2017 - 4:00pm,complete,7347,Aalesund,Kristiansund,N/A,26,1.25,0.67,1.47,1.00,1,1,2,0,0,0,"90'4","86",6,2,2,0,1,1,1,1,0,2,12,6,4,3,8,3,9,16,55,45,0.00,0.00,0.00,0.00,3.09,54,79,50,42,25,42,84,50,71,10.50,2.42,2.23,3.82,3.18,0.00,1.64,0.00,0.00,0.00,0.00,Color Line Stadion
1508688000,Oct 22 2017 - 4:00pm,complete,6866,Molde,Haugesund,N/A,26,2.08,1.23,1.93,1.07,1,0,1,1,1,0,"29","",2,0,1,0,0,0,1,0,0,0,9,4,6,3,3,1,13,11,44,56,0.00,0.00,0.00,0.00,2.65,48,72,61,28,8,28,68,57,80,8.10,2.94,1.85,3.88,4.42,0.00,1.72,0.00,0.00,0.00,0.00,Aker Stadion
1508688000,Oct 22 2017 - 4:00pm,complete,3222,Sandefjord,Strømsgodset,N/A,26,1.92,0.92,1.73,1.13,1,2,3,1,0,1,"46","31,62",4,2,2,0,2,0,0,2,1,1,11,7,6,6,5,1,16,16,52,48,0.00,0.00,0.00,0.00,2.17,33,75,34,13,4,25,59,46,63,9.25,3.34,2.96,3.52,2.48,0.00,1.89,0.00,0.00,0.00,0.00,Komplett Arena
1508688000,Oct 22 2017 - 4:00pm,complete,2504,Sogndal,Sarpsborg 08,N/A,26,1.50,1.42,1.47,1.27,3,3,6,4,3,1,"21,26,39","4,54,88",2,6,4,0,1,0,1,3,1,0,13,7,5,5,8,2,22,14,51,49,0.00,0.00,0.00,0.00,2.54,46,67,50,34,17,29,71,38,63,7.92,3.56,3.38,3.61,2.21,0.00,1.95,0.00,0.00,0.00,0.00,Fosshaugane Campus
1508688000,Oct 22 2017 - 4:00pm,complete,3403,Stabæk,Tromsø,N/A,26,1.54,0.67,1.40,1.00,1,2,3,2,0,2,"48","23,34",11,2,1,1,2,0,0,2,0,2,10,8,3,3,7,5,16,12,60,40,0.00,0.00,0.00,0.00,3.11,56,88,65,36,24,28,80,64,88,9.02,2.90,2.22,3.85,3.17,0.00,1.60,0.00,0.00,0.00,0.00,Nadderud Stadion
1508688000,Oct 22 2017 - 4:00pm,complete,7760,Viking,Vålerenga,N/A,26,0.75,0.67,1.00,0.73,1,7,8,4,0,4,"74","11,15,28,35,54,78,84",8,3,3,1,1,0,0,4,1,0,8,14,5,10,3,4,16,7,43,57,0.00,0.00,0.00,0.00,3.09,59,83,58,29,21,54,84,46,71,10.00,3.41,2.51,3.66,2.83,0.00,1.72,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1508695200,Oct 22 2017 - 6:00pm,complete,13618,Brann,Rosenborg,N/A,26,2.00,2.25,1.87,2.00,0,3,3,0,0,0,"","55,59,90",10,3,2,0,3,0,1,1,1,2,14,10,4,6,10,4,9,9,59,41,0.00,0.00,0.00,0.00,2.75,38,79,58,25,17,34,79,50,84,10.67,2.84,3.01,3.64,2.39,1.23,1.77,2.85,0.00,1.69,2.15,Brann Stadion
1508778000,Oct 23 2017 - 5:00pm,complete,6164,Odd,Lillestrøm,N/A,26,2.17,0.92,2.13,0.93,1,0,1,1,1,0,"44","",5,5,1,0,1,0,0,1,0,1,16,16,5,4,11,12,13,13,61,39,0.00,0.00,0.00,0.00,2.67,63,75,50,29,13,46,67,42,75,11.92,2.87,2.16,3.71,3.43,0.00,1.85,0.00,0.00,0.00,0.00,Skagerak Arena
1509206400,Oct 28 2017 - 4:00pm,complete,6100,Haugesund,Brann,N/A,27,1.92,1.23,1.53,1.27,2,3,5,3,2,1,"17,44","23,60,82",9,7,3,0,2,0,0,3,0,2,19,9,4,4,15,5,18,14,47,53,0.00,0.00,0.00,0.00,2.35,44,68,32,20,16,16,65,44,76,11.95,2.55,2.41,3.43,3.13,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1509296400,Oct 29 2017 - 5:00pm,complete,3822,Kristiansund,Odd,N/A,27,1.62,0.69,1.67,0.67,2,2,4,2,1,1,"19,46","3,89",4,10,0,0,1,0,0,0,1,0,12,8,3,4,9,4,9,13,40,60,0.00,0.00,0.00,0.00,2.50,47,73,39,23,16,15,54,50,89,9.23,2.46,2.52,3.40,2.99,0.00,0.00,0.00,0.00,0.00,0.00,Kristiansund Stadion
1509296400,Oct 29 2017 - 5:00pm,complete,4357,Lillestrøm,Aalesund,N/A,27,1.54,0.77,1.53,0.67,4,0,4,1,1,0,"24,67,77,83","",7,2,1,0,3,0,0,1,2,1,15,7,8,6,7,1,19,12,42,58,0.00,0.00,0.00,0.00,2.50,50,73,42,23,16,42,70,42,73,11.31,3.31,1.87,3.81,4.37,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1509296400,Oct 29 2017 - 5:00pm,complete,4797,Sarpsborg 08,Sandefjord,N/A,27,2.00,0.77,2.13,0.67,5,0,5,3,3,0,"3,32,39,48,64","",5,2,2,0,3,0,1,1,3,0,15,5,11,0,4,5,11,11,48,52,0.00,0.00,0.00,0.00,3.04,62,85,58,35,19,42,77,54,85,9.92,3.92,1.66,4.09,5.59,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1509296400,Oct 29 2017 - 5:00pm,complete,6048,Strømsgodset,Sogndal,N/A,27,2.08,0.69,2.20,0.67,4,1,5,2,1,1,"44,61,64,86","14",6,0,1,0,2,0,1,0,1,1,25,8,9,3,16,5,12,15,66,34,0.00,0.00,0.00,0.00,2.65,62,81,54,20,8,47,66,42,77,10.46,3.08,1.64,4.09,5.85,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1509296400,Oct 29 2017 - 5:00pm,complete,3464,Tromsø,Viking,N/A,27,1.31,0.69,1.53,0.60,3,0,3,2,2,0,"30,43,73","",10,3,0,0,3,1,0,0,1,3,14,5,7,2,7,3,-1,-1,49,51,0.00,0.00,0.00,0.00,3.08,62,93,58,31,19,54,85,42,85,10.62,3.15,1.62,4.23,5.81,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1509303600,Oct 29 2017 - 7:00pm,complete,9402,Vålerenga,Molde,N/A,27,1.92,1.46,1.87,1.67,1,2,3,2,1,1,"8","38,90'3",7,8,1,0,0,0,0,1,0,0,15,9,7,4,8,5,7,8,60,40,0.00,0.00,0.00,0.00,2.85,66,77,62,27,20,38,73,39,81,10.30,2.77,2.55,3.51,2.87,0.00,0.00,0.00,0.00,0.00,0.00,Intility Arena (Oslo)
1509386400,Oct 30 2017 - 6:00pm,complete,20723,Rosenborg,Stabæk,N/A,27,2.08,1.17,2.07,1.20,0,0,0,0,0,0,"","",7,2,1,0,1,0,0,1,0,1,18,10,7,7,11,3,6,9,56,44,0.00,0.00,0.00,0.00,3.13,69,89,72,37,16,52,77,56,80,10.88,3.16,1.38,5.46,8.45,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1509732000,Nov 03 2017 - 6:00pm,complete,4103,Sandefjord,Vålerenga,N/A,28,1.77,0.85,1.73,0.73,2,0,2,1,1,0,"27,57","",4,3,2,0,0,0,1,1,0,0,8,10,5,3,3,7,8,11,39,61,0.00,0.00,0.00,0.00,3.08,46,81,58,27,20,46,73,47,70,9.46,3.23,2.47,3.76,2.83,0.00,0.00,0.00,0.00,0.00,0.00,Komplett Arena
1509814800,Nov 04 2017 - 5:00pm,complete,9014,Molde,Kristiansund,N/A,28,2.15,0.69,1.93,1.00,0,1,1,0,0,0,"","70",5,7,3,0,2,0,0,3,0,2,12,11,2,4,10,7,19,16,50,50,0.00,0.00,0.00,0.00,2.89,54,77,58,35,20,35,62,62,81,7.38,2.69,1.62,4.36,5.58,0.00,0.00,0.00,0.00,0.00,0.00,Aker Stadion
1509901200,Nov 05 2017 - 5:00pm,complete,9594,Brann,Lillestrøm,N/A,28,1.85,0.85,1.87,0.93,2,0,2,1,1,0,"8,82","",3,3,3,0,1,0,1,2,0,1,8,7,3,3,5,4,14,17,54,46,0.00,0.00,0.00,0.00,3.12,62,85,62,42,19,50,77,50,89,11.24,2.65,2.00,3.80,3.81,0.00,0.00,0.00,0.00,0.00,0.00,Brann Stadion
1509901200,Nov 05 2017 - 5:00pm,complete,3709,Haugesund,Strømsgodset,N/A,28,1.77,1.08,1.53,1.13,1,3,4,2,1,1,"5","7,57,63",11,2,1,0,1,0,0,1,0,1,20,6,7,5,13,1,20,14,56,44,0.00,0.00,0.00,0.00,2.12,38,73,27,16,8,27,69,38,62,11.38,3.23,2.59,3.45,2.86,0.00,0.00,0.00,0.00,0.00,0.00,Haugesund Stadion
1509901200,Nov 05 2017 - 5:00pm,complete,6315,Odd,Stabæk,N/A,28,2.23,1.15,2.13,1.20,0,5,5,4,0,4,"","18,20,23,38,83",1,5,1,0,1,0,1,0,1,0,5,18,2,7,3,11,-1,-1,47,53,0.00,0.00,0.00,0.00,2.47,50,70,50,27,12,43,74,35,66,10.46,3.38,1.97,3.87,3.87,0.00,0.00,0.00,0.00,0.00,0.00,Skagerak Arena
1509901200,Nov 05 2017 - 5:00pm,complete,3675,Sogndal,Tromsø,N/A,28,1.46,0.85,1.47,1.00,0,2,2,1,0,1,"","38,66",8,5,0,0,1,0,0,0,0,1,20,10,4,5,16,5,15,10,49,51,0.00,0.00,0.00,0.00,2.93,54,77,62,35,23,38,77,46,77,8.54,3.61,2.24,3.59,3.34,0.00,0.00,0.00,0.00,0.00,0.00,Fosshaugane Campus
1509901200,Nov 05 2017 - 5:00pm,complete,7467,Viking,Sarpsborg 08,N/A,28,0.69,1.38,1.00,1.27,2,1,3,2,1,1,"22,88","17",2,3,3,0,1,0,0,3,0,1,12,10,5,6,7,4,18,12,51,49,0.00,0.00,0.00,0.00,2.97,62,77,58,31,19,35,73,58,74,9.15,3.54,4.24,3.96,1.86,0.00,0.00,0.00,0.00,0.00,0.00,Viking Stadion (Stavanger)
1509908400,Nov 05 2017 - 7:00pm,complete,6105,Aalesund,Rosenborg,N/A,28,1.23,2.31,1.47,2.00,2,1,3,0,0,0,"68,75","55",3,6,3,0,1,0,0,3,0,1,11,8,4,4,7,4,14,9,34,66,0.00,0.00,0.00,0.00,2.73,47,77,54,23,12,27,81,54,70,12.31,2.85,4.80,4.18,1.73,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1511110800,Nov 19 2017 - 5:00pm,complete,4080,Kristiansund,Sandefjord,N/A,29,1.57,0.71,1.67,0.67,3,2,5,3,2,1,"10,30,72","36,70",6,3,1,0,2,0,0,1,0,2,15,7,8,5,7,2,5,16,41,59,0.00,0.00,0.00,0.00,3.00,57,83,47,40,25,36,72,50,90,7.79,3.36,2.09,3.79,3.53,0.00,0.00,0.00,0.00,0.00,0.00,Kristiansund Stadion
1511110800,Nov 19 2017 - 5:00pm,complete,4358,Lillestrøm,Molde,N/A,29,1.64,1.57,1.53,1.67,0,1,1,1,0,1,"","14",8,6,0,0,2,0,0,0,1,1,11,9,4,2,7,7,10,13,51,49,0.00,0.00,0.00,0.00,2.79,54,75,61,29,18,40,68,43,79,11.43,2.64,2.76,3.73,2.53,0.00,0.00,0.00,0.00,0.00,0.00,Åråsen Stadion
1511110800,Nov 19 2017 - 5:00pm,complete,16834,Rosenborg,Viking,N/A,29,2.00,0.64,2.07,0.60,2,0,2,2,2,0,"8,41","",5,0,0,0,0,0,0,0,0,0,18,7,10,3,8,4,6,10,54,46,0.00,0.00,0.00,0.00,2.79,54,83,57,25,14,43,72,47,82,10.64,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Lerkendal Stadion
1511110800,Nov 19 2017 - 5:00pm,complete,4600,Sarpsborg 08,Aalesund,N/A,29,2.07,0.71,2.13,0.67,1,0,1,0,0,0,"48","",2,2,1,0,2,1,0,1,1,2,15,4,5,2,10,2,9,14,67,33,0.00,0.00,0.00,0.00,2.97,61,83,54,36,21,43,79,57,79,11.15,3.71,1.53,4.75,6.13,0.00,0.00,0.00,0.00,0.00,0.00,Sarpsborg Stadion
1511110800,Nov 19 2017 - 5:00pm,complete,4373,Stabæk,Sogndal,N/A,29,1.43,0.64,1.40,0.67,1,1,2,1,1,0,"30","56",9,1,0,0,3,0,0,0,2,1,14,4,6,3,8,1,6,7,72,28,0.00,0.00,0.00,0.00,2.97,57,86,64,29,18,33,72,57,90,9.14,2.86,2.08,3.91,3.47,0.00,0.00,0.00,0.00,0.00,0.00,Nadderud Stadion
1511110800,Nov 19 2017 - 5:00pm,complete,7706,Strømsgodset,Brann,N/A,29,2.14,1.36,2.20,1.27,2,1,3,1,1,0,"4,78","81",6,4,1,0,2,0,0,1,2,0,19,14,11,7,8,7,5,10,44,56,0.00,0.00,0.00,0.00,2.93,64,79,47,33,25,43,72,50,79,11.00,2.93,2.38,3.72,2.97,0.00,0.00,0.00,0.00,0.00,0.00,Marienlyst Stadion
1511110800,Nov 19 2017 - 5:00pm,complete,3863,Tromsø,Haugesund,N/A,29,1.43,1.14,1.53,1.07,2,0,2,1,1,0,"21,47","",9,3,0,0,2,0,0,0,1,1,16,6,10,0,6,6,6,15,53,47,0.00,0.00,0.00,0.00,2.83,50,82,57,25,14,46,83,43,75,10.07,2.64,1.82,3.96,4.50,0.00,0.00,0.00,0.00,0.00,0.00,Alfheim Stadion
1511110800,Nov 19 2017 - 5:00pm,complete,12236,Vålerenga,Odd,N/A,29,1.79,0.71,1.87,0.67,2,0,2,1,1,0,"8,49","",8,2,1,0,1,0,0,1,0,1,13,9,5,4,8,5,7,9,60,40,0.00,0.00,0.00,0.00,2.50,50,75,54,18,7,32,65,43,86,10.71,2.64,2.01,3.95,3.65,0.00,0.00,0.00,0.00,0.00,0.00,Intility Arena (Oslo)
1511715600,Nov 26 2017 - 5:00pm,complete,N/A,Aalesund,Strømsgodset,N/A,30,1.36,1.21,1.47,1.13,4,3,7,2,1,1,"12,54,89,90'2","39,81,89",7,12,5,0,1,0,2,3,0,1,13,14,6,7,7,7,12,8,44,56,0.00,0.00,0.00,0.00,2.50,54,79,40,25,7,36,79,47,61,10.58,3.07,3.17,3.79,2.24,0.00,0.00,0.00,0.00,0.00,0.00,Color Line Stadion
1511715600,Nov 26 2017 - 5:00pm,complete,9941,Brann,Tromsø,N/A,30,1.93,1.00,1.87,1.00,2,2,4,2,1,1,"2,56","45,76",8,4,1,0,1,0,0,1,0,1,17,8,8,5,9,3,11,2,50,50,0.00,0.00,0.00,0.00,2.86,47,86,61,29,18,40,79,47,90,9.57,3.00,2.00,3.97,3.66,1.18,1.59,2.40,0.00,1.59,2.40,Brann Stadion
1511715600,Nov 26 2017 - 5:00pm,complete,N/A,Haugesund,Kristiansund,N/A,30,1.64,0.86,1.53,1.00,2,3,5,3,2,1,"32,45'1","19,51,66",9,3,2,0,1,0,0,2,0,1,11,11,7,6,4,5,14,7,55,45,0.00,0.00,0.00,0.00,2.68,47,75,40,33,22,33,64,50,79,11.21,2.79,2.08,3.93,3.45,1.19,1.65,2.55,0.00,1.61,2.30,Haugesund Stadion
1511715600,Nov 26 2017 - 5:00pm,complete,7419,Molde,Sarpsborg 08,N/A,30,2.00,1.29,1.93,1.27,2,2,4,0,0,0,"61,74","50,55",9,7,2,0,1,0,0,2,0,1,10,11,4,7,6,4,9,15,52,48,0.00,0.00,0.00,0.00,2.61,54,68,61,29,11,33,64,50,72,7.64,3.07,2.14,3.72,3.45,1.20,1.67,2.60,0.00,1.65,2.25,Aker Stadion
1511715600,Nov 26 2017 - 5:00pm,complete,N/A,Odd,Rosenborg,N/A,30,2.07,2.14,2.13,2.00,1,0,1,0,0,0,"53","",8,7,2,0,0,0,1,1,0,0,19,9,8,2,11,7,12,5,53,47,0.00,0.00,0.00,0.00,2.32,33,68,50,11,11,25,64,43,68,11.08,3.07,2.94,4.02,2.29,1.14,1.49,2.20,0.00,1.48,2.65,Skagerak Arena
1511715600,Nov 26 2017 - 5:00pm,complete,3034,Sandefjord,Lillestrøm,N/A,30,1.86,0.79,1.73,0.93,1,3,4,3,1,2,"43","24,44,90",6,2,3,0,0,0,0,3,0,0,10,15,4,8,6,7,10,9,60,40,0.00,0.00,0.00,0.00,2.82,58,83,54,29,11,32,68,54,83,10.43,2.88,2.42,3.86,2.83,1.20,1.67,2.60,0.00,1.62,2.30,Komplett Arena
1511715600,Nov 26 2017 - 5:00pm,complete,N/A,Sogndal,Vålerenga,N/A,30,1.36,0.79,1.47,0.73,5,2,7,3,2,1,"5,41,70,72,75","24,68",6,4,1,0,1,0,0,1,1,0,14,13,10,6,4,7,15,6,33,67,0.00,0.00,0.00,0.00,3.22,47,79,54,40,29,54,86,33,68,9.00,3.41,1.92,3.81,4.14,1.19,1.65,2.55,0.00,1.67,2.20,Fosshaugane Campus
1511715600,Nov 26 2017 - 5:00pm,complete,6157,Viking,Stabæk,N/A,30,0.86,1.29,1.00,1.20,2,0,2,1,1,0,"25,51","",2,7,3,0,2,0,2,1,0,2,11,16,7,5,4,11,12,10,44,56,0.00,0.00,0.00,0.00,3.25,68,86,68,40,21,50,83,54,83,9.79,3.79,2.90,3.95,2.34,1.17,1.59,2.40,0.00,1.56,2.45,Viking Stadion (Stavanger)
