timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1569168000,Sep 22 2019 - 4:00pm,complete,5496,Odd,Sarpsborg 08,Trygve Kjensli,22,2.64,0.40,2.60,0.60,3,0,3,2,2,0,"29,33,58","",9,3,0,0,3,0,0,0,1,2,23,14,9,6,14,8,16,22,63,37,1.50,1.41,2.39,1.53,2.81,77,86,57,23,10,33,77,48,90,9.43,2.69,1.87,3.50,4.15,1.28,1.87,3.20,6.15,1.77,1.95,Skagerak Arena (Skien)
1569168000,Sep 22 2019 - 4:00pm,complete,2943,Tromsø,Strømsgodset,Kai Erik Steen,22,1.20,0.30,1.33,0.73,0,1,1,0,0,0,"","86",6,5,2,0,2,0,0,2,1,1,7,14,2,3,5,11,10,11,53,47,1.26,0.98,0.94,1.44,2.55,60,85,55,20,0,10,80,55,90,7.90,3.80,2.30,3.40,3.00,1.20,1.67,2.65,4.85,1.54,2.35,Alfheim Stadion (Tromsø)
1569168000,Sep 22 2019 - 4:00pm,complete,5177,Lillestrøm,Kristiansund,Tore Hansen,22,1.60,1.09,1.33,0.87,1,1,2,1,1,0,"44","47",5,10,2,0,1,0,2,0,0,1,8,18,3,9,5,9,7,8,51,49,1.30,1.25,1.08,2.14,2.50,48,82,44,20,10,25,77,39,91,9.35,2.85,2.35,3.30,3.00,1.27,1.87,3.20,6.00,1.67,2.10,Åråsen Stadion (Kjeller)
1569175200,Sep 22 2019 - 6:00pm,complete,2462,Mjøndalen,Rosenborg,Ola Hobber Nilsen,22,1.30,1.00,1.40,1.07,1,2,3,2,1,1,"6","15,51",3,9,0,0,1,0,0,0,0,1,9,19,2,7,7,12,10,17,35,65,1.57,1.28,0.93,2.24,2.90,70,85,40,30,15,40,75,40,90,12.70,4.00,3.95,3.50,1.91,1.24,1.77,2.95,5.55,1.69,2.10,Consto Arena (Mjøndalen)
1569258000,Sep 23 2019 - 5:00pm,complete,3915,Stabæk,Molde,Trond Ivar Døvle,22,1.55,1.82,1.47,1.80,1,2,3,0,0,0,"90","53,69",2,2,5,0,5,1,1,4,2,4,21,13,5,6,16,7,6,18,49,51,1.15,1.36,2.09,1.60,2.91,64,87,50,37,18,41,69,64,78,8.36,3.00,3.85,3.60,1.87,1.18,1.62,2.60,4.65,1.57,2.20,Nadderud Stadion (Bekkestua)
1569693600,Sep 28 2019 - 6:00pm,complete,12578,Rosenborg,Brann,Svein Oddvar Moen,23,2.36,1.55,2.40,1.27,0,0,0,0,0,0,"","",7,4,1,0,2,0,0,1,1,1,18,11,4,4,14,7,11,14,59,41,1.84,1.51,1.96,1.30,3.00,64,78,60,32,23,41,82,46,73,14.37,2.63,1.45,4.15,7.00,1.23,1.74,2.90,5.35,1.87,1.83,Lerkendal Stadion (Trondheim)
1569772800,Sep 29 2019 - 4:00pm,complete,6626,Molde,Lillestrøm,Rohit Saggi,23,2.60,0.82,2.73,0.67,2,1,3,1,0,1,"64,90'4","37",8,6,1,0,1,0,0,1,1,0,18,9,7,4,11,5,8,14,69,31,1.89,1.22,2.16,1.07,3.10,53,86,63,33,15,38,77,58,86,8.77,3.04,1.42,4.60,7.00,1.15,1.53,2.30,4.00,1.67,2.10,Aker Stadion (Molde)
1569772800,Sep 29 2019 - 4:00pm,complete,3952,Kristiansund,Haugesund,Sigurd Smehus Kringstad,23,2.00,1.45,1.87,1.27,2,2,4,1,1,0,"11,85","50,63",7,5,1,0,1,0,0,1,1,0,14,10,6,4,8,6,11,10,51,49,1.63,1.54,1.64,1.16,2.58,48,67,43,33,19,24,63,43,81,12.41,3.06,2.15,3.35,3.30,1.29,1.91,3.30,6.35,1.74,2.00,Kristiansund Stadion (Kristiansund)
1569772800,Sep 29 2019 - 4:00pm,complete,5037,Vålerenga,Ranheim,Tore Hansen,23,1.64,1.09,1.47,0.87,1,1,2,0,0,0,"62","86",6,2,0,0,0,0,0,0,0,0,15,4,8,2,7,2,8,11,52,48,1.60,1.22,1.88,0.65,2.50,41,68,41,27,14,18,59,46,87,10.10,3.18,1.69,3.95,4.70,1.20,1.67,2.65,4.85,1.67,2.10,Intility Arena (Oslo)
1569772800,Sep 29 2019 - 4:00pm,complete,4971,Sarpsborg 08,Stabæk,Tommy Skjerven,23,1.36,0.70,1.40,1.20,0,0,0,0,0,0,"","",5,4,1,0,2,0,0,1,0,2,11,5,6,2,5,3,15,13,52,48,1.61,0.94,1.46,0.76,2.64,52,77,49,24,10,25,67,48,87,7.89,4.08,1.77,3.70,4.45,1.26,1.83,3.15,5.90,1.77,1.95,Sarpsborg Stadion (Sarpsborg)
1569772800,Sep 29 2019 - 4:00pm,complete,5001,Strømsgodset,Odd,Tom Harald Hagen,23,1.45,0.90,1.40,0.87,2,3,5,3,1,2,"16,84","11,27,66",6,0,3,0,1,0,0,3,0,1,10,9,4,5,6,4,20,7,54,46,1.62,1.31,1.32,1.11,2.93,52,86,57,37,18,28,77,48,91,10.83,3.34,2.95,3.40,2.30,1.25,1.80,3.05,5.70,1.65,2.10,Marienlyst Stadion (Drammen)
1569780000,Sep 29 2019 - 6:00pm,complete,4248,FK Bodo - Glimt,Tromsø,Espen Eskås,23,2.36,0.91,2.27,0.67,4,0,4,2,2,0,"2,23,60,64","",12,3,0,0,2,0,0,0,2,0,23,11,13,3,10,8,11,11,52,48,1.75,1.19,2.70,1.22,3.69,60,91,73,50,32,50,87,64,96,11.46,2.73,1.45,4.60,6.20,1.12,1.43,2.10,3.45,1.59,2.25,Aspmyra Stadion (Bodø)
1569862800,Sep 30 2019 - 5:00pm,complete,6500,Viking,Mjøndalen,Dag Vidar Hafsås,23,1.91,0.73,2.07,0.60,4,1,5,2,1,1,"31,58,70,80","5",2,2,0,0,1,0,0,0,1,0,17,13,8,5,9,8,6,10,51,49,1.51,1.18,1.91,1.51,2.82,50,82,50,36,18,32,55,55,82,8.27,3.54,1.69,4.10,4.35,1.18,1.59,2.45,4.35,1.61,2.20,SR-Bank Arena (Stavanger)
1570208400,Oct 04 2019 - 5:00pm,complete,3350,Mjøndalen,Strømsgodset,Svein Oddvar Moen,24,1.18,0.55,1.40,0.73,1,1,2,0,0,0,"52","66",11,3,1,0,2,0,0,1,0,2,18,17,6,7,12,10,6,15,38,62,1.51,1.02,1.93,2.04,2.82,64,82,50,27,9,32,78,45,91,8.45,3.82,2.30,3.30,3.05,1.25,1.80,3.00,5.60,1.62,2.15,Consto Arena (Mjøndalen)
1570291200,Oct 05 2019 - 4:00pm,complete,5362,Odd,Vålerenga,Kristoffer Hagenes,24,2.67,0.82,2.60,0.80,1,1,2,0,0,0,"90'3","56",7,8,1,0,2,0,1,0,1,1,9,11,6,5,3,6,13,11,64,36,1.57,1.27,1.26,1.25,3.14,66,87,61,39,22,30,74,62,91,9.08,3.09,1.77,3.80,4.30,1.28,1.87,3.20,6.15,1.80,1.91,Skagerak Arena (Skien)
1570377600,Oct 06 2019 - 4:00pm,complete,5322,Haugesund,Rosenborg,Trond Ivar Døvle,24,1.00,1.18,1.40,1.07,2,1,3,0,0,0,"54,85","84",4,6,2,0,1,0,1,1,0,1,11,11,5,3,6,8,9,18,40,60,1.67,1.37,1.42,1.52,2.41,60,78,36,18,14,32,64,41,82,13.36,3.18,3.20,3.30,2.20,1.28,1.87,3.20,6.15,1.69,2.05,Haugesund Stadion (Haugesund)
1570377600,Oct 06 2019 - 4:00pm,complete,1501,Ranheim,Sarpsborg 08,Kai Erik Steen,24,0.73,0.36,0.93,0.60,0,2,2,1,0,1,"","29,60",6,6,0,0,0,0,0,0,0,0,15,13,4,4,11,9,11,15,65,35,1.34,1.43,1.82,1.48,3.14,73,91,60,23,23,36,78,50,82,8.55,3.18,2.60,3.30,2.65,1.32,2.00,3.60,6.95,1.80,1.95,EXTRA Arena (Ranheim)
1570377600,Oct 06 2019 - 4:00pm,complete,2717,Tromsø,Kristiansund,Ola Hobber Nilsen,24,1.09,1.08,1.33,0.87,5,0,5,3,3,0,"4,25,38,48,76","",5,7,2,0,2,1,1,1,1,2,14,14,8,6,6,8,13,13,50,50,1.23,1.32,1.87,1.83,2.32,57,79,40,13,4,4,74,40,92,11.01,3.41,2.45,3.40,2.75,1.25,1.80,3.00,5.60,1.65,2.15,Alfheim Stadion (Tromsø)
1570377600,Oct 06 2019 - 4:00pm,complete,5305,Lillestrøm,FK Bodo - Glimt,Trygve Kjensli,24,1.55,1.64,1.33,1.33,0,0,0,0,0,0,"","",4,5,1,0,0,0,1,0,0,0,9,12,3,2,6,10,12,11,45,55,1.28,1.50,1.24,1.42,3.41,69,96,60,36,18,41,82,64,96,10.09,3.45,2.95,3.65,2.20,1.20,1.65,2.65,4.75,1.56,2.30,Åråsen Stadion (Kjeller)
1570377600,Oct 06 2019 - 4:00pm,complete,3127,Stabæk,Viking,Sigurd Smehus Kringstad,24,1.42,1.09,1.47,1.07,0,0,0,0,0,0,"","",5,3,2,0,1,0,1,1,1,0,11,10,4,2,7,8,15,9,50,50,1.23,1.38,1.31,1.28,2.85,57,79,44,31,18,35,70,48,79,7.88,3.40,2.40,3.60,2.65,1.18,1.59,2.45,4.35,1.51,2.45,Nadderud Stadion (Bekkestua)
1570384800,Oct 06 2019 - 6:00pm,complete,9821,Brann,Molde,Espen Eskås,24,1.45,1.92,1.40,1.80,0,0,0,0,0,0,"","",9,2,0,0,0,0,0,0,0,0,16,12,7,3,9,9,15,5,51,49,1.72,1.38,1.81,1.21,2.71,65,78,56,30,17,35,56,55,83,12.31,2.72,2.90,3.45,2.35,1.24,1.77,2.90,5.45,1.62,2.20,Brann Stadion (Bergen)
1571500800,Oct 19 2019 - 4:00pm,complete,4444,Kristiansund,Rosenborg,Svein Oddvar Moen,25,1.91,1.08,1.87,1.07,2,2,4,2,1,1,"43,84","21,56",8,5,0,0,1,0,0,0,0,1,14,13,7,5,7,8,9,15,43,57,1.64,1.38,1.73,1.51,2.62,56,74,44,27,13,35,70,35,83,14.53,3.39,3.75,3.55,1.95,1.24,1.77,2.95,5.55,1.69,2.05,Kristiansund Stadion (Kristiansund)
1571509800,Oct 19 2019 - 6:30pm,complete,5511,Vålerenga,Stabæk,Tom Harald Hagen,25,1.58,0.73,1.47,1.20,0,2,2,2,0,2,"","6,17",9,1,1,1,0,0,0,2,0,0,21,12,5,7,16,5,12,12,55,45,1.62,0.92,2.12,1.40,2.78,43,83,53,22,18,35,65,52,92,8.49,3.49,1.80,3.70,4.20,1.22,1.71,2.80,5.10,1.67,2.10,Intility Arena (Oslo)
1571587200,Oct 20 2019 - 4:00pm,complete,6304,Molde,Haugesund,Ola Hobber Nilsen,25,2.64,1.42,2.73,1.27,3,1,4,2,1,1,"37,71,73","44",6,5,1,0,0,0,1,0,0,0,15,6,8,4,7,2,8,9,58,42,1.92,1.51,1.92,1.02,2.93,57,83,62,35,18,27,70,61,87,10.65,2.69,1.54,4.20,5.70,1.17,1.57,2.45,4.30,1.62,2.15,Aker Stadion (Molde)
1571587200,Oct 20 2019 - 4:00pm,complete,1453,Ranheim,Odd,Espen Eskås,25,0.67,1.09,0.93,0.87,4,1,5,3,2,1,"9,34,84,86","30",5,4,1,0,3,0,1,0,2,1,13,11,6,3,7,8,19,9,38,62,1.38,1.29,1.52,1.34,3.03,56,92,52,26,21,26,79,57,92,7.90,2.97,3.30,3.40,2.15,1.25,1.80,3.05,5.70,1.67,2.10,EXTRA Arena (Ranheim)
1571587200,Oct 20 2019 - 4:00pm,complete,5604,Strømsgodset,Lillestrøm,Tore Hansen,25,1.33,0.75,1.40,0.67,1,1,2,0,0,0,"46","71",12,3,0,0,1,0,0,0,1,0,13,16,5,4,8,12,3,6,58,42,1.59,1.20,1.59,1.64,3.29,63,83,67,50,25,42,75,54,83,10.17,3.33,1.95,3.55,3.60,1.26,1.83,3.15,5.90,1.71,2.00,Marienlyst Stadion (Drammen)
1571587200,Oct 20 2019 - 4:00pm,complete,8212,Viking,Tromsø,Rohit Saggi,25,2.00,0.83,2.07,0.67,2,1,3,1,1,0,"26,89","90'3",5,2,3,0,3,0,1,2,1,2,19,8,8,5,11,3,18,10,47,53,1.55,1.20,2.06,1.16,3.42,54,88,67,46,25,42,63,75,96,9.41,3.67,1.49,4.50,5.90,1.15,1.51,2.30,3.95,1.62,2.20,SR-Bank Arena (Stavanger)
1571594400,Oct 20 2019 - 6:00pm,complete,4947,Sarpsborg 08,Brann,Dag Vidar Hafsås,25,1.33,1.50,1.40,1.27,1,1,2,1,0,1,"89","14",6,2,1,0,1,0,0,1,0,1,16,6,4,2,12,4,15,7,48,52,1.60,1.50,1.70,0.79,2.29,63,71,42,21,4,25,67,38,67,10.75,3.58,2.15,3.30,3.35,1.36,2.10,3.90,7.50,1.87,1.83,Sarpsborg Stadion (Sarpsborg)
1571677200,Oct 21 2019 - 5:00pm,complete,2782,FK Bodo - Glimt,Mjøndalen,Tommy Skjerven,25,2.42,0.67,2.27,0.60,0,0,0,0,0,0,"","",10,4,0,0,2,0,0,0,0,2,31,8,7,2,24,6,12,15,67,33,1.83,1.21,3.00,0.84,3.30,54,88,63,50,29,50,84,50,84,10.25,2.33,1.31,5.65,8.25,1.12,1.43,2.05,3.45,1.67,2.10,Aspmyra Stadion (Bodø)
1572098400,Oct 26 2019 - 2:00pm,complete,9884,Lillestrøm,Vålerenga,Tommy Skjerven,26,1.50,0.83,1.33,0.80,0,0,0,0,0,0,"","",6,6,0,0,1,0,0,0,0,1,10,10,2,2,8,8,13,17,49,51,1.27,1.27,1.03,1.01,2.92,59,88,50,34,21,25,71,59,88,8.33,3.41,2.80,3.25,2.50,1.25,1.80,3.05,5.70,1.65,2.15,Åråsen Stadion (Kjeller)
1572195600,Oct 27 2019 - 5:00pm,complete,3465,Haugesund,Strømsgodset,Trygve Kjensli,26,1.17,0.58,1.40,0.73,2,2,4,3,1,2,"28,66","7,32",3,5,3,0,2,0,2,1,1,1,15,19,5,7,10,12,8,12,61,39,1.65,1.10,1.72,1.97,2.34,54,75,42,17,9,17,59,54,83,9.00,3.34,2.15,3.30,3.35,1.28,1.87,3.20,6.15,1.71,2.05,Haugesund Stadion (Haugesund)
1572195600,Oct 27 2019 - 5:00pm,complete,4301,Kristiansund,Viking,Tore Hansen,26,1.83,1.08,1.87,1.07,4,2,6,1,1,0,"43,59,63,90'4","49,73",8,8,1,0,0,0,0,1,0,0,20,10,7,4,13,6,7,10,49,51,1.64,1.37,2.06,1.39,2.96,50,71,50,42,21,33,75,42,83,11.92,3.25,2.25,3.55,2.95,1.20,1.65,2.65,4.75,1.56,2.30,Kristiansund Stadion (Kristiansund)
1572195600,Oct 27 2019 - 5:00pm,complete,3002,Tromsø,Ranheim,Kristoffer Hagenes,26,1.25,1.08,1.33,0.87,4,2,6,3,2,1,"23,44,49,55","45'2,67",5,5,1,0,3,0,0,1,2,1,15,15,6,5,9,10,15,19,48,52,1.29,1.17,1.72,1.69,2.42,50,67,46,25,8,4,54,50,92,9.50,3.25,2.20,3.50,3.05,1.24,1.77,2.95,5.55,1.65,2.15,Alfheim Stadion (Tromsø)
1572195600,Oct 27 2019 - 5:00pm,complete,3082,Stabæk,Odd,Trond Ivar Døvle,26,1.38,1.00,1.47,0.87,0,0,0,0,0,0,"","",2,3,1,0,2,0,0,1,2,0,14,10,4,0,10,10,13,10,53,47,1.24,1.29,1.45,0.90,2.49,52,81,41,20,13,28,69,52,81,7.21,3.37,2.60,3.35,2.60,1.29,1.95,3.35,6.45,1.74,2.00,Nadderud Stadion (Bekkestua)
1572195600,Oct 27 2019 - 5:00pm,complete,2273,Mjøndalen,Sarpsborg 08,Ola Hobber Nilsen,26,1.17,0.58,1.40,0.60,0,0,0,0,0,0,"","",3,3,0,0,1,0,0,0,0,1,8,10,3,3,5,7,11,16,46,54,1.55,1.43,0.97,1.31,2.96,75,92,50,21,13,38,79,42,92,10.59,3.41,2.90,3.35,2.40,1.28,1.91,3.25,6.25,1.71,2.05,Consto Arena (Mjøndalen)
1572202800,Oct 27 2019 - 7:00pm,complete,14093,Rosenborg,Molde,Tom Harald Hagen,26,2.25,1.85,2.40,1.80,3,1,4,3,2,1,"35,41,82","13",3,9,2,1,2,0,2,1,0,2,12,21,7,4,5,17,13,11,31,69,1.85,1.37,1.51,2.36,3.12,60,80,60,44,28,36,73,64,76,12.88,3.09,1.95,3.55,3.70,1.21,1.69,2.70,4.90,1.61,2.20,Lerkendal Stadion (Trondheim)
1572285600,Oct 28 2019 - 6:00pm,complete,8875,Brann,FK Bodo - Glimt,Rohit Saggi,26,1.42,1.58,1.40,1.33,1,1,2,1,0,1,"53","9",6,12,1,0,1,0,0,1,0,1,13,18,6,6,7,12,12,12,52,48,1.72,1.50,1.68,1.96,2.71,63,71,46,25,17,34,59,50,75,13.75,2.50,2.60,3.45,2.60,1.22,1.71,2.80,5.15,1.59,2.25,Brann Stadion (Bergen)
1572631200,Nov 01 2019 - 6:00pm,complete,5457,Strømsgodset,Rosenborg,Svein Oddvar Moen,27,1.31,1.08,1.40,1.07,3,3,6,2,1,1,"20,53,90'1","15,73,88",6,10,0,0,0,0,0,0,0,0,19,17,9,3,10,14,11,11,55,45,1.59,1.39,2.29,1.67,3.04,69,85,58,43,23,46,69,46,85,14.00,3.31,3.55,3.45,2.05,1.24,1.77,2.95,5.55,1.67,2.10,Marienlyst Stadion (Drammen)
1572715800,Nov 02 2019 - 5:30pm,complete,8776,Molde,Kristiansund,Kai Erik Steen,27,2.67,1.00,2.73,0.87,2,0,2,1,1,0,"15,59","",4,3,2,0,1,0,0,2,0,1,15,8,7,4,8,4,10,12,59,41,1.92,1.36,1.75,1.20,2.78,52,85,53,24,16,29,80,49,89,11.67,3.02,1.43,4.65,6.55,1.15,1.51,2.30,3.95,1.67,2.10,Aker Stadion (Molde)
1572800400,Nov 03 2019 - 5:00pm,complete,1402,Ranheim,Stabæk,Rohit Saggi,27,0.85,0.92,0.93,1.20,0,2,2,0,0,0,"","61,78",6,8,4,0,0,0,3,1,0,0,6,16,2,9,4,7,11,11,49,51,1.39,0.96,0.98,2.03,3.11,51,84,60,28,28,40,68,52,84,6.98,3.06,2.50,3.40,2.70,1.28,1.87,3.20,6.15,1.69,2.05,EXTRA Arena (Ranheim)
1572800400,Nov 03 2019 - 5:00pm,complete,6267,Sarpsborg 08,Tromsø,Espen Eskås,27,1.31,0.77,1.40,0.67,3,2,5,2,1,1,"30,51,53","13,86",2,5,1,0,1,0,1,0,0,1,9,8,5,6,4,2,19,21,36,64,1.61,1.19,1.27,1.21,2.89,62,77,50,39,16,31,77,58,85,10.23,3.77,1.59,4.05,5.40,1.20,1.65,2.65,4.75,1.69,2.05,Sarpsborg Stadion (Sarpsborg)
1572800400,Nov 03 2019 - 5:00pm,complete,2777,FK Bodo - Glimt,Haugesund,Tom Harald Hagen,27,2.31,1.31,2.27,1.27,2,2,4,3,2,1,"10,17","19,79",2,4,2,1,1,0,1,2,0,1,9,11,7,3,2,8,8,9,48,52,1.92,1.47,1.47,1.28,3.08,54,85,62,46,19,35,74,58,85,11.61,2.15,1.39,4.90,7.00,1.17,1.56,2.40,4.25,1.77,2.00,Aspmyra Stadion (Bodø)
1572800400,Nov 03 2019 - 5:00pm,complete,7037,Viking,Lillestrøm,Kristoffer Hagenes,27,2.08,0.77,2.07,0.67,3,0,3,2,2,0,"14,39,66","",9,7,1,0,2,0,0,1,0,2,8,12,6,4,2,8,14,12,45,55,1.59,1.24,1.23,1.36,3.00,58,89,58,31,12,27,58,70,89,7.61,3.62,1.74,4.05,4.20,1.19,1.62,2.60,4.60,1.62,2.15,SR-Bank Arena (Stavanger)
1572807600,Nov 03 2019 - 7:00pm,complete,5889,Vålerenga,Brann,Tore Hansen,27,1.46,1.46,1.47,1.27,1,0,1,1,1,0,"45'4","",2,2,1,0,4,0,0,1,2,2,10,6,5,0,5,6,13,14,44,56,1.66,1.44,1.30,0.71,2.62,58,85,46,19,12,38,73,43,77,11.23,3.08,2.00,3.40,3.70,1.30,1.95,3.40,6.55,1.80,1.95,Intility Arena (Oslo)
1572890400,Nov 04 2019 - 6:00pm,complete,4492,Odd,Mjøndalen,Trygve Kjensli,27,2.54,0.69,2.60,0.60,3,2,5,2,1,1,"45'2,78,84","24,72",8,2,0,0,1,0,0,0,1,0,23,12,6,6,17,6,5,15,64,36,1.55,1.18,2.76,1.37,2.77,62,77,54,39,20,42,69,46,85,9.08,2.38,1.54,4.00,6.05,1.22,1.71,2.80,5.15,1.77,2.00,Skagerak Arena (Skien)
1573236000,Nov 08 2019 - 6:00pm,complete,8693,Brann,Odd,Tommy Skjerven,28,1.38,1.00,1.40,0.87,1,0,1,0,0,0,"74","",8,2,3,0,0,0,0,3,0,0,16,3,5,0,11,3,17,7,65,35,1.72,1.26,1.81,0.42,2.20,50,70,39,16,12,23,62,39,81,11.31,2.39,2.70,3.15,2.65,1.36,2.10,3.85,7.50,1.83,1.87,Brann Stadion (Bergen)
1573318800,Nov 09 2019 - 5:00pm,complete,5742,Haugesund,Viking,Ola Hobber Nilsen,28,1.15,1.00,1.40,1.07,1,0,1,0,0,0,"80","",10,2,0,0,0,0,0,0,0,0,19,10,5,3,14,7,6,15,55,45,1.65,1.37,1.96,1.19,2.93,58,77,50,35,23,27,66,50,85,10.46,3.16,2.15,3.55,3.20,1.20,1.65,2.60,4.70,1.54,2.35,Haugesund Stadion (Haugesund)
1573405200,Nov 10 2019 - 5:00pm,complete,7098,Molde,Strømsgodset,Kristoffer Hagenes,28,2.69,0.62,2.73,0.73,4,0,4,2,2,0,"19,34,74,81","",6,4,3,0,1,0,1,2,0,1,16,8,7,3,9,5,9,11,54,46,1.90,1.17,1.86,1.04,2.77,54,85,58,27,8,31,77,54,89,8.77,3.30,1.53,4.35,5.55,1.13,1.44,2.10,3.50,1.53,2.35,Aker Stadion (Molde)
1573405200,Nov 10 2019 - 5:00pm,complete,3856,Kristiansund,Sarpsborg 08,Rohit Saggi,28,1.92,0.62,1.87,0.60,4,0,4,2,2,0,"13,30,62,67","",7,3,0,0,3,0,0,0,2,1,22,9,7,0,15,9,15,13,48,52,1.67,1.42,2.15,0.81,2.77,58,77,50,27,16,31,77,39,81,12.08,3.00,2.70,3.35,2.55,1.28,1.91,3.25,6.25,1.71,2.05,Kristiansund Stadion (Kristiansund)
1573405200,Nov 10 2019 - 5:00pm,complete,2575,Tromsø,Vålerenga,Dag Vidar Hafsås,28,1.38,0.85,1.33,0.80,0,0,0,0,0,0,"","",2,5,1,0,0,0,0,1,0,0,9,15,3,5,6,10,7,17,38,62,1.32,1.25,1.03,1.75,3.00,62,85,54,35,23,15,70,66,89,9.61,3.85,2.25,3.60,2.95,1.21,1.69,2.70,4.90,1.57,2.25,Alfheim Stadion (Tromsø)
1573405200,Nov 10 2019 - 5:00pm,complete,4650,Lillestrøm,Stabæk,Kai Erik Steen,28,1.46,1.08,1.33,1.20,1,3,4,2,0,2,"90'1","24,26,64",7,6,2,0,0,0,1,1,0,0,26,17,8,9,18,8,12,9,58,42,1.25,1.04,2.65,1.90,2.50,39,77,50,19,12,35,62,42,85,7.30,2.85,2.30,3.15,3.20,1.32,2.00,3.60,6.95,1.77,1.95,Åråsen Stadion (Kjeller)
1573405200,Nov 10 2019 - 5:00pm,complete,2077,Mjøndalen,Ranheim,Svein Oddvar Moen,28,1.15,1.00,1.40,0.87,3,1,4,2,1,1,"31,66,71","25",11,5,0,0,0,0,0,0,0,0,14,20,7,5,7,15,12,8,43,57,1.50,1.21,1.74,2.01,2.69,62,70,42,31,15,23,54,46,89,10.07,3.15,1.83,3.60,4.10,1.26,1.83,3.10,5.80,1.74,2.00,Consto Arena (Mjøndalen)
1573412400,Nov 10 2019 - 7:00pm,complete,12039,Rosenborg,FK Bodo - Glimt,Espen Eskås,28,2.31,1.54,2.40,1.33,3,2,5,3,1,2,"17,73,90'5","26,33",10,5,4,0,2,0,0,4,0,2,25,13,13,6,12,7,14,12,58,42,1.82,1.53,2.91,1.37,3.31,66,81,54,42,27,38,81,58,77,14.46,3.16,1.69,4.05,4.45,1.14,1.49,2.20,3.75,1.51,2.40,Lerkendal Stadion (Trondheim)
1574614800,Nov 24 2019 - 5:00pm,complete,6666,Vålerenga,Molde,Rohit Saggi,29,1.57,1.71,1.47,1.80,2,4,6,3,1,2,"11,56","23,31,58,81",6,6,0,0,3,0,0,0,1,2,13,19,8,8,5,11,10,9,39,61,1.63,1.44,1.63,2.01,2.97,57,90,54,36,18,40,72,61,83,10.36,3.50,2.75,3.55,2.35,1.20,1.65,2.60,4.70,1.54,2.35,Intility Arena (Oslo)
1574614800,Nov 24 2019 - 5:00pm,complete,1708,Ranheim,Lillestrøm,Tom Harald Hagen,29,0.79,0.71,0.93,0.67,2,1,3,0,0,0,"61,69","50",6,3,1,0,1,0,1,0,1,0,28,11,9,4,19,7,8,17,61,39,1.36,1.25,2.79,1.26,3.18,61,90,57,33,22,36,71,61,86,8.07,3.07,2.10,3.45,3.30,1.24,1.77,2.95,5.55,1.65,2.15,EXTRA Arena (Ranheim)
1574614800,Nov 24 2019 - 5:00pm,complete,5924,Sarpsborg 08,Haugesund,Trygve Kjensli,29,1.43,1.29,1.40,1.27,1,1,2,1,1,0,"17","75",4,5,0,0,1,0,0,0,1,0,13,10,7,5,6,5,13,8,35,65,1.58,1.46,1.64,1.56,2.58,64,75,43,40,11,22,68,50,79,9.79,3.14,1.69,3.80,4.80,1.24,1.77,2.95,5.55,1.74,2.00,Sarpsborg Stadion (Sarpsborg)
1574614800,Nov 24 2019 - 5:00pm,complete,5478,Odd,Tromsø,Espen Eskås,29,2.57,0.71,2.60,0.67,2,1,3,1,1,0,"43,60","80",5,9,3,0,2,0,0,3,1,1,10,22,4,8,6,14,16,15,44,56,1.64,1.19,1.19,2.32,3.40,68,86,72,47,25,50,79,68,100,10.50,2.64,1.39,4.85,7.00,1.16,1.53,2.35,4.05,1.71,2.05,Skagerak Arena (Skien)
1574614800,Nov 24 2019 - 5:00pm,complete,3265,FK Bodo - Glimt,Kristiansund,Trond Ivar Døvle,29,2.21,0.93,2.27,0.87,3,0,3,0,0,0,"60,72,90'3","",7,2,0,0,0,0,0,0,0,0,22,8,8,2,14,6,15,7,61,39,1.89,1.35,2.33,0.88,2.86,47,86,50,32,18,32,83,40,86,12.07,2.71,1.40,4.80,6.90,1.13,1.44,2.10,3.50,1.61,2.20,Aspmyra Stadion (Bodø)
